n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709904 0.596645 0.423783 0.364397 0.346331 0.658622
5 0.701750 0.589281 0.425739 0.341844 0.330339 0.689931
7 0.693506 0.576200 0.423767 0.309713 0.306835 0.730910
9 0.692379 0.568021 0.419620 0.293112 0.294135 0.754879
11 0.696151 0.564811 0.416710 0.289290 0.290178 0.769248
13 0.703018 0.565950 0.417089 0.295768 0.293384 0.778535
16 0.715882 0.575202 0.424936 0.320845 0.309299 0.788341
20 0.733944 0.598218 0.445258 0.372643 0.345431 0.797194
23 0.746493 0.617260 0.461516 0.413004 0.374627 0.801320
28 0.762649 0.639608 0.479796 0.461432 0.409562 0.805524
33 0.774465 0.650858 0.487916 0.489669 0.428562 0.808113
38 0.784063 0.658596 0.492967 0.511228 0.442291 0.810268
45 0.794440 0.666256 0.498398 0.533431 0.456430 0.812944
52 0.801372 0.669768 0.501576 0.546185 0.463854 0.815084
60 0.805885 0.670301 0.503883 0.552825 0.466897 0.816861
69 0.807674 0.667848 0.505267 0.553008 0.465175 0.818038
79 0.806643 0.662924 0.505110 0.548097 0.459280 0.817993
91 0.803358 0.655998 0.502609 0.539934 0.449610 0.816083
104 0.799833 0.649027 0.497211 0.532822 0.438639 0.812293
119 0.796994 0.642326 0.488337 0.528394 0.427179 0.806573
135 0.795026 0.636478 0.477264 0.526997 0.417045 0.799895
154 0.792596 0.631032 0.463828 0.527805 0.407713 0.792197
174 0.789188 0.626852 0.450947 0.530006 0.400513 0.785131
198 0.784745 0.623668 0.438537 0.533223 0.394645 0.778679
223 0.780289 0.621496 0.429291 0.535702 0.390384 0.774416
252 0.775838 0.619489 0.421743 0.536526 0.386485 0.771895
285 0.772681 0.617517 0.415629 0.536302 0.384224 0.771275
321 0.772296 0.617036 0.411071 0.537897 0.384724 0.772050
362 0.774157 0.618628 0.407566 0.541648 0.386738 0.772784
407 0.776448 0.620867 0.405120 0.545515 0.389287 0.772107
457 0.778424 0.622899 0.404087 0.548713 0.392417 0.770681
513 0.780849 0.624699 0.405532 0.551276 0.396774 0.769431
575 0.784192 0.627040 0.410525 0.553501 0.403433 0.767171
645 0.787432 0.629246 0.416337 0.555762 0.411736 0.763293
723 0.789763 0.627959 0.420977 0.555816 0.420302 0.759215
809 0.790783 0.621259 0.424435 0.552000 0.428815 0.757786
905 0.791336 0.612210 0.428016 0.545912 0.437410 0.758739
1011 0.790915 0.601751 0.431724 0.538506 0.447147 0.759618
1130 0.789890 0.589617 0.436575 0.531295 0.459360 0.760467
1261 0.789928 0.578623 0.445048 0.526031 0.475113 0.760549
1407 0.791471 0.571972 0.456760 0.523838 0.492032 0.759976
1570 0.792370 0.567655 0.467427 0.521984 0.504207 0.758369
