n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360413 0.340072 0.713567 0.652738 0.592407 0.416992
5 0.338039 0.324418 0.705867 0.684208 0.584484 0.418260
7 0.305529 0.301339 0.698492 0.725825 0.569913 0.415259
9 0.287942 0.288580 0.698180 0.750989 0.560106 0.410575
11 0.282954 0.284142 0.702742 0.766749 0.555594 0.407542
13 0.288483 0.286678 0.710347 0.777309 0.556050 0.408110
16 0.313023 0.301932 0.723989 0.788660 0.565392 0.416573
20 0.365989 0.338741 0.742474 0.799179 0.589818 0.438298
23 0.408605 0.369762 0.755288 0.804496 0.610546 0.456344
28 0.461782 0.409121 0.772224 0.810621 0.636066 0.478691
33 0.493594 0.432400 0.784984 0.814923 0.649804 0.491201
38 0.517467 0.449510 0.795357 0.818381 0.659228 0.500075
45 0.541927 0.466826 0.806343 0.822235 0.668300 0.509306
52 0.555612 0.475425 0.813447 0.824986 0.672014 0.514011
60 0.562568 0.478329 0.817778 0.827062 0.671719 0.515782
69 0.562885 0.475721 0.819181 0.828445 0.667659 0.514956
79 0.558495 0.469000 0.817814 0.828836 0.660940 0.511867
91 0.551604 0.459071 0.814375 0.827826 0.652485 0.506254
104 0.545971 0.448872 0.810686 0.825336 0.644640 0.498830
119 0.543014 0.439314 0.807687 0.821228 0.637677 0.489377
135 0.542942 0.431577 0.805746 0.816074 0.632198 0.479022
154 0.545235 0.424676 0.803576 0.809747 0.627807 0.467196
174 0.549175 0.419493 0.800616 0.803553 0.625398 0.456380
198 0.554677 0.415661 0.796744 0.797397 0.624837 0.446722
223 0.559293 0.413145 0.792426 0.792786 0.625435 0.440308
252 0.562111 0.410521 0.787587 0.789457 0.626265 0.435771
285 0.563187 0.408240 0.783489 0.787601 0.626629 0.432460
321 0.564621 0.407207 0.781293 0.786798 0.627554 0.430133
362 0.566922 0.406599 0.780215 0.785904 0.629806 0.428234
407 0.568729 0.406050 0.778553 0.784317 0.632466 0.427039
457 0.569488 0.406172 0.776044 0.782530 0.634806 0.426844
513 0.569262 0.407463 0.773516 0.780878 0.636239 0.427842
575 0.568751 0.411128 0.771898 0.778420 0.636661 0.430323
645 0.568947 0.417362 0.771329 0.774893 0.635937 0.433294
723 0.568472 0.424513 0.771027 0.770545 0.632223 0.435707
809 0.565137 0.430367 0.770651 0.767582 0.623745 0.436642
905 0.560039 0.435538 0.770787 0.766885 0.612784 0.437046
1011 0.553956 0.441796 0.770756 0.766464 0.599549 0.437556
1130 0.547715 0.451143 0.770809 0.765907 0.583983 0.439289
1261 0.542019 0.464270 0.772332 0.765265 0.569118 0.444143
1407 0.536930 0.478242 0.776273 0.765025 0.557343 0.451941
1570 0.530574 0.486736 0.780801 0.763659 0.547787 0.458750
1750 0.524487 0.489595 0.785361 0.759559 0.540955 0.461982
