n rho12 rho13 rho14 rho23 rho24 rho34
4 0.450309 0.580146 0.703081 0.731595 0.698233 0.716617
5 0.440113 0.570054 0.692583 0.754833 0.714387 0.718420
7 0.416488 0.554904 0.678222 0.775324 0.727119 0.722751
9 0.401279 0.548387 0.672526 0.783949 0.730010 0.727249
11 0.395683 0.549408 0.673719 0.788490 0.730082 0.731148
13 0.399162 0.557494 0.680987 0.791565 0.729961 0.735448
16 0.418955 0.580380 0.701064 0.796347 0.731554 0.743497
20 0.461675 0.620113 0.736709 0.805996 0.736976 0.754033
23 0.496338 0.648043 0.763069 0.815536 0.741797 0.758926
28 0.547006 0.682175 0.797603 0.833478 0.749486 0.760964
33 0.588621 0.705445 0.822192 0.850713 0.758281 0.761358
38 0.625434 0.725695 0.842970 0.865019 0.769168 0.764694
45 0.668284 0.750383 0.867870 0.879343 0.784676 0.772615
52 0.700521 0.769024 0.886644 0.888710 0.798406 0.780738
60 0.728055 0.784701 0.902174 0.895761 0.811875 0.788956
69 0.750532 0.797289 0.914642 0.900909 0.824013 0.796777
79 0.768606 0.807096 0.924493 0.904706 0.834431 0.803795
91 0.783666 0.814994 0.932595 0.907618 0.843551 0.810247
104 0.794487 0.820597 0.938503 0.909495 0.850216 0.815359
119 0.802653 0.825031 0.943062 0.910732 0.855245 0.819823
135 0.808283 0.828642 0.946329 0.911484 0.858718 0.823805
154 0.812384 0.832196 0.948977 0.911973 0.861334 0.828120
174 0.814787 0.835486 0.950936 0.912196 0.863068 0.832518
198 0.816202 0.839022 0.952617 0.912119 0.864520 0.837612
223 0.816661 0.842230 0.953778 0.911497 0.865729 0.842431
252 0.816260 0.845251 0.954484 0.909924 0.866827 0.847035
285 0.815097 0.847684 0.954661 0.907295 0.867611 0.850588
321 0.813756 0.849206 0.954412 0.904110 0.867929 0.852268
362 0.812493 0.849608 0.953870 0.900834 0.867455 0.851668
407 0.811502 0.848917 0.953178 0.897842 0.866007 0.848970
457 0.810796 0.847467 0.952373 0.895058 0.863568 0.844768
513 0.810410 0.845273 0.951394 0.892259 0.860205 0.839295
575 0.810400 0.842279 0.950132 0.889291 0.856260 0.832797
645 0.809895 0.837966 0.948290 0.886025 0.851173 0.824814
723 0.807845 0.831986 0.945606 0.881832 0.844561 0.815019
809 0.803708 0.824643 0.941931 0.876433 0.836709 0.803965
905 0.796593 0.816009 0.937112 0.869539 0.827627 0.792152
1011 0.786399 0.806747 0.931529 0.861731 0.818003 0.781185
1130 0.773519 0.797475 0.925731 0.853758 0.808248 0.772316
1261 0.759101 0.788748 0.920135 0.846876 0.798689 0.766007
1407 0.744171 0.780689 0.914867 0.842108 0.789321 0.761564
1570 0.728838 0.773305 0.909967 0.839129 0.779652 0.758236
