n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704048 0.707581 0.720768 0.461394 0.583768 0.745041
5 0.693268 0.723926 0.723242 0.451539 0.574869 0.766990
7 0.678959 0.737271 0.728070 0.429490 0.561704 0.787201
9 0.673714 0.740923 0.732738 0.415866 0.556708 0.796102
11 0.675852 0.741970 0.737034 0.412348 0.559285 0.801235
13 0.684358 0.742925 0.741874 0.418314 0.568938 0.805141
16 0.706445 0.746074 0.750748 0.442117 0.594179 0.811294
20 0.744757 0.753277 0.762542 0.490142 0.637320 0.822528
23 0.772982 0.759271 0.768604 0.528525 0.667988 0.832972
28 0.810073 0.768619 0.772931 0.584228 0.706278 0.851806
33 0.836297 0.778565 0.775568 0.628964 0.732373 0.869258
38 0.857752 0.789966 0.780698 0.667116 0.754129 0.883363
45 0.882378 0.805451 0.790314 0.709738 0.779459 0.897190
52 0.900256 0.818800 0.799604 0.740620 0.797959 0.906126
60 0.914757 0.831739 0.808873 0.766382 0.813291 0.912840
69 0.926220 0.843385 0.817657 0.786967 0.825471 0.917762
79 0.935214 0.853476 0.825651 0.803289 0.834989 0.921430
91 0.942572 0.862498 0.833113 0.816792 0.842738 0.924291
104 0.947896 0.869303 0.839069 0.826463 0.848265 0.926165
119 0.951938 0.874611 0.844133 0.833724 0.852536 0.927388
135 0.954771 0.878393 0.848366 0.838660 0.855777 0.928074
154 0.957036 0.881382 0.852674 0.842228 0.858735 0.928461
174 0.958706 0.883547 0.856923 0.844372 0.861388 0.928602
198 0.960125 0.885503 0.861799 0.845687 0.864257 0.928464
223 0.961086 0.887069 0.866370 0.846010 0.866831 0.927820
252 0.961633 0.888225 0.870640 0.845202 0.869118 0.926297
285 0.961676 0.888720 0.873919 0.843239 0.870812 0.923796
321 0.961290 0.888490 0.875615 0.840599 0.871700 0.920688
362 0.960470 0.887272 0.875351 0.837345 0.871543 0.917103
407 0.959321 0.885016 0.873255 0.833757 0.870319 0.913327
457 0.958013 0.882162 0.870241 0.830425 0.868617 0.909604
513 0.956660 0.879171 0.866856 0.827861 0.866749 0.906259
575 0.955187 0.875929 0.862974 0.825905 0.864582 0.903486
645 0.953404 0.872005 0.858110 0.823830 0.861778 0.900886
723 0.951054 0.866895 0.851882 0.820326 0.857876 0.897675
809 0.947873 0.860311 0.844560 0.814256 0.852884 0.893347
905 0.943612 0.852066 0.836429 0.804614 0.846687 0.887696
1011 0.938470 0.842581 0.828455 0.791322 0.839543 0.881044
1130 0.932847 0.832367 0.821502 0.775162 0.832069 0.873811
1261 0.927351 0.821961 0.815917 0.757854 0.825116 0.866443
1407 0.922165 0.811417 0.811471 0.740158 0.818965 0.859174
1570 0.917315 0.800512 0.808002 0.722385 0.813811 0.852428
1750 0.912601 0.787874 0.804293 0.703819 0.808134 0.846103
