n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.716617 0.580146 0.731595 0.703081 0.698233 0.450309
5 0.718420 0.570054 0.754833 0.692583 0.714387 0.440113
7 0.722751 0.554904 0.775324 0.678222 0.727119 0.416488
9 0.727249 0.548387 0.783949 0.672526 0.730010 0.401279
11 0.731148 0.549408 0.788490 0.673719 0.730082 0.395683
13 0.735448 0.557494 0.791565 0.680987 0.729961 0.399162
16 0.743497 0.580380 0.796347 0.701064 0.731554 0.418955
20 0.754033 0.620113 0.805996 0.736709 0.736976 0.461675
23 0.758926 0.648043 0.815536 0.763069 0.741797 0.496338
28 0.760964 0.682175 0.833478 0.797603 0.749486 0.547006
33 0.761358 0.705445 0.850713 0.822192 0.758281 0.588621
38 0.764694 0.725695 0.865019 0.842970 0.769168 0.625434
45 0.772615 0.750383 0.879343 0.867870 0.784676 0.668284
52 0.780738 0.769024 0.888710 0.886644 0.798406 0.700521
60 0.788956 0.784701 0.895761 0.902174 0.811875 0.728055
69 0.796777 0.797289 0.900909 0.914642 0.824013 0.750532
79 0.803795 0.807096 0.904706 0.924493 0.834431 0.768606
91 0.810247 0.814994 0.907618 0.932595 0.843551 0.783666
104 0.815359 0.820597 0.909495 0.938503 0.850216 0.794487
119 0.819823 0.825031 0.910732 0.943062 0.855245 0.802653
135 0.823805 0.828642 0.911484 0.946329 0.858718 0.808283
154 0.828120 0.832196 0.911973 0.948977 0.861334 0.812384
174 0.832518 0.835486 0.912196 0.950936 0.863068 0.814787
198 0.837612 0.839022 0.912119 0.952617 0.864520 0.816202
223 0.842431 0.842230 0.911497 0.953778 0.865729 0.816661
252 0.847035 0.845251 0.909924 0.954484 0.866827 0.816260
285 0.850588 0.847684 0.907295 0.954661 0.867611 0.815097
321 0.852268 0.849206 0.904110 0.954412 0.867929 0.813756
362 0.851668 0.849608 0.900834 0.953870 0.867455 0.812493
407 0.848970 0.848917 0.897842 0.953178 0.866007 0.811502
457 0.844768 0.847467 0.895058 0.952373 0.863568 0.810796
513 0.839295 0.845273 0.892259 0.951394 0.860205 0.810410
575 0.832797 0.842279 0.889291 0.950132 0.856260 0.810400
645 0.824814 0.837966 0.886025 0.948290 0.851173 0.809895
723 0.815019 0.831986 0.881832 0.945606 0.844561 0.807845
809 0.803965 0.824643 0.876433 0.941931 0.836709 0.803708
905 0.792152 0.816009 0.869539 0.937112 0.827627 0.796593
1011 0.781185 0.806747 0.861731 0.931529 0.818003 0.786399
1130 0.772316 0.797475 0.853758 0.925731 0.808248 0.773519
1261 0.766007 0.788748 0.846876 0.920135 0.798689 0.759101
1407 0.761564 0.780689 0.842108 0.914867 0.789321 0.744171
1570 0.758236 0.773305 0.839129 0.909967 0.779652 0.728838
