n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745041 0.707581 0.461394 0.720768 0.583768 0.704048
5 0.766990 0.723926 0.451539 0.723242 0.574869 0.693268
7 0.787201 0.737271 0.429490 0.728070 0.561704 0.678959
9 0.796102 0.740923 0.415866 0.732738 0.556708 0.673714
11 0.801235 0.741970 0.412348 0.737034 0.559285 0.675852
13 0.805141 0.742925 0.418314 0.741874 0.568938 0.684358
16 0.811294 0.746074 0.442117 0.750748 0.594179 0.706445
20 0.822528 0.753277 0.490142 0.762542 0.637320 0.744757
23 0.832972 0.759271 0.528525 0.768604 0.667988 0.772982
28 0.851806 0.768619 0.584228 0.772931 0.706278 0.810073
33 0.869258 0.778565 0.628964 0.775568 0.732373 0.836297
38 0.883363 0.789966 0.667116 0.780698 0.754129 0.857752
45 0.897190 0.805451 0.709738 0.790314 0.779459 0.882378
52 0.906126 0.818800 0.740620 0.799604 0.797959 0.900256
60 0.912840 0.831739 0.766382 0.808873 0.813291 0.914757
69 0.917762 0.843385 0.786967 0.817657 0.825471 0.926220
79 0.921430 0.853476 0.803289 0.825651 0.834989 0.935214
91 0.924291 0.862498 0.816792 0.833113 0.842738 0.942572
104 0.926165 0.869303 0.826463 0.839069 0.848265 0.947896
119 0.927388 0.874611 0.833724 0.844133 0.852536 0.951938
135 0.928074 0.878393 0.838660 0.848366 0.855777 0.954771
154 0.928461 0.881382 0.842228 0.852674 0.858735 0.957036
174 0.928602 0.883547 0.844372 0.856923 0.861388 0.958706
198 0.928464 0.885503 0.845687 0.861799 0.864257 0.960125
223 0.927820 0.887069 0.846010 0.866370 0.866831 0.961086
252 0.926297 0.888225 0.845202 0.870640 0.869118 0.961633
285 0.923796 0.888720 0.843239 0.873919 0.870812 0.961676
321 0.920688 0.888490 0.840599 0.875615 0.871700 0.961290
362 0.917103 0.887272 0.837345 0.875351 0.871543 0.960470
407 0.913327 0.885016 0.833757 0.873255 0.870319 0.959321
457 0.909604 0.882162 0.830425 0.870241 0.868617 0.958013
513 0.906259 0.879171 0.827861 0.866856 0.866749 0.956660
575 0.903486 0.875929 0.825905 0.862974 0.864582 0.955187
645 0.900886 0.872005 0.823830 0.858110 0.861778 0.953404
723 0.897675 0.866895 0.820326 0.851882 0.857876 0.951054
809 0.893347 0.860311 0.814256 0.844560 0.852884 0.947873
905 0.887696 0.852066 0.804614 0.836429 0.846687 0.943612
1011 0.881044 0.842581 0.791322 0.828455 0.839543 0.938470
1130 0.873811 0.832367 0.775162 0.821502 0.832069 0.932847
1261 0.866443 0.821961 0.757854 0.815917 0.825116 0.927351
1407 0.859174 0.811417 0.740158 0.811471 0.818965 0.922165
1570 0.852428 0.800512 0.722385 0.808002 0.813811 0.917315
1750 0.846103 0.787874 0.703819 0.804293 0.808134 0.912601
