n rho12 rho13 rho14 rho23 rho24 rho34
4 0.526473 0.504831 0.744280 0.883226 0.655147 0.527789
5 0.528557 0.501136 0.749421 0.901189 0.642594 0.515192
7 0.531607 0.494251 0.759023 0.925090 0.626180 0.498893
9 0.535515 0.491659 0.769364 0.940605 0.617479 0.492132
11 0.542031 0.494065 0.780822 0.950961 0.614435 0.492231
13 0.552397 0.501663 0.793648 0.958031 0.616365 0.497971
16 0.575411 0.522017 0.815845 0.965270 0.627577 0.515443
20 0.614939 0.560293 0.847211 0.971472 0.653427 0.549489
23 0.645657 0.591415 0.866985 0.974504 0.675826 0.577204
28 0.691812 0.639316 0.889465 0.977631 0.711757 0.619655
33 0.730411 0.679534 0.904153 0.979295 0.743546 0.655360
38 0.762500 0.712778 0.915538 0.980153 0.770822 0.684965
45 0.796720 0.748124 0.926730 0.980634 0.800550 0.716483
52 0.820853 0.772900 0.934264 0.980681 0.821840 0.738528
60 0.840015 0.792429 0.940119 0.980503 0.838693 0.755561
69 0.854584 0.807259 0.944332 0.980229 0.851610 0.768381
79 0.865310 0.818279 0.947367 0.979963 0.861450 0.778188
91 0.873583 0.827016 0.949731 0.979751 0.869503 0.786519
104 0.879130 0.833177 0.951356 0.979630 0.875298 0.792925
119 0.883208 0.837938 0.952427 0.979540 0.879889 0.798282
135 0.885793 0.840976 0.952925 0.979408 0.883060 0.801979
154 0.887309 0.842626 0.952892 0.979178 0.885253 0.804309
174 0.887556 0.842591 0.952216 0.978845 0.886224 0.804843
198 0.886198 0.840403 0.950673 0.978355 0.885924 0.803389
223 0.883290 0.835877 0.948405 0.977632 0.884345 0.799662
252 0.878522 0.828332 0.945195 0.976520 0.881517 0.793326
285 0.871543 0.817293 0.941024 0.975000 0.877300 0.784254
321 0.862883 0.803600 0.936207 0.973273 0.872253 0.773671
362 0.852483 0.787236 0.930580 0.971452 0.866586 0.762099
407 0.840641 0.768759 0.924404 0.969703 0.860564 0.750258
457 0.827110 0.747912 0.917593 0.968002 0.854117 0.738077
513 0.811659 0.724526 0.909973 0.966330 0.847375 0.725768
575 0.794639 0.699496 0.901246 0.964701 0.840848 0.714040
645 0.775954 0.672833 0.890792 0.963030 0.834514 0.702715
723 0.755873 0.644883 0.878371 0.961293 0.827897 0.691177
809 0.734209 0.615230 0.863895 0.959472 0.819381 0.677324
905 0.712085 0.586587 0.846714 0.957821 0.809964 0.663217
1011 0.690988 0.560996 0.826853 0.956341 0.801629 0.651350
1130 0.670639 0.538151 0.803446 0.954973 0.794878 0.642032
1261 0.648844 0.515946 0.774814 0.953636 0.788541 0.633911
1407 0.626351 0.494351 0.741805 0.952401 0.782065 0.626425
1570 0.604269 0.473839 0.705556 0.951039 0.775474 0.619235
