n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742330 0.658757 0.524523 0.524929 0.499227 0.873381
5 0.746972 0.647099 0.515067 0.527140 0.497337 0.893723
7 0.756179 0.632180 0.502798 0.531255 0.493487 0.920443
9 0.766305 0.624330 0.498066 0.536123 0.492771 0.937501
11 0.777576 0.621412 0.498815 0.543038 0.495989 0.948810
13 0.790176 0.622773 0.504233 0.553166 0.503542 0.956477
16 0.811987 0.632381 0.520384 0.575120 0.523047 0.964277
20 0.843131 0.655806 0.552504 0.613143 0.560028 0.970995
23 0.862983 0.676590 0.579064 0.642898 0.590329 0.974335
28 0.885861 0.710627 0.620547 0.687592 0.637091 0.977885
33 0.901153 0.741610 0.656484 0.725097 0.676665 0.979881
38 0.913157 0.768877 0.687065 0.756630 0.709839 0.981003
45 0.925121 0.799161 0.720319 0.790694 0.745666 0.981772
52 0.933271 0.821098 0.743971 0.815030 0.771217 0.982043
60 0.939529 0.838590 0.762484 0.834559 0.791687 0.982068
69 0.944019 0.852031 0.776516 0.849503 0.807401 0.981972
79 0.947206 0.862174 0.787114 0.860463 0.819052 0.981847
91 0.949635 0.870276 0.795771 0.868773 0.828088 0.981738
104 0.951274 0.875917 0.802070 0.874166 0.834196 0.981669
119 0.952363 0.880268 0.807095 0.877950 0.838667 0.981597
135 0.952927 0.883210 0.810427 0.880217 0.841348 0.981474
154 0.953061 0.885293 0.812540 0.881571 0.842812 0.981265
174 0.952667 0.886433 0.813213 0.882115 0.843113 0.980960
198 0.951526 0.886657 0.812077 0.881709 0.841888 0.980417
223 0.949766 0.886007 0.809259 0.880256 0.839040 0.979658
252 0.947208 0.884469 0.804644 0.877435 0.834100 0.978619
285 0.943770 0.881738 0.798013 0.872702 0.826468 0.977331
321 0.939661 0.878212 0.790287 0.866273 0.816581 0.975955
362 0.934786 0.874218 0.782066 0.858220 0.804559 0.974574
407 0.929413 0.869984 0.773796 0.848964 0.790881 0.973281
457 0.923423 0.865361 0.765028 0.838410 0.775220 0.971975
513 0.916431 0.860070 0.755203 0.825944 0.756796 0.970537
575 0.908181 0.854242 0.744515 0.811529 0.735776 0.968947
645 0.898300 0.847821 0.732837 0.795196 0.712266 0.967194
723 0.886810 0.840815 0.720379 0.777660 0.687373 0.965388
809 0.873560 0.832252 0.705899 0.758494 0.660622 0.963547
905 0.858209 0.822213 0.689433 0.738145 0.632775 0.961636
1011 0.840841 0.812310 0.673273 0.718469 0.606715 0.959686
1130 0.820612 0.803889 0.659825 0.699917 0.584151 0.957890
1261 0.796802 0.796949 0.649729 0.681254 0.564126 0.956398
1407 0.769242 0.790856 0.642121 0.661824 0.545021 0.955201
1570 0.738505 0.785120 0.635880 0.640851 0.525050 0.954123
1750 0.706492 0.778457 0.628784 0.618275 0.503521 0.953009
