n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.527789 0.504831 0.883226 0.744280 0.655147 0.526473
5 0.515192 0.501136 0.901189 0.749421 0.642594 0.528557
7 0.498893 0.494251 0.925090 0.759023 0.626180 0.531607
9 0.492132 0.491659 0.940605 0.769364 0.617479 0.535515
11 0.492231 0.494065 0.950961 0.780822 0.614435 0.542031
13 0.497971 0.501663 0.958031 0.793648 0.616365 0.552397
16 0.515443 0.522017 0.965270 0.815845 0.627577 0.575411
20 0.549489 0.560293 0.971472 0.847211 0.653427 0.614939
23 0.577204 0.591415 0.974504 0.866985 0.675826 0.645657
28 0.619655 0.639316 0.977631 0.889465 0.711757 0.691812
33 0.655360 0.679534 0.979295 0.904153 0.743546 0.730411
38 0.684965 0.712778 0.980153 0.915538 0.770822 0.762500
45 0.716483 0.748124 0.980634 0.926730 0.800550 0.796720
52 0.738528 0.772900 0.980681 0.934264 0.821840 0.820853
60 0.755561 0.792429 0.980503 0.940119 0.838693 0.840015
69 0.768381 0.807259 0.980229 0.944332 0.851610 0.854584
79 0.778188 0.818279 0.979963 0.947367 0.861450 0.865310
91 0.786519 0.827016 0.979751 0.949731 0.869503 0.873583
104 0.792925 0.833177 0.979630 0.951356 0.875298 0.879130
119 0.798282 0.837938 0.979540 0.952427 0.879889 0.883208
135 0.801979 0.840976 0.979408 0.952925 0.883060 0.885793
154 0.804309 0.842626 0.979178 0.952892 0.885253 0.887309
174 0.804843 0.842591 0.978845 0.952216 0.886224 0.887556
198 0.803389 0.840403 0.978355 0.950673 0.885924 0.886198
223 0.799662 0.835877 0.977632 0.948405 0.884345 0.883290
252 0.793326 0.828332 0.976520 0.945195 0.881517 0.878522
285 0.784254 0.817293 0.975000 0.941024 0.877300 0.871543
321 0.773671 0.803600 0.973273 0.936207 0.872253 0.862883
362 0.762099 0.787236 0.971452 0.930580 0.866586 0.852483
407 0.750258 0.768759 0.969703 0.924404 0.860564 0.840641
457 0.738077 0.747912 0.968002 0.917593 0.854117 0.827110
513 0.725768 0.724526 0.966330 0.909973 0.847375 0.811659
575 0.714040 0.699496 0.964701 0.901246 0.840848 0.794639
645 0.702715 0.672833 0.963030 0.890792 0.834514 0.775954
723 0.691177 0.644883 0.961293 0.878371 0.827897 0.755873
809 0.677324 0.615230 0.959472 0.863895 0.819381 0.734209
905 0.663217 0.586587 0.957821 0.846714 0.809964 0.712085
1011 0.651350 0.560996 0.956341 0.826853 0.801629 0.690988
1130 0.642032 0.538151 0.954973 0.803446 0.794878 0.670639
1261 0.633911 0.515946 0.953636 0.774814 0.788541 0.648844
1407 0.626425 0.494351 0.952401 0.741805 0.782065 0.626351
1570 0.619235 0.473839 0.951039 0.705556 0.775474 0.604269
