n rho12 rho13 rho14 rho23 rho24 rho34
4 0.632831 0.637818 0.406658 0.394807 0.375177 0.678377
5 0.594611 0.618258 0.380173 0.343951 0.332870 0.690484
7 0.547877 0.592296 0.347293 0.270827 0.271754 0.715946
9 0.529748 0.579283 0.331354 0.234579 0.239646 0.734861
11 0.526541 0.572492 0.322100 0.223571 0.226708 0.745340
13 0.531887 0.569097 0.315738 0.229725 0.226300 0.750293
16 0.549742 0.568239 0.309208 0.260453 0.240586 0.752247
20 0.581151 0.571532 0.304957 0.321243 0.272780 0.752808
23 0.602345 0.574328 0.304235 0.366058 0.297256 0.755038
28 0.626371 0.575092 0.304634 0.420336 0.327692 0.761768
33 0.643520 0.571642 0.305077 0.454599 0.347140 0.768859
38 0.658981 0.567165 0.305853 0.480309 0.361709 0.774795
45 0.676166 0.560165 0.307335 0.506502 0.377021 0.781301
52 0.689315 0.552348 0.308565 0.524444 0.387741 0.785838
60 0.699897 0.543862 0.309456 0.538926 0.396569 0.788833
69 0.707755 0.535660 0.309962 0.550578 0.404075 0.790060
79 0.713086 0.529245 0.310767 0.560523 0.411310 0.789622
91 0.717174 0.525234 0.312745 0.570922 0.420115 0.787763
104 0.721134 0.524894 0.316213 0.582542 0.430894 0.785142
119 0.726550 0.528637 0.321587 0.597111 0.445143 0.782097
135 0.733502 0.535652 0.328461 0.613574 0.462108 0.779259
154 0.742997 0.545352 0.337336 0.633346 0.483514 0.776657
174 0.753635 0.555193 0.346479 0.652702 0.505107 0.774726
198 0.765870 0.565217 0.356006 0.671756 0.526291 0.773196
223 0.776477 0.573150 0.363931 0.685912 0.541607 0.772435
252 0.785406 0.579625 0.371607 0.696529 0.552836 0.772687
285 0.792516 0.585094 0.379932 0.704793 0.561624 0.774391
321 0.798429 0.590058 0.389319 0.712336 0.570468 0.777923
362 0.803661 0.595039 0.400145 0.720221 0.580975 0.783555
407 0.807731 0.600216 0.411807 0.728064 0.592450 0.790631
457 0.810695 0.605440 0.423748 0.735993 0.604767 0.798394
513 0.812283 0.609759 0.435775 0.743519 0.618240 0.806305
575 0.812311 0.611958 0.447575 0.749384 0.632421 0.813776
645 0.810761 0.610876 0.458656 0.752814 0.647187 0.820584
723 0.807769 0.605779 0.468052 0.753090 0.661631 0.826407
809 0.804702 0.596994 0.475462 0.750074 0.675107 0.831039
905 0.803269 0.585337 0.481268 0.743437 0.686941 0.833832
1011 0.803773 0.571218 0.485717 0.732549 0.696231 0.833536
1130 0.805742 0.554132 0.488715 0.716846 0.702378 0.828946
1261 0.807874 0.534274 0.489129 0.697044 0.704750 0.819522
1407 0.808920 0.509954 0.485172 0.672609 0.702700 0.805846
1570 0.807831 0.478287 0.474461 0.642474 0.695067 0.788903
