n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681250 0.636225 0.388692 0.410901 0.369998 0.629112
5 0.693110 0.616038 0.337208 0.384591 0.327380 0.589983
7 0.718220 0.589276 0.264307 0.351665 0.266516 0.542362
9 0.736689 0.576106 0.228698 0.335472 0.234825 0.524080
11 0.746486 0.569497 0.217517 0.325871 0.221681 0.520628
13 0.750606 0.566478 0.222767 0.319188 0.220742 0.525476
16 0.751242 0.566474 0.252164 0.312354 0.234750 0.542704
20 0.750101 0.571218 0.313135 0.307961 0.268704 0.574536
23 0.751294 0.574966 0.359570 0.307086 0.295609 0.597247
28 0.757020 0.576808 0.417203 0.307119 0.329934 0.624617
33 0.763872 0.573928 0.453693 0.307328 0.352024 0.643861
38 0.770045 0.569565 0.480701 0.308057 0.368731 0.659867
45 0.777279 0.562275 0.508072 0.309706 0.386859 0.676461
52 0.782777 0.553862 0.526783 0.311233 0.400209 0.688331
60 0.787020 0.544601 0.541921 0.312570 0.411822 0.697534
69 0.789679 0.535645 0.554138 0.313451 0.422006 0.704075
79 0.790749 0.528489 0.564732 0.314276 0.431734 0.708167
91 0.790508 0.523722 0.575784 0.315618 0.442948 0.710610
104 0.789429 0.522700 0.587874 0.317840 0.455826 0.712658
119 0.787881 0.525845 0.602790 0.321498 0.471977 0.716161
135 0.786257 0.532480 0.619532 0.326455 0.490430 0.721710
154 0.784601 0.541955 0.639231 0.333082 0.512996 0.729982
174 0.783172 0.551741 0.658035 0.340102 0.535293 0.739754
198 0.781709 0.561905 0.676111 0.347762 0.556993 0.751548
223 0.780448 0.570175 0.689087 0.354511 0.572604 0.762140
252 0.779499 0.577141 0.698099 0.361288 0.583833 0.771198
285 0.779349 0.583166 0.704182 0.368912 0.592136 0.778544
321 0.780594 0.588386 0.709005 0.377511 0.599601 0.785078
362 0.783579 0.593060 0.713619 0.386871 0.607315 0.791429
407 0.788027 0.597245 0.718009 0.396095 0.614852 0.796936
457 0.793384 0.600863 0.722498 0.404694 0.622433 0.801457
513 0.798990 0.602978 0.726513 0.412166 0.629870 0.804699
575 0.804134 0.602120 0.728620 0.417688 0.636417 0.806140
645 0.809012 0.596736 0.728399 0.420965 0.643017 0.805240
723 0.813701 0.586576 0.725573 0.422528 0.649782 0.802466
809 0.817840 0.572089 0.719796 0.422014 0.654945 0.799823
905 0.820604 0.553640 0.710379 0.418515 0.656526 0.798791
1011 0.820492 0.531933 0.696574 0.410975 0.653092 0.799484
1130 0.815786 0.507967 0.678110 0.399772 0.644334 0.802085
1261 0.805816 0.484050 0.656610 0.386408 0.631394 0.805905
1407 0.790913 0.459062 0.632347 0.369578 0.614542 0.809343
1570 0.771421 0.430595 0.604207 0.346582 0.592374 0.811071
1750 0.747834 0.397932 0.572017 0.315989 0.564603 0.810045
