n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394807 0.375177 0.632831 0.678377 0.637818 0.406658
5 0.343951 0.332870 0.594611 0.690484 0.618258 0.380173
7 0.270827 0.271754 0.547877 0.715946 0.592296 0.347293
9 0.234579 0.239646 0.529748 0.734861 0.579283 0.331354
11 0.223571 0.226708 0.526541 0.745340 0.572492 0.322100
13 0.229725 0.226300 0.531887 0.750293 0.569097 0.315738
16 0.260453 0.240586 0.549742 0.752247 0.568239 0.309208
20 0.321243 0.272780 0.581151 0.752808 0.571532 0.304957
23 0.366058 0.297256 0.602345 0.755038 0.574328 0.304235
28 0.420336 0.327692 0.626371 0.761768 0.575092 0.304634
33 0.454599 0.347140 0.643520 0.768859 0.571642 0.305077
38 0.480309 0.361709 0.658981 0.774795 0.567165 0.305853
45 0.506502 0.377021 0.676166 0.781301 0.560165 0.307335
52 0.524444 0.387741 0.689315 0.785838 0.552348 0.308565
60 0.538926 0.396569 0.699897 0.788833 0.543862 0.309456
69 0.550578 0.404075 0.707755 0.790060 0.535660 0.309962
79 0.560523 0.411310 0.713086 0.789622 0.529245 0.310767
91 0.570922 0.420115 0.717174 0.787763 0.525234 0.312745
104 0.582542 0.430894 0.721134 0.785142 0.524894 0.316213
119 0.597111 0.445143 0.726550 0.782097 0.528637 0.321587
135 0.613574 0.462108 0.733502 0.779259 0.535652 0.328461
154 0.633346 0.483514 0.742997 0.776657 0.545352 0.337336
174 0.652702 0.505107 0.753635 0.774726 0.555193 0.346479
198 0.671756 0.526291 0.765870 0.773196 0.565217 0.356006
223 0.685912 0.541607 0.776477 0.772435 0.573150 0.363931
252 0.696529 0.552836 0.785406 0.772687 0.579625 0.371607
285 0.704793 0.561624 0.792516 0.774391 0.585094 0.379932
321 0.712336 0.570468 0.798429 0.777923 0.590058 0.389319
362 0.720221 0.580975 0.803661 0.783555 0.595039 0.400145
407 0.728064 0.592450 0.807731 0.790631 0.600216 0.411807
457 0.735993 0.604767 0.810695 0.798394 0.605440 0.423748
513 0.743519 0.618240 0.812283 0.806305 0.609759 0.435775
575 0.749384 0.632421 0.812311 0.813776 0.611958 0.447575
645 0.752814 0.647187 0.810761 0.820584 0.610876 0.458656
723 0.753090 0.661631 0.807769 0.826407 0.605779 0.468052
809 0.750074 0.675107 0.804702 0.831039 0.596994 0.475462
905 0.743437 0.686941 0.803269 0.833832 0.585337 0.481268
1011 0.732549 0.696231 0.803773 0.833536 0.571218 0.485717
1130 0.716846 0.702378 0.805742 0.828946 0.554132 0.488715
1261 0.697044 0.704750 0.807874 0.819522 0.534274 0.489129
1407 0.672609 0.702700 0.808920 0.805846 0.509954 0.485172
1570 0.642474 0.695067 0.807831 0.788903 0.478287 0.474461
