n rho12 rho13 rho14 rho23 rho24 rho34
4 0.406658 0.375177 0.678377 0.632831 0.637818 0.394807
5 0.380173 0.332870 0.690484 0.594611 0.618258 0.343951
7 0.347293 0.271754 0.715946 0.547877 0.592296 0.270827
9 0.331354 0.239646 0.734861 0.529748 0.579283 0.234579
11 0.322100 0.226708 0.745340 0.526541 0.572492 0.223571
13 0.315738 0.226300 0.750293 0.531887 0.569097 0.229725
16 0.309208 0.240586 0.752247 0.549742 0.568239 0.260453
20 0.304957 0.272780 0.752808 0.581151 0.571532 0.321243
23 0.304235 0.297256 0.755038 0.602345 0.574328 0.366058
28 0.304634 0.327692 0.761768 0.626371 0.575092 0.420336
33 0.305077 0.347140 0.768859 0.643520 0.571642 0.454599
38 0.305853 0.361709 0.774795 0.658981 0.567165 0.480309
45 0.307335 0.377021 0.781301 0.676166 0.560165 0.506502
52 0.308565 0.387741 0.785838 0.689315 0.552348 0.524444
60 0.309456 0.396569 0.788833 0.699897 0.543862 0.538926
69 0.309962 0.404075 0.790060 0.707755 0.535660 0.550578
79 0.310767 0.411310 0.789622 0.713086 0.529245 0.560523
91 0.312745 0.420115 0.787763 0.717174 0.525234 0.570922
104 0.316213 0.430894 0.785142 0.721134 0.524894 0.582542
119 0.321587 0.445143 0.782097 0.726550 0.528637 0.597111
135 0.328461 0.462108 0.779259 0.733502 0.535652 0.613574
154 0.337336 0.483514 0.776657 0.742997 0.545352 0.633346
174 0.346479 0.505107 0.774726 0.753635 0.555193 0.652702
198 0.356006 0.526291 0.773196 0.765870 0.565217 0.671756
223 0.363931 0.541607 0.772435 0.776477 0.573150 0.685912
252 0.371607 0.552836 0.772687 0.785406 0.579625 0.696529
285 0.379932 0.561624 0.774391 0.792516 0.585094 0.704793
321 0.389319 0.570468 0.777923 0.798429 0.590058 0.712336
362 0.400145 0.580975 0.783555 0.803661 0.595039 0.720221
407 0.411807 0.592450 0.790631 0.807731 0.600216 0.728064
457 0.423748 0.604767 0.798394 0.810695 0.605440 0.735993
513 0.435775 0.618240 0.806305 0.812283 0.609759 0.743519
575 0.447575 0.632421 0.813776 0.812311 0.611958 0.749384
645 0.458656 0.647187 0.820584 0.810761 0.610876 0.752814
723 0.468052 0.661631 0.826407 0.807769 0.605779 0.753090
809 0.475462 0.675107 0.831039 0.804702 0.596994 0.750074
905 0.481268 0.686941 0.833832 0.803269 0.585337 0.743437
1011 0.485717 0.696231 0.833536 0.803773 0.571218 0.732549
1130 0.488715 0.702378 0.828946 0.805742 0.554132 0.716846
1261 0.489129 0.704750 0.819522 0.807874 0.534274 0.697044
1407 0.485172 0.702700 0.805846 0.808920 0.509954 0.672609
1570 0.474461 0.695067 0.788903 0.807831 0.478287 0.642474
