n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467795 0.256175 0.722180 0.308769 0.633102 0.258171
5 0.511452 0.314121 0.728730 0.377628 0.661495 0.305159
7 0.591845 0.431319 0.759420 0.526215 0.714882 0.412206
9 0.658551 0.534978 0.798952 0.660418 0.760932 0.516042
11 0.710661 0.613942 0.836570 0.759154 0.798063 0.599988
13 0.750025 0.669437 0.868123 0.824723 0.826192 0.662042
16 0.791915 0.722641 0.903851 0.883768 0.855545 0.724821
20 0.827998 0.762652 0.935562 0.924318 0.880149 0.774300
23 0.846102 0.780934 0.950881 0.941039 0.892111 0.796901
28 0.866165 0.800416 0.966090 0.956916 0.904969 0.820170
33 0.879310 0.813347 0.974417 0.965584 0.913330 0.834719
38 0.889078 0.823401 0.979627 0.970846 0.919578 0.845314
45 0.899682 0.835115 0.984299 0.975425 0.926370 0.856777
52 0.908039 0.845227 0.987260 0.978362 0.931775 0.866059
60 0.915872 0.855531 0.989529 0.980709 0.936922 0.875134
69 0.923242 0.865941 0.991267 0.982662 0.941878 0.884094
79 0.930164 0.876271 0.992604 0.984330 0.946677 0.892921
91 0.937135 0.887089 0.993714 0.985878 0.951644 0.902161
104 0.943314 0.896921 0.994543 0.987152 0.956136 0.910571
119 0.948946 0.905991 0.995190 0.988231 0.960289 0.918343
135 0.953472 0.913276 0.995628 0.989023 0.963679 0.924617
154 0.957247 0.919250 0.995909 0.989592 0.966562 0.929806
174 0.959697 0.922954 0.996004 0.989856 0.968464 0.933048
198 0.960978 0.924531 0.995925 0.989815 0.969473 0.934453
223 0.961051 0.923948 0.995693 0.989479 0.969570 0.934012
252 0.960603 0.922363 0.995338 0.988937 0.969322 0.932772
285 0.960473 0.921366 0.994950 0.988386 0.969358 0.932057
321 0.961140 0.921908 0.994625 0.987965 0.970003 0.932605
362 0.962300 0.923388 0.994328 0.987573 0.971030 0.933903
407 0.963385 0.924726 0.994011 0.987095 0.972005 0.935054
457 0.964222 0.925651 0.993652 0.986515 0.972768 0.935805
513 0.965075 0.926833 0.993319 0.986000 0.973512 0.936746
575 0.965987 0.928362 0.993039 0.985604 0.974242 0.937922
645 0.966743 0.929874 0.992746 0.985248 0.974808 0.938986
723 0.967341 0.931494 0.992431 0.985051 0.975248 0.940110
809 0.967438 0.932529 0.991984 0.984873 0.975349 0.940745
905 0.967013 0.933110 0.991404 0.984769 0.975157 0.941174
1011 0.965837 0.932728 0.990670 0.984646 0.974557 0.941118
1130 0.963966 0.931539 0.989759 0.984447 0.973601 0.940638
1261 0.961351 0.929341 0.988634 0.984095 0.972287 0.939496
1407 0.958024 0.925946 0.987267 0.983490 0.970626 0.937546
1570 0.953906 0.921117 0.985667 0.982565 0.968544 0.934625
1750 0.949237 0.914693 0.983917 0.981273 0.966090 0.930427
