n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.302006 0.624599 0.457391 0.251388 0.252715 0.713889
5 0.368152 0.651316 0.498252 0.295092 0.307800 0.719159
7 0.512279 0.703303 0.575460 0.397140 0.420563 0.747496
9 0.645278 0.749616 0.641497 0.498459 0.522175 0.785784
11 0.745218 0.787666 0.694262 0.582061 0.601015 0.823421
13 0.812930 0.816704 0.734714 0.645162 0.657421 0.855812
16 0.875156 0.847074 0.778270 0.710414 0.712395 0.893367
20 0.918626 0.872642 0.816187 0.762926 0.754149 0.927504
23 0.936767 0.885154 0.835333 0.787184 0.773179 0.944304
28 0.954092 0.898653 0.856616 0.812154 0.793242 0.961247
33 0.963612 0.907494 0.870621 0.827737 0.806434 0.970701
38 0.969404 0.914184 0.881078 0.839094 0.816707 0.976674
45 0.974424 0.921574 0.892496 0.851417 0.828777 0.982053
52 0.977613 0.927533 0.901545 0.861420 0.839286 0.985486
60 0.980136 0.933223 0.910046 0.871170 0.850052 0.988117
69 0.982214 0.938679 0.918058 0.880711 0.860962 0.990130
79 0.983974 0.943917 0.925603 0.890015 0.871810 0.991681
91 0.985589 0.949300 0.933217 0.899666 0.883178 0.992978
104 0.986899 0.954145 0.939988 0.908396 0.893517 0.993956
119 0.987994 0.958616 0.946172 0.916428 0.903042 0.994728
135 0.988787 0.962275 0.951169 0.922898 0.910687 0.995261
154 0.989355 0.965453 0.955411 0.928340 0.917044 0.995621
174 0.989614 0.967647 0.958270 0.931883 0.921121 0.995768
198 0.989549 0.968952 0.959934 0.933608 0.923060 0.995721
223 0.989141 0.969246 0.960266 0.933320 0.922649 0.995486
252 0.988451 0.969088 0.959959 0.931983 0.920971 0.995087
285 0.987706 0.969215 0.960025 0.931119 0.919891 0.994630
321 0.987130 0.970116 0.961159 0.931836 0.920809 0.994259
362 0.986652 0.971560 0.963060 0.933673 0.923192 0.993967
407 0.986132 0.972952 0.964929 0.935442 0.925571 0.993678
457 0.985605 0.974250 0.966717 0.937123 0.927901 0.993388
513 0.985295 0.975682 0.968722 0.939480 0.931042 0.993174
575 0.985127 0.977038 0.970659 0.942002 0.934369 0.992996
645 0.984974 0.978155 0.972308 0.944229 0.937409 0.992775
723 0.984966 0.979091 0.973695 0.946368 0.940366 0.992487
809 0.984975 0.979713 0.974579 0.948022 0.942717 0.992043
905 0.985015 0.980035 0.974868 0.949354 0.944412 0.991407
1011 0.984942 0.979860 0.974208 0.949929 0.944730 0.990459
1130 0.984951 0.979453 0.972843 0.950606 0.944586 0.989174
1261 0.984783 0.978823 0.970657 0.950641 0.943233 0.987608
1407 0.984325 0.978127 0.967766 0.949918 0.940553 0.985716
1570 0.983567 0.977205 0.963992 0.948335 0.936341 0.983493
