n rho12 rho13 rho14 rho23 rho24 rho34
4 0.258171 0.256175 0.308769 0.722180 0.633102 0.467795
5 0.305159 0.314121 0.377628 0.728730 0.661495 0.511452
7 0.412206 0.431319 0.526215 0.759420 0.714882 0.591845
9 0.516042 0.534978 0.660418 0.798952 0.760932 0.658551
11 0.599988 0.613942 0.759154 0.836570 0.798063 0.710661
13 0.662042 0.669437 0.824723 0.868123 0.826192 0.750025
16 0.724821 0.722641 0.883768 0.903851 0.855545 0.791915
20 0.774300 0.762652 0.924318 0.935562 0.880149 0.827998
23 0.796901 0.780934 0.941039 0.950881 0.892111 0.846102
28 0.820170 0.800416 0.956916 0.966090 0.904969 0.866165
33 0.834719 0.813347 0.965584 0.974417 0.913330 0.879310
38 0.845314 0.823401 0.970846 0.979627 0.919578 0.889078
45 0.856777 0.835115 0.975425 0.984299 0.926370 0.899682
52 0.866059 0.845227 0.978362 0.987260 0.931775 0.908039
60 0.875134 0.855531 0.980709 0.989529 0.936922 0.915872
69 0.884094 0.865941 0.982662 0.991267 0.941878 0.923242
79 0.892921 0.876271 0.984330 0.992604 0.946677 0.930164
91 0.902161 0.887089 0.985878 0.993714 0.951644 0.937135
104 0.910571 0.896921 0.987152 0.994543 0.956136 0.943314
119 0.918343 0.905991 0.988231 0.995190 0.960289 0.948946
135 0.924617 0.913276 0.989023 0.995628 0.963679 0.953472
154 0.929806 0.919250 0.989592 0.995909 0.966562 0.957247
174 0.933048 0.922954 0.989856 0.996004 0.968464 0.959697
198 0.934453 0.924531 0.989815 0.995925 0.969473 0.960978
223 0.934012 0.923948 0.989479 0.995693 0.969570 0.961051
252 0.932772 0.922363 0.988937 0.995338 0.969322 0.960603
285 0.932057 0.921366 0.988386 0.994950 0.969358 0.960473
321 0.932605 0.921908 0.987965 0.994625 0.970003 0.961140
362 0.933903 0.923388 0.987573 0.994328 0.971030 0.962300
407 0.935054 0.924726 0.987095 0.994011 0.972005 0.963385
457 0.935805 0.925651 0.986515 0.993652 0.972768 0.964222
513 0.936746 0.926833 0.986000 0.993319 0.973512 0.965075
575 0.937922 0.928362 0.985604 0.993039 0.974242 0.965987
645 0.938986 0.929874 0.985248 0.992746 0.974808 0.966743
723 0.940110 0.931494 0.985051 0.992431 0.975248 0.967341
809 0.940745 0.932529 0.984873 0.991984 0.975349 0.967438
905 0.941174 0.933110 0.984769 0.991404 0.975157 0.967013
1011 0.941118 0.932728 0.984646 0.990670 0.974557 0.965837
1130 0.940638 0.931539 0.984447 0.989759 0.973601 0.963966
1261 0.939496 0.929341 0.984095 0.988634 0.972287 0.961351
1407 0.937546 0.925946 0.983490 0.987267 0.970626 0.958024
1570 0.934625 0.921117 0.982565 0.985667 0.968544 0.953906
1750 0.930427 0.914693 0.981273 0.983917 0.966090 0.949237
