n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.713889 0.624599 0.251388 0.457391 0.252715 0.302006
5 0.719159 0.651316 0.295092 0.498252 0.307800 0.368152
7 0.747496 0.703303 0.397140 0.575460 0.420563 0.512279
9 0.785784 0.749616 0.498459 0.641497 0.522175 0.645278
11 0.823421 0.787666 0.582061 0.694262 0.601015 0.745218
13 0.855812 0.816704 0.645162 0.734714 0.657421 0.812930
16 0.893367 0.847074 0.710414 0.778270 0.712395 0.875156
20 0.927504 0.872642 0.762926 0.816187 0.754149 0.918626
23 0.944304 0.885154 0.787184 0.835333 0.773179 0.936767
28 0.961247 0.898653 0.812154 0.856616 0.793242 0.954092
33 0.970701 0.907494 0.827737 0.870621 0.806434 0.963612
38 0.976674 0.914184 0.839094 0.881078 0.816707 0.969404
45 0.982053 0.921574 0.851417 0.892496 0.828777 0.974424
52 0.985486 0.927533 0.861420 0.901545 0.839286 0.977613
60 0.988117 0.933223 0.871170 0.910046 0.850052 0.980136
69 0.990130 0.938679 0.880711 0.918058 0.860962 0.982214
79 0.991681 0.943917 0.890015 0.925603 0.871810 0.983974
91 0.992978 0.949300 0.899666 0.933217 0.883178 0.985589
104 0.993956 0.954145 0.908396 0.939988 0.893517 0.986899
119 0.994728 0.958616 0.916428 0.946172 0.903042 0.987994
135 0.995261 0.962275 0.922898 0.951169 0.910687 0.988787
154 0.995621 0.965453 0.928340 0.955411 0.917044 0.989355
174 0.995768 0.967647 0.931883 0.958270 0.921121 0.989614
198 0.995721 0.968952 0.933608 0.959934 0.923060 0.989549
223 0.995486 0.969246 0.933320 0.960266 0.922649 0.989141
252 0.995087 0.969088 0.931983 0.959959 0.920971 0.988451
285 0.994630 0.969215 0.931119 0.960025 0.919891 0.987706
321 0.994259 0.970116 0.931836 0.961159 0.920809 0.987130
362 0.993967 0.971560 0.933673 0.963060 0.923192 0.986652
407 0.993678 0.972952 0.935442 0.964929 0.925571 0.986132
457 0.993388 0.974250 0.937123 0.966717 0.927901 0.985605
513 0.993174 0.975682 0.939480 0.968722 0.931042 0.985295
575 0.992996 0.977038 0.942002 0.970659 0.934369 0.985127
645 0.992775 0.978155 0.944229 0.972308 0.937409 0.984974
723 0.992487 0.979091 0.946368 0.973695 0.940366 0.984966
809 0.992043 0.979713 0.948022 0.974579 0.942717 0.984975
905 0.991407 0.980035 0.949354 0.974868 0.944412 0.985015
1011 0.990459 0.979860 0.949929 0.974208 0.944730 0.984942
1130 0.989174 0.979453 0.950606 0.972843 0.944586 0.984951
1261 0.987608 0.978823 0.950641 0.970657 0.943233 0.984783
1407 0.985716 0.978127 0.949918 0.967766 0.940553 0.984325
1570 0.983493 0.977205 0.948335 0.963992 0.936341 0.983567
