n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.439268 0.430823 0.842442 0.820959 0.618781 0.522058
5 0.444690 0.438826 0.871521 0.829601 0.620788 0.532306
7 0.453635 0.451068 0.905858 0.842567 0.622609 0.545650
9 0.463911 0.463899 0.924944 0.852682 0.625537 0.557311
11 0.476825 0.479333 0.936780 0.861676 0.631402 0.570837
13 0.492213 0.497341 0.944776 0.870153 0.640199 0.586834
16 0.518711 0.527755 0.953082 0.882394 0.657460 0.614324
20 0.556021 0.569645 0.960636 0.897589 0.683524 0.652465
23 0.582107 0.598284 0.964757 0.907308 0.701968 0.678236
28 0.618466 0.637190 0.969731 0.919693 0.727117 0.712212
33 0.646607 0.666623 0.973111 0.928722 0.745975 0.737004
38 0.668808 0.689702 0.975441 0.935669 0.760634 0.756012
45 0.692424 0.714215 0.977524 0.942565 0.776046 0.775663
52 0.709367 0.731646 0.978708 0.946924 0.786939 0.789079
60 0.722253 0.744682 0.979381 0.949797 0.795026 0.798621
69 0.730078 0.752272 0.979591 0.951320 0.799634 0.803663
79 0.732811 0.754292 0.979389 0.951687 0.800876 0.804348
91 0.731196 0.751018 0.978787 0.951005 0.799388 0.801014
104 0.726633 0.743751 0.977888 0.949409 0.796347 0.794908
119 0.719826 0.733113 0.976657 0.946894 0.792341 0.786604
135 0.711604 0.720370 0.975211 0.943748 0.787692 0.776995
154 0.700864 0.704279 0.973370 0.939653 0.781394 0.764902
174 0.688972 0.687134 0.971288 0.935234 0.774121 0.751907
198 0.673289 0.666087 0.968463 0.929918 0.764169 0.735848
223 0.654569 0.643176 0.964987 0.924481 0.752150 0.718546
252 0.630417 0.615856 0.960151 0.918544 0.737049 0.698638
285 0.601515 0.585274 0.953481 0.912449 0.720095 0.677684
321 0.570803 0.554483 0.944919 0.906769 0.703878 0.658300
362 0.539593 0.524973 0.934185 0.901593 0.689637 0.641784
407 0.511061 0.499388 0.922252 0.897078 0.678460 0.629191
457 0.486250 0.477585 0.909537 0.892934 0.669931 0.619600
513 0.466513 0.460675 0.896074 0.888971 0.664329 0.613373
575 0.450951 0.449032 0.882225 0.885071 0.660375 0.609953
645 0.438551 0.441876 0.868051 0.881219 0.657010 0.607912
723 0.429070 0.437479 0.853713 0.877073 0.654193 0.605498
809 0.419570 0.431502 0.838992 0.872035 0.650214 0.599804
905 0.407166 0.421345 0.822737 0.865748 0.642626 0.588784
1011 0.395582 0.409307 0.805355 0.858255 0.633023 0.573748
1130 0.384376 0.396207 0.786223 0.849038 0.622443 0.556892
1261 0.374508 0.382903 0.766580 0.838566 0.613309 0.541286
1407 0.364194 0.367520 0.745982 0.827359 0.606115 0.527184
1570 0.355126 0.350781 0.727259 0.816717 0.601493 0.515062
