n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818450 0.621665 0.441541 0.518563 0.431057 0.834216
5 0.827039 0.624282 0.446682 0.529556 0.439108 0.863968
7 0.839741 0.626547 0.454686 0.543830 0.451267 0.899445
9 0.849567 0.629277 0.463710 0.555863 0.463698 0.919373
11 0.858376 0.634379 0.475139 0.569259 0.478386 0.931847
13 0.866840 0.641983 0.488888 0.584693 0.495305 0.940346
16 0.879272 0.657075 0.512874 0.610754 0.523632 0.949267
20 0.894779 0.680253 0.547153 0.646519 0.562495 0.957473
23 0.904675 0.696865 0.571362 0.670645 0.589125 0.961968
28 0.917263 0.719740 0.605368 0.702597 0.625505 0.967400
33 0.926418 0.737180 0.632053 0.726193 0.653356 0.971116
38 0.933476 0.751083 0.653600 0.744632 0.675623 0.973731
45 0.940524 0.766226 0.677334 0.764269 0.700060 0.976172
52 0.944997 0.777491 0.695212 0.778312 0.718338 0.977662
60 0.947973 0.786452 0.709716 0.789025 0.733021 0.978628
69 0.949627 0.792337 0.719728 0.795637 0.742868 0.979116
79 0.950189 0.795113 0.725024 0.798105 0.747483 0.979184
91 0.949814 0.795450 0.726432 0.796886 0.747299 0.978868
104 0.948557 0.794113 0.724773 0.792883 0.743157 0.978241
119 0.946311 0.791534 0.720608 0.786568 0.735622 0.977297
135 0.943262 0.787848 0.714415 0.778567 0.725594 0.976136
154 0.939170 0.782449 0.705603 0.768035 0.712251 0.974634
174 0.934663 0.776165 0.695603 0.756531 0.697700 0.972927
198 0.929161 0.767279 0.681923 0.741932 0.679300 0.970561
223 0.923515 0.756078 0.664895 0.725602 0.658471 0.967575
252 0.917381 0.741676 0.642491 0.706125 0.632829 0.963345
285 0.911172 0.725518 0.615771 0.685006 0.603525 0.957467
321 0.905343 0.710319 0.587830 0.665012 0.573701 0.949932
362 0.899849 0.697497 0.560285 0.647571 0.545009 0.940582
407 0.894955 0.688187 0.536095 0.634345 0.520595 0.930255
457 0.890413 0.682021 0.516166 0.624708 0.500797 0.919217
513 0.886189 0.678921 0.501367 0.618712 0.486506 0.907372
575 0.882362 0.676513 0.489360 0.614820 0.476571 0.894967
645 0.878973 0.673605 0.479040 0.611470 0.469877 0.882220
723 0.875680 0.670277 0.470398 0.607417 0.465113 0.869337
809 0.871793 0.665725 0.461648 0.600750 0.459402 0.856128
905 0.866739 0.659614 0.452437 0.590159 0.451577 0.841968
1011 0.860502 0.652871 0.445285 0.576553 0.443323 0.827096
1130 0.852852 0.645341 0.439350 0.561202 0.434906 0.810986
1261 0.844335 0.639006 0.435508 0.546579 0.426893 0.794581
1407 0.834603 0.633603 0.431917 0.531697 0.417084 0.777555
1570 0.823721 0.627544 0.424908 0.515073 0.401938 0.760641
1750 0.813342 0.621869 0.414445 0.499035 0.381778 0.745915
