n rho12 rho13 rho14 rho23 rho24 rho34
4 0.522058 0.430823 0.820959 0.842442 0.618781 0.439268
5 0.532306 0.438826 0.829601 0.871521 0.620788 0.444690
7 0.545650 0.451068 0.842567 0.905858 0.622609 0.453635
9 0.557311 0.463899 0.852682 0.924944 0.625537 0.463911
11 0.570837 0.479333 0.861676 0.936780 0.631402 0.476825
13 0.586834 0.497341 0.870153 0.944776 0.640199 0.492213
16 0.614324 0.527755 0.882394 0.953082 0.657460 0.518711
20 0.652465 0.569645 0.897589 0.960636 0.683524 0.556021
23 0.678236 0.598284 0.907308 0.964757 0.701968 0.582107
28 0.712212 0.637190 0.919693 0.969731 0.727117 0.618466
33 0.737004 0.666623 0.928722 0.973111 0.745975 0.646607
38 0.756012 0.689702 0.935669 0.975441 0.760634 0.668808
45 0.775663 0.714215 0.942565 0.977524 0.776046 0.692424
52 0.789079 0.731646 0.946924 0.978708 0.786939 0.709367
60 0.798621 0.744682 0.949797 0.979381 0.795026 0.722253
69 0.803663 0.752272 0.951320 0.979591 0.799634 0.730078
79 0.804348 0.754292 0.951687 0.979389 0.800876 0.732811
91 0.801014 0.751018 0.951005 0.978787 0.799388 0.731196
104 0.794908 0.743751 0.949409 0.977888 0.796347 0.726633
119 0.786604 0.733113 0.946894 0.976657 0.792341 0.719826
135 0.776995 0.720370 0.943748 0.975211 0.787692 0.711604
154 0.764902 0.704279 0.939653 0.973370 0.781394 0.700864
174 0.751907 0.687134 0.935234 0.971288 0.774121 0.688972
198 0.735848 0.666087 0.929918 0.968463 0.764169 0.673289
223 0.718546 0.643176 0.924481 0.964987 0.752150 0.654569
252 0.698638 0.615856 0.918544 0.960151 0.737049 0.630417
285 0.677684 0.585274 0.912449 0.953481 0.720095 0.601515
321 0.658300 0.554483 0.906769 0.944919 0.703878 0.570803
362 0.641784 0.524973 0.901593 0.934185 0.689637 0.539593
407 0.629191 0.499388 0.897078 0.922252 0.678460 0.511061
457 0.619600 0.477585 0.892934 0.909537 0.669931 0.486250
513 0.613373 0.460675 0.888971 0.896074 0.664329 0.466513
575 0.609953 0.449032 0.885071 0.882225 0.660375 0.450951
645 0.607912 0.441876 0.881219 0.868051 0.657010 0.438551
723 0.605498 0.437479 0.877073 0.853713 0.654193 0.429070
809 0.599804 0.431502 0.872035 0.838992 0.650214 0.419570
905 0.588784 0.421345 0.865748 0.822737 0.642626 0.407166
1011 0.573748 0.409307 0.858255 0.805355 0.633023 0.395582
1130 0.556892 0.396207 0.849038 0.786223 0.622443 0.384376
1261 0.541286 0.382903 0.838566 0.766580 0.613309 0.374508
1407 0.527184 0.367520 0.827359 0.745982 0.606115 0.364194
1570 0.515062 0.350781 0.816717 0.727259 0.601493 0.355126
