n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638381 0.594957 0.428290 0.374107 0.371003 0.720241
5 0.687707 0.594732 0.428735 0.386347 0.379296 0.718761
7 0.765362 0.601131 0.441969 0.415936 0.403585 0.728957
9 0.818589 0.611888 0.462231 0.444442 0.429857 0.745970
11 0.854422 0.623989 0.484501 0.469648 0.455341 0.763238
13 0.878527 0.636757 0.507772 0.491775 0.479614 0.778549
16 0.901218 0.657060 0.544100 0.521168 0.514358 0.797915
20 0.918147 0.685167 0.592921 0.555934 0.558815 0.819701
23 0.925789 0.704898 0.626373 0.578505 0.589039 0.833520
28 0.933771 0.731039 0.669940 0.607538 0.628375 0.851788
33 0.938510 0.748462 0.698701 0.626643 0.653855 0.865608
38 0.941412 0.760166 0.718330 0.639094 0.670233 0.876897
45 0.943633 0.771346 0.737384 0.650071 0.684433 0.889758
52 0.944556 0.778492 0.749639 0.656007 0.691757 0.899627
60 0.944567 0.783548 0.758736 0.658448 0.695105 0.908080
69 0.943602 0.786694 0.765240 0.657154 0.694967 0.914836
79 0.941599 0.788079 0.769642 0.652104 0.691908 0.919753
91 0.938308 0.788125 0.772677 0.643205 0.686181 0.923332
104 0.934121 0.787396 0.774407 0.632379 0.678899 0.925653
119 0.928930 0.786308 0.775142 0.620025 0.670011 0.927246
135 0.923396 0.785549 0.775357 0.608458 0.661107 0.928345
154 0.917429 0.785946 0.775824 0.598596 0.652640 0.929370
174 0.912180 0.787792 0.776799 0.592943 0.646450 0.930347
198 0.907265 0.790962 0.778183 0.590848 0.641735 0.931307
223 0.903549 0.794328 0.779241 0.591947 0.638513 0.931904
252 0.900410 0.796763 0.778998 0.593799 0.634558 0.931772
285 0.897582 0.796677 0.776344 0.593341 0.627512 0.930409
321 0.894833 0.794121 0.771436 0.589592 0.616823 0.927622
362 0.892086 0.790246 0.764816 0.584144 0.603240 0.923253
407 0.889558 0.786240 0.757531 0.578933 0.588725 0.917492
457 0.887085 0.781588 0.749541 0.572964 0.573210 0.910260
513 0.884252 0.775122 0.740591 0.564267 0.556402 0.901392
575 0.880650 0.766525 0.731118 0.552346 0.539251 0.891068
645 0.876315 0.756155 0.722206 0.537902 0.523285 0.879521
723 0.872078 0.745188 0.716461 0.522981 0.511920 0.868066
809 0.868931 0.735220 0.715826 0.510541 0.508125 0.858220
905 0.867125 0.726848 0.720408 0.501298 0.511860 0.850450
1011 0.866435 0.720122 0.728327 0.495146 0.520060 0.844075
1130 0.866557 0.715737 0.739180 0.492043 0.530265 0.839060
1261 0.867675 0.715586 0.752086 0.494259 0.541300 0.837025
1407 0.869357 0.720147 0.765147 0.502467 0.552765 0.838592
1570 0.870593 0.727209 0.776299 0.513102 0.563006 0.843049
