n rho12 rho13 rho14 rho23 rho24 rho34
4 0.652712 0.609026 0.435184 0.396123 0.383944 0.724139
5 0.699744 0.606809 0.432397 0.406635 0.389738 0.720742
7 0.774161 0.610751 0.441638 0.433766 0.410088 0.729003
9 0.825343 0.620349 0.460526 0.460761 0.434168 0.745704
11 0.859891 0.632141 0.482856 0.485138 0.458698 0.763487
13 0.883192 0.645244 0.506940 0.507055 0.482832 0.779683
16 0.905135 0.666505 0.545017 0.536685 0.518176 0.800594
20 0.921487 0.695489 0.596161 0.571846 0.563799 0.824440
23 0.928878 0.715387 0.631014 0.594526 0.594702 0.839795
28 0.936612 0.741232 0.675985 0.623455 0.634570 0.860314
33 0.941203 0.758020 0.705163 0.642237 0.659979 0.875781
38 0.944006 0.768998 0.724680 0.654243 0.676033 0.888115
45 0.946136 0.779161 0.743193 0.664551 0.689739 0.901735
52 0.946979 0.785440 0.754639 0.670025 0.696674 0.911908
60 0.946936 0.789803 0.762719 0.672530 0.699883 0.920544
69 0.945993 0.792621 0.768290 0.672169 0.700171 0.927526
79 0.944164 0.794196 0.772038 0.669136 0.698276 0.932824
91 0.941273 0.795065 0.774846 0.663597 0.694709 0.937023
104 0.937677 0.795671 0.777027 0.656952 0.690482 0.940074
119 0.933276 0.796472 0.779250 0.649572 0.685860 0.942489
135 0.928615 0.797743 0.781790 0.642759 0.681719 0.944307
154 0.923561 0.800026 0.785209 0.636860 0.678188 0.945829
174 0.919069 0.803056 0.788959 0.633211 0.675887 0.946912
198 0.914828 0.806709 0.793001 0.631278 0.674276 0.947639
223 0.911511 0.809736 0.795980 0.630705 0.672840 0.947769
252 0.908625 0.811467 0.797206 0.629906 0.669951 0.947128
285 0.906080 0.810813 0.795574 0.627044 0.663789 0.945403
321 0.903884 0.807989 0.791123 0.621980 0.654000 0.942560
362 0.902013 0.803974 0.784320 0.616039 0.641051 0.938517
407 0.900598 0.799825 0.776230 0.610824 0.626763 0.933487
457 0.899323 0.795166 0.766874 0.605378 0.611090 0.927347
513 0.897671 0.788772 0.755511 0.597544 0.593049 0.919817
575 0.895295 0.780412 0.742398 0.586963 0.573366 0.910884
645 0.892224 0.770687 0.728902 0.574521 0.553942 0.900634
723 0.888823 0.760409 0.717014 0.561152 0.537018 0.890012
809 0.885605 0.750387 0.708176 0.547829 0.523885 0.880295
905 0.882761 0.741407 0.703537 0.535021 0.515239 0.872217
1011 0.880307 0.734326 0.703562 0.523632 0.511250 0.865939
1130 0.878021 0.730153 0.708601 0.514651 0.511023 0.861561
1261 0.876122 0.730035 0.718579 0.510231 0.514466 0.859757
1407 0.874832 0.734464 0.731801 0.511939 0.521102 0.860746
1570 0.873600 0.742262 0.745659 0.518485 0.528901 0.864466
1750 0.871889 0.752270 0.758385 0.528612 0.536474 0.870044
