n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.720241 0.594957 0.374107 0.428290 0.371003 0.638381
5 0.718761 0.594732 0.386347 0.428735 0.379296 0.687707
7 0.728957 0.601131 0.415936 0.441969 0.403585 0.765362
9 0.745970 0.611888 0.444442 0.462231 0.429857 0.818589
11 0.763238 0.623989 0.469648 0.484501 0.455341 0.854422
13 0.778549 0.636757 0.491775 0.507772 0.479614 0.878527
16 0.797915 0.657060 0.521168 0.544100 0.514358 0.901218
20 0.819701 0.685167 0.555934 0.592921 0.558815 0.918147
23 0.833520 0.704898 0.578505 0.626373 0.589039 0.925789
28 0.851788 0.731039 0.607538 0.669940 0.628375 0.933771
33 0.865608 0.748462 0.626643 0.698701 0.653855 0.938510
38 0.876897 0.760166 0.639094 0.718330 0.670233 0.941412
45 0.889758 0.771346 0.650071 0.737384 0.684433 0.943633
52 0.899627 0.778492 0.656007 0.749639 0.691757 0.944556
60 0.908080 0.783548 0.658448 0.758736 0.695105 0.944567
69 0.914836 0.786694 0.657154 0.765240 0.694967 0.943602
79 0.919753 0.788079 0.652104 0.769642 0.691908 0.941599
91 0.923332 0.788125 0.643205 0.772677 0.686181 0.938308
104 0.925653 0.787396 0.632379 0.774407 0.678899 0.934121
119 0.927246 0.786308 0.620025 0.775142 0.670011 0.928930
135 0.928345 0.785549 0.608458 0.775357 0.661107 0.923396
154 0.929370 0.785946 0.598596 0.775824 0.652640 0.917429
174 0.930347 0.787792 0.592943 0.776799 0.646450 0.912180
198 0.931307 0.790962 0.590848 0.778183 0.641735 0.907265
223 0.931904 0.794328 0.591947 0.779241 0.638513 0.903549
252 0.931772 0.796763 0.593799 0.778998 0.634558 0.900410
285 0.930409 0.796677 0.593341 0.776344 0.627512 0.897582
321 0.927622 0.794121 0.589592 0.771436 0.616823 0.894833
362 0.923253 0.790246 0.584144 0.764816 0.603240 0.892086
407 0.917492 0.786240 0.578933 0.757531 0.588725 0.889558
457 0.910260 0.781588 0.572964 0.749541 0.573210 0.887085
513 0.901392 0.775122 0.564267 0.740591 0.556402 0.884252
575 0.891068 0.766525 0.552346 0.731118 0.539251 0.880650
645 0.879521 0.756155 0.537902 0.722206 0.523285 0.876315
723 0.868066 0.745188 0.522981 0.716461 0.511920 0.872078
809 0.858220 0.735220 0.510541 0.715826 0.508125 0.868931
905 0.850450 0.726848 0.501298 0.720408 0.511860 0.867125
1011 0.844075 0.720122 0.495146 0.728327 0.520060 0.866435
1130 0.839060 0.715737 0.492043 0.739180 0.530265 0.866557
1261 0.837025 0.715586 0.494259 0.752086 0.541300 0.867675
1407 0.838592 0.720147 0.502467 0.765147 0.552765 0.869357
1570 0.843049 0.727209 0.513102 0.776299 0.563006 0.870593
