n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374107 0.371003 0.638381 0.720241 0.594957 0.428290
5 0.386347 0.379296 0.687707 0.718761 0.594732 0.428735
7 0.415936 0.403585 0.765362 0.728957 0.601131 0.441969
9 0.444442 0.429857 0.818589 0.745970 0.611888 0.462231
11 0.469648 0.455341 0.854422 0.763238 0.623989 0.484501
13 0.491775 0.479614 0.878527 0.778549 0.636757 0.507772
16 0.521168 0.514358 0.901218 0.797915 0.657060 0.544100
20 0.555934 0.558815 0.918147 0.819701 0.685167 0.592921
23 0.578505 0.589039 0.925789 0.833520 0.704898 0.626373
28 0.607538 0.628375 0.933771 0.851788 0.731039 0.669940
33 0.626643 0.653855 0.938510 0.865608 0.748462 0.698701
38 0.639094 0.670233 0.941412 0.876897 0.760166 0.718330
45 0.650071 0.684433 0.943633 0.889758 0.771346 0.737384
52 0.656007 0.691757 0.944556 0.899627 0.778492 0.749639
60 0.658448 0.695105 0.944567 0.908080 0.783548 0.758736
69 0.657154 0.694967 0.943602 0.914836 0.786694 0.765240
79 0.652104 0.691908 0.941599 0.919753 0.788079 0.769642
91 0.643205 0.686181 0.938308 0.923332 0.788125 0.772677
104 0.632379 0.678899 0.934121 0.925653 0.787396 0.774407
119 0.620025 0.670011 0.928930 0.927246 0.786308 0.775142
135 0.608458 0.661107 0.923396 0.928345 0.785549 0.775357
154 0.598596 0.652640 0.917429 0.929370 0.785946 0.775824
174 0.592943 0.646450 0.912180 0.930347 0.787792 0.776799
198 0.590848 0.641735 0.907265 0.931307 0.790962 0.778183
223 0.591947 0.638513 0.903549 0.931904 0.794328 0.779241
252 0.593799 0.634558 0.900410 0.931772 0.796763 0.778998
285 0.593341 0.627512 0.897582 0.930409 0.796677 0.776344
321 0.589592 0.616823 0.894833 0.927622 0.794121 0.771436
362 0.584144 0.603240 0.892086 0.923253 0.790246 0.764816
407 0.578933 0.588725 0.889558 0.917492 0.786240 0.757531
457 0.572964 0.573210 0.887085 0.910260 0.781588 0.749541
513 0.564267 0.556402 0.884252 0.901392 0.775122 0.740591
575 0.552346 0.539251 0.880650 0.891068 0.766525 0.731118
645 0.537902 0.523285 0.876315 0.879521 0.756155 0.722206
723 0.522981 0.511920 0.872078 0.868066 0.745188 0.716461
809 0.510541 0.508125 0.868931 0.858220 0.735220 0.715826
905 0.501298 0.511860 0.867125 0.850450 0.726848 0.720408
1011 0.495146 0.520060 0.866435 0.844075 0.720122 0.728327
1130 0.492043 0.530265 0.866557 0.839060 0.715737 0.739180
1261 0.494259 0.541300 0.867675 0.837025 0.715586 0.752086
1407 0.502467 0.552765 0.869357 0.838592 0.720147 0.765147
1570 0.513102 0.563006 0.870593 0.843049 0.727209 0.776299
