n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.428290 0.371003 0.720241 0.638381 0.594957 0.374107
5 0.428735 0.379296 0.718761 0.687707 0.594732 0.386347
7 0.441969 0.403585 0.728957 0.765362 0.601131 0.415936
9 0.462231 0.429857 0.745970 0.818589 0.611888 0.444442
11 0.484501 0.455341 0.763238 0.854422 0.623989 0.469648
13 0.507772 0.479614 0.778549 0.878527 0.636757 0.491775
16 0.544100 0.514358 0.797915 0.901218 0.657060 0.521168
20 0.592921 0.558815 0.819701 0.918147 0.685167 0.555934
23 0.626373 0.589039 0.833520 0.925789 0.704898 0.578505
28 0.669940 0.628375 0.851788 0.933771 0.731039 0.607538
33 0.698701 0.653855 0.865608 0.938510 0.748462 0.626643
38 0.718330 0.670233 0.876897 0.941412 0.760166 0.639094
45 0.737384 0.684433 0.889758 0.943633 0.771346 0.650071
52 0.749639 0.691757 0.899627 0.944556 0.778492 0.656007
60 0.758736 0.695105 0.908080 0.944567 0.783548 0.658448
69 0.765240 0.694967 0.914836 0.943602 0.786694 0.657154
79 0.769642 0.691908 0.919753 0.941599 0.788079 0.652104
91 0.772677 0.686181 0.923332 0.938308 0.788125 0.643205
104 0.774407 0.678899 0.925653 0.934121 0.787396 0.632379
119 0.775142 0.670011 0.927246 0.928930 0.786308 0.620025
135 0.775357 0.661107 0.928345 0.923396 0.785549 0.608458
154 0.775824 0.652640 0.929370 0.917429 0.785946 0.598596
174 0.776799 0.646450 0.930347 0.912180 0.787792 0.592943
198 0.778183 0.641735 0.931307 0.907265 0.790962 0.590848
223 0.779241 0.638513 0.931904 0.903549 0.794328 0.591947
252 0.778998 0.634558 0.931772 0.900410 0.796763 0.593799
285 0.776344 0.627512 0.930409 0.897582 0.796677 0.593341
321 0.771436 0.616823 0.927622 0.894833 0.794121 0.589592
362 0.764816 0.603240 0.923253 0.892086 0.790246 0.584144
407 0.757531 0.588725 0.917492 0.889558 0.786240 0.578933
457 0.749541 0.573210 0.910260 0.887085 0.781588 0.572964
513 0.740591 0.556402 0.901392 0.884252 0.775122 0.564267
575 0.731118 0.539251 0.891068 0.880650 0.766525 0.552346
645 0.722206 0.523285 0.879521 0.876315 0.756155 0.537902
723 0.716461 0.511920 0.868066 0.872078 0.745188 0.522981
809 0.715826 0.508125 0.858220 0.868931 0.735220 0.510541
905 0.720408 0.511860 0.850450 0.867125 0.726848 0.501298
1011 0.728327 0.520060 0.844075 0.866435 0.720122 0.495146
1130 0.739180 0.530265 0.839060 0.866557 0.715737 0.492043
1261 0.752086 0.541300 0.837025 0.867675 0.715586 0.494259
1407 0.765147 0.552765 0.838592 0.869357 0.720147 0.502467
1570 0.776299 0.563006 0.843049 0.870593 0.727209 0.513102
