n rho12 rho13 rho14 rho23 rho24 rho34
4 0.897807 0.693907 0.559060 0.645189 0.594271 0.834315
5 0.871637 0.641230 0.488168 0.554012 0.512117 0.779280
7 0.836264 0.562274 0.360667 0.407541 0.360121 0.697181
9 0.827854 0.527884 0.292288 0.335178 0.274852 0.664862
11 0.827490 0.513196 0.259085 0.299508 0.231171 0.654594
13 0.829016 0.508598 0.247090 0.283804 0.212918 0.653770
16 0.832999 0.514782 0.256867 0.284556 0.217906 0.660769
20 0.840187 0.538220 0.300641 0.310555 0.258244 0.675729
23 0.847256 0.560927 0.343709 0.338247 0.299164 0.688262
28 0.860867 0.594749 0.409323 0.382047 0.361201 0.707666
33 0.873976 0.618973 0.456782 0.416339 0.405450 0.723948
38 0.884907 0.638674 0.494250 0.444860 0.439937 0.738343
45 0.896607 0.659255 0.534618 0.476149 0.477469 0.755444
52 0.905299 0.670906 0.559957 0.497388 0.502087 0.768404
60 0.912659 0.678309 0.578900 0.513722 0.521259 0.779922
69 0.918479 0.681610 0.591281 0.524669 0.534714 0.789229
79 0.922767 0.682271 0.598898 0.531409 0.543877 0.796596
91 0.925795 0.681506 0.603341 0.535313 0.549957 0.802770
104 0.927348 0.680480 0.605464 0.537220 0.553271 0.807538
119 0.927785 0.679061 0.606122 0.537701 0.554560 0.811450
135 0.927307 0.677019 0.605647 0.536812 0.554338 0.814233
154 0.925918 0.674369 0.604596 0.534752 0.553415 0.816146
174 0.923683 0.672028 0.603413 0.532277 0.552334 0.816776
198 0.920265 0.670620 0.602105 0.530256 0.551402 0.816240
223 0.916222 0.671326 0.601342 0.530242 0.551498 0.815230
252 0.911234 0.674271 0.601117 0.532254 0.552704 0.814212
285 0.905371 0.678422 0.600591 0.534646 0.553466 0.813153
321 0.898742 0.681647 0.598271 0.534759 0.551103 0.811647
362 0.890690 0.682956 0.593452 0.530986 0.544304 0.809287
407 0.881445 0.681840 0.586119 0.523151 0.533629 0.805804
457 0.871604 0.678494 0.576248 0.512725 0.520017 0.801503
513 0.861833 0.673151 0.563684 0.500658 0.504587 0.797240
575 0.852350 0.666596 0.549696 0.488708 0.489489 0.795589
645 0.843409 0.658909 0.533754 0.477759 0.475589 0.794572
723 0.834776 0.650514 0.515530 0.467616 0.462571 0.790575
809 0.826898 0.642085 0.496226 0.459767 0.451061 0.784211
905 0.819237 0.633394 0.477385 0.453303 0.441407 0.776601
1011 0.810488 0.624764 0.459506 0.446217 0.432325 0.767425
1130 0.800791 0.615837 0.443243 0.437795 0.422896 0.758436
1261 0.791139 0.606053 0.428463 0.428786 0.413464 0.751852
1407 0.781477 0.595446 0.415107 0.418543 0.402775 0.747242
1570 0.771767 0.584091 0.407210 0.406568 0.392738 0.743291
