n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649918 0.597051 0.894931 0.832874 0.694048 0.557308
5 0.560019 0.516532 0.868252 0.776466 0.640876 0.486129
7 0.415231 0.368293 0.832641 0.690983 0.560782 0.359057
9 0.343799 0.285960 0.824755 0.656128 0.525754 0.291642
11 0.308722 0.244169 0.825052 0.644261 0.510783 0.259372
13 0.293359 0.226872 0.827083 0.642589 0.506076 0.248106
16 0.294009 0.231671 0.831263 0.649265 0.512079 0.258086
20 0.318383 0.269287 0.837630 0.664931 0.534881 0.300170
23 0.343927 0.307219 0.843575 0.678785 0.556868 0.341340
28 0.383589 0.364779 0.855195 0.701394 0.589750 0.405150
33 0.413874 0.405776 0.866874 0.720303 0.613599 0.452566
38 0.438865 0.437517 0.877004 0.735956 0.633058 0.489981
45 0.466844 0.472231 0.888231 0.754008 0.653609 0.530056
52 0.486415 0.495321 0.896771 0.767293 0.665529 0.555303
60 0.502010 0.513654 0.904033 0.778569 0.673535 0.574290
69 0.513161 0.526862 0.909731 0.787617 0.677982 0.586952
79 0.520800 0.536091 0.913826 0.794817 0.680208 0.594952
91 0.526092 0.542393 0.916662 0.801043 0.681258 0.599825
104 0.529443 0.545899 0.918093 0.805924 0.681800 0.602153
119 0.531488 0.547387 0.918449 0.809794 0.681774 0.602629
135 0.532136 0.547400 0.917945 0.812282 0.680826 0.601542
154 0.531611 0.546589 0.916623 0.813625 0.678925 0.599212
174 0.530386 0.545326 0.914597 0.813638 0.676834 0.596305
198 0.529283 0.543758 0.911573 0.812692 0.675101 0.592810
223 0.529546 0.542725 0.908049 0.811670 0.674794 0.589754
252 0.531203 0.542147 0.903766 0.810923 0.675954 0.586864
285 0.532806 0.540818 0.898814 0.810450 0.677942 0.583752
321 0.532204 0.536789 0.893367 0.809896 0.679185 0.579579
362 0.528273 0.528690 0.887025 0.808831 0.678617 0.573263
407 0.521113 0.517057 0.880006 0.806605 0.675928 0.564639
457 0.511405 0.502043 0.872752 0.803007 0.671210 0.553196
513 0.499733 0.484212 0.866058 0.798594 0.664562 0.538921
575 0.488038 0.465681 0.860270 0.793982 0.656944 0.522417
645 0.478014 0.448934 0.855486 0.788493 0.649189 0.504227
723 0.470091 0.433227 0.851516 0.781213 0.641850 0.484291
809 0.464198 0.416890 0.848116 0.772207 0.635436 0.463174
905 0.459322 0.399712 0.844449 0.762180 0.629567 0.441786
1011 0.453784 0.381787 0.839730 0.751096 0.623827 0.420880
1130 0.446619 0.363263 0.834267 0.739588 0.616879 0.400268
1261 0.437290 0.345486 0.828393 0.729351 0.607824 0.380648
1407 0.425249 0.332972 0.820100 0.722038 0.597190 0.367385
1570 0.410954 0.327583 0.809045 0.717441 0.585549 0.363141
1750 0.397417 0.328527 0.797928 0.713493 0.574108 0.366587
