n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559060 0.594271 0.834315 0.897807 0.693907 0.645189
5 0.488168 0.512117 0.779280 0.871637 0.641230 0.554012
7 0.360667 0.360121 0.697181 0.836264 0.562274 0.407541
9 0.292288 0.274852 0.664862 0.827854 0.527884 0.335178
11 0.259085 0.231171 0.654594 0.827490 0.513196 0.299508
13 0.247090 0.212918 0.653770 0.829016 0.508598 0.283804
16 0.256867 0.217906 0.660769 0.832999 0.514782 0.284556
20 0.300641 0.258244 0.675729 0.840187 0.538220 0.310555
23 0.343709 0.299164 0.688262 0.847256 0.560927 0.338247
28 0.409323 0.361201 0.707666 0.860867 0.594749 0.382047
33 0.456782 0.405450 0.723948 0.873976 0.618973 0.416339
38 0.494250 0.439937 0.738343 0.884907 0.638674 0.444860
45 0.534618 0.477469 0.755444 0.896607 0.659255 0.476149
52 0.559957 0.502087 0.768404 0.905299 0.670906 0.497388
60 0.578900 0.521259 0.779922 0.912659 0.678309 0.513722
69 0.591281 0.534714 0.789229 0.918479 0.681610 0.524669
79 0.598898 0.543877 0.796596 0.922767 0.682271 0.531409
91 0.603341 0.549957 0.802770 0.925795 0.681506 0.535313
104 0.605464 0.553271 0.807538 0.927348 0.680480 0.537220
119 0.606122 0.554560 0.811450 0.927785 0.679061 0.537701
135 0.605647 0.554338 0.814233 0.927307 0.677019 0.536812
154 0.604596 0.553415 0.816146 0.925918 0.674369 0.534752
174 0.603413 0.552334 0.816776 0.923683 0.672028 0.532277
198 0.602105 0.551402 0.816240 0.920265 0.670620 0.530256
223 0.601342 0.551498 0.815230 0.916222 0.671326 0.530242
252 0.601117 0.552704 0.814212 0.911234 0.674271 0.532254
285 0.600591 0.553466 0.813153 0.905371 0.678422 0.534646
321 0.598271 0.551103 0.811647 0.898742 0.681647 0.534759
362 0.593452 0.544304 0.809287 0.890690 0.682956 0.530986
407 0.586119 0.533629 0.805804 0.881445 0.681840 0.523151
457 0.576248 0.520017 0.801503 0.871604 0.678494 0.512725
513 0.563684 0.504587 0.797240 0.861833 0.673151 0.500658
575 0.549696 0.489489 0.795589 0.852350 0.666596 0.488708
645 0.533754 0.475589 0.794572 0.843409 0.658909 0.477759
723 0.515530 0.462571 0.790575 0.834776 0.650514 0.467616
809 0.496226 0.451061 0.784211 0.826898 0.642085 0.459767
905 0.477385 0.441407 0.776601 0.819237 0.633394 0.453303
1011 0.459506 0.432325 0.767425 0.810488 0.624764 0.446217
1130 0.443243 0.422896 0.758436 0.800791 0.615837 0.437795
1261 0.428463 0.413464 0.751852 0.791139 0.606053 0.428786
1407 0.415107 0.402775 0.747242 0.781477 0.595446 0.418543
1570 0.407210 0.392738 0.743291 0.771767 0.584091 0.406568
