n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557308 0.597051 0.832874 0.894931 0.694048 0.649918
5 0.486129 0.516532 0.776466 0.868252 0.640876 0.560019
7 0.359057 0.368293 0.690983 0.832641 0.560782 0.415231
9 0.291642 0.285960 0.656128 0.824755 0.525754 0.343799
11 0.259372 0.244169 0.644261 0.825052 0.510783 0.308722
13 0.248106 0.226872 0.642589 0.827083 0.506076 0.293359
16 0.258086 0.231671 0.649265 0.831263 0.512079 0.294009
20 0.300170 0.269287 0.664931 0.837630 0.534881 0.318383
23 0.341340 0.307219 0.678785 0.843575 0.556868 0.343927
28 0.405150 0.364779 0.701394 0.855195 0.589750 0.383589
33 0.452566 0.405776 0.720303 0.866874 0.613599 0.413874
38 0.489981 0.437517 0.735956 0.877004 0.633058 0.438865
45 0.530056 0.472231 0.754008 0.888231 0.653609 0.466844
52 0.555303 0.495321 0.767293 0.896771 0.665529 0.486415
60 0.574290 0.513654 0.778569 0.904033 0.673535 0.502010
69 0.586952 0.526862 0.787617 0.909731 0.677982 0.513161
79 0.594952 0.536091 0.794817 0.913826 0.680208 0.520800
91 0.599825 0.542393 0.801043 0.916662 0.681258 0.526092
104 0.602153 0.545899 0.805924 0.918093 0.681800 0.529443
119 0.602629 0.547387 0.809794 0.918449 0.681774 0.531488
135 0.601542 0.547400 0.812282 0.917945 0.680826 0.532136
154 0.599212 0.546589 0.813625 0.916623 0.678925 0.531611
174 0.596305 0.545326 0.813638 0.914597 0.676834 0.530386
198 0.592810 0.543758 0.812692 0.911573 0.675101 0.529283
223 0.589754 0.542725 0.811670 0.908049 0.674794 0.529546
252 0.586864 0.542147 0.810923 0.903766 0.675954 0.531203
285 0.583752 0.540818 0.810450 0.898814 0.677942 0.532806
321 0.579579 0.536789 0.809896 0.893367 0.679185 0.532204
362 0.573263 0.528690 0.808831 0.887025 0.678617 0.528273
407 0.564639 0.517057 0.806605 0.880006 0.675928 0.521113
457 0.553196 0.502043 0.803007 0.872752 0.671210 0.511405
513 0.538921 0.484212 0.798594 0.866058 0.664562 0.499733
575 0.522417 0.465681 0.793982 0.860270 0.656944 0.488038
645 0.504227 0.448934 0.788493 0.855486 0.649189 0.478014
723 0.484291 0.433227 0.781213 0.851516 0.641850 0.470091
809 0.463174 0.416890 0.772207 0.848116 0.635436 0.464198
905 0.441786 0.399712 0.762180 0.844449 0.629567 0.459322
1011 0.420880 0.381787 0.751096 0.839730 0.623827 0.453784
1130 0.400268 0.363263 0.739588 0.834267 0.616879 0.446619
1261 0.380648 0.345486 0.729351 0.828393 0.607824 0.437290
1407 0.367385 0.332972 0.722038 0.820100 0.597190 0.425249
1570 0.363141 0.327583 0.717441 0.809045 0.585549 0.410954
1750 0.366587 0.328527 0.713493 0.797928 0.574108 0.397417
