n rho12 rho13 rho14 rho23 rho24 rho34
4 0.807722 0.700264 0.312018 0.567933 0.294527 0.318582
5 0.830751 0.732052 0.360698 0.612816 0.344827 0.374919
7 0.862894 0.775684 0.453166 0.676962 0.440510 0.479106
9 0.884318 0.802955 0.530517 0.719829 0.521308 0.563098
11 0.900085 0.821658 0.593482 0.750912 0.587611 0.629156
13 0.912246 0.835922 0.644771 0.775209 0.642134 0.681643
16 0.925764 0.853022 0.704786 0.803574 0.705973 0.740950
20 0.938078 0.871002 0.762798 0.830955 0.766757 0.795506
23 0.944672 0.881542 0.794584 0.845947 0.799418 0.824636
28 0.952748 0.894732 0.831666 0.864317 0.836894 0.858511
33 0.958798 0.904617 0.856197 0.878244 0.861310 0.880311
38 0.963559 0.912582 0.873659 0.889462 0.878340 0.895049
45 0.968637 0.921184 0.890921 0.901621 0.894871 0.908812
52 0.972450 0.927761 0.903185 0.910977 0.906532 0.918021
60 0.975791 0.933795 0.913691 0.919484 0.916537 0.925498
69 0.978643 0.939336 0.922695 0.927147 0.925213 0.931693
79 0.981032 0.944409 0.930482 0.933997 0.932846 0.936978
91 0.983185 0.949387 0.937765 0.940571 0.940135 0.941869
104 0.984946 0.953757 0.943908 0.946264 0.946421 0.945895
119 0.986518 0.957776 0.949430 0.951532 0.952183 0.949360
135 0.987837 0.961119 0.953977 0.956002 0.957015 0.952043
154 0.989061 0.964150 0.958005 0.960135 0.961372 0.954257
174 0.990048 0.966557 0.961055 0.963463 0.964725 0.955840
198 0.990912 0.968700 0.963598 0.966441 0.967507 0.957174
223 0.991528 0.970357 0.965371 0.968716 0.969362 0.958212
252 0.991973 0.971790 0.966669 0.970624 0.970571 0.959095
285 0.992238 0.972990 0.967476 0.972144 0.971127 0.959690
321 0.992344 0.973997 0.967802 0.973314 0.971088 0.959915
362 0.992317 0.974936 0.967722 0.974259 0.970479 0.959796
407 0.992181 0.975798 0.967303 0.974998 0.969356 0.959397
457 0.991966 0.976522 0.966589 0.975541 0.967798 0.958764
513 0.991679 0.976993 0.965625 0.975815 0.965877 0.957927
575 0.991301 0.977101 0.964419 0.975719 0.963648 0.956818
645 0.990794 0.976831 0.962992 0.975221 0.961122 0.955390
723 0.990138 0.976253 0.961450 0.974386 0.958439 0.953792
809 0.989328 0.975371 0.959853 0.973239 0.955706 0.952147
905 0.988372 0.974062 0.958189 0.971707 0.952922 0.950379
1011 0.987316 0.972305 0.956563 0.969674 0.950277 0.948597
1130 0.986123 0.970202 0.955069 0.967098 0.947939 0.946972
1261 0.984765 0.967939 0.953815 0.964217 0.945991 0.945507
1407 0.983218 0.965497 0.952705 0.961273 0.944189 0.943760
1570 0.981486 0.962857 0.951343 0.958458 0.942011 0.941131
1750 0.979691 0.960220 0.949330 0.956017 0.938982 0.937557
