n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312018 0.294527 0.318582 0.807722 0.700264 0.567933
5 0.360698 0.344827 0.374919 0.830751 0.732052 0.612816
7 0.453166 0.440510 0.479106 0.862894 0.775684 0.676962
9 0.530517 0.521308 0.563098 0.884318 0.802955 0.719829
11 0.593482 0.587611 0.629156 0.900085 0.821658 0.750912
13 0.644771 0.642134 0.681643 0.912246 0.835922 0.775209
16 0.704786 0.705973 0.740950 0.925764 0.853022 0.803574
20 0.762798 0.766757 0.795506 0.938078 0.871002 0.830955
23 0.794584 0.799418 0.824636 0.944672 0.881542 0.845947
28 0.831666 0.836894 0.858511 0.952748 0.894732 0.864317
33 0.856197 0.861310 0.880311 0.958798 0.904617 0.878244
38 0.873659 0.878340 0.895049 0.963559 0.912582 0.889462
45 0.890921 0.894871 0.908812 0.968637 0.921184 0.901621
52 0.903185 0.906532 0.918021 0.972450 0.927761 0.910977
60 0.913691 0.916537 0.925498 0.975791 0.933795 0.919484
69 0.922695 0.925213 0.931693 0.978643 0.939336 0.927147
79 0.930482 0.932846 0.936978 0.981032 0.944409 0.933997
91 0.937765 0.940135 0.941869 0.983185 0.949387 0.940571
104 0.943908 0.946421 0.945895 0.984946 0.953757 0.946264
119 0.949430 0.952183 0.949360 0.986518 0.957776 0.951532
135 0.953977 0.957015 0.952043 0.987837 0.961119 0.956002
154 0.958005 0.961372 0.954257 0.989061 0.964150 0.960135
174 0.961055 0.964725 0.955840 0.990048 0.966557 0.963463
198 0.963598 0.967507 0.957174 0.990912 0.968700 0.966441
223 0.965371 0.969362 0.958212 0.991528 0.970357 0.968716
252 0.966669 0.970571 0.959095 0.991973 0.971790 0.970624
285 0.967476 0.971127 0.959690 0.992238 0.972990 0.972144
321 0.967802 0.971088 0.959915 0.992344 0.973997 0.973314
362 0.967722 0.970479 0.959796 0.992317 0.974936 0.974259
407 0.967303 0.969356 0.959397 0.992181 0.975798 0.974998
457 0.966589 0.967798 0.958764 0.991966 0.976522 0.975541
513 0.965625 0.965877 0.957927 0.991679 0.976993 0.975815
575 0.964419 0.963648 0.956818 0.991301 0.977101 0.975719
645 0.962992 0.961122 0.955390 0.990794 0.976831 0.975221
723 0.961450 0.958439 0.953792 0.990138 0.976253 0.974386
809 0.959853 0.955706 0.952147 0.989328 0.975371 0.973239
905 0.958189 0.952922 0.950379 0.988372 0.974062 0.971707
1011 0.956563 0.950277 0.948597 0.987316 0.972305 0.969674
1130 0.955069 0.947939 0.946972 0.986123 0.970202 0.967098
1261 0.953815 0.945991 0.945507 0.984765 0.967939 0.964217
1407 0.952705 0.944189 0.943760 0.983218 0.965497 0.961273
1570 0.951343 0.942011 0.941131 0.981486 0.962857 0.958458
1750 0.949330 0.938982 0.937557 0.979691 0.960220 0.956017
