n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.316049 0.704736 0.574081 0.316709 0.297698 0.811042
5 0.374060 0.736611 0.619681 0.366641 0.349327 0.834082
7 0.481534 0.780483 0.684643 0.460778 0.447050 0.866277
9 0.568344 0.808247 0.728154 0.539273 0.529368 0.887788
11 0.636407 0.827604 0.760051 0.603209 0.596913 0.903654
13 0.690359 0.842502 0.785185 0.655336 0.652607 0.915927
16 0.751206 0.860331 0.814665 0.716308 0.717916 0.929701
20 0.806816 0.878934 0.843019 0.774975 0.779651 0.942353
23 0.836180 0.889715 0.858285 0.806824 0.812276 0.949063
28 0.870030 0.903026 0.876619 0.843588 0.849100 0.957110
33 0.891734 0.912863 0.890255 0.867546 0.872585 0.962983
38 0.906450 0.920775 0.901173 0.884375 0.888692 0.967493
45 0.920198 0.929350 0.913007 0.900705 0.904033 0.972196
52 0.929360 0.935899 0.922093 0.912091 0.914685 0.975665
60 0.936746 0.941844 0.930298 0.921749 0.923803 0.978672
69 0.942825 0.947214 0.937619 0.930034 0.931809 0.981216
79 0.947928 0.952053 0.944092 0.937201 0.938951 0.983326
91 0.952551 0.956741 0.950238 0.943899 0.945872 0.985204
104 0.956273 0.960818 0.955496 0.949516 0.951881 0.986724
119 0.959394 0.964580 0.960324 0.954495 0.957347 0.988066
135 0.961796 0.967764 0.964438 0.958561 0.961890 0.989183
154 0.963834 0.970757 0.968315 0.962167 0.965957 0.990216
174 0.965359 0.973249 0.971494 0.964960 0.969072 0.991067
198 0.966692 0.975575 0.974350 0.967518 0.971718 0.991848
223 0.967833 0.977416 0.976489 0.969672 0.973612 0.992449
252 0.968979 0.979009 0.978227 0.971735 0.975055 0.992924
285 0.970050 0.980352 0.979599 0.973696 0.976142 0.993233
321 0.970875 0.981471 0.980671 0.975376 0.976899 0.993361
362 0.971319 0.982497 0.981582 0.976453 0.977028 0.993342
407 0.971386 0.983469 0.982381 0.976874 0.976487 0.993214
457 0.971252 0.984336 0.983065 0.976878 0.975515 0.993017
513 0.970936 0.985006 0.983577 0.976596 0.974256 0.992754
575 0.970324 0.985414 0.983861 0.976060 0.972785 0.992406
645 0.969332 0.985614 0.983929 0.975215 0.971012 0.991934
723 0.968120 0.985737 0.983886 0.974108 0.968963 0.991307
809 0.966880 0.985767 0.983794 0.972798 0.966706 0.990503
905 0.965722 0.985659 0.983641 0.971329 0.964289 0.989518
1011 0.964771 0.985468 0.983383 0.969817 0.961960 0.988402
1130 0.963988 0.985154 0.982960 0.968335 0.959895 0.987114
1261 0.963238 0.984657 0.982299 0.967081 0.958258 0.985660
1407 0.962146 0.983989 0.981346 0.966088 0.956901 0.984002
1570 0.960252 0.983054 0.980082 0.965140 0.955485 0.982108
