n rho12 rho13 rho14 rho23 rho24 rho34
4 0.046902 0.013316 0.085134 0.759777 0.502302 0.409537
5 0.073636 0.041133 0.119857 0.766695 0.537530 0.446613
7 0.128842 0.103956 0.203041 0.786010 0.588565 0.508061
9 0.184890 0.173642 0.301038 0.806817 0.621211 0.555893
11 0.240184 0.244688 0.404786 0.823641 0.639707 0.589077
13 0.289865 0.309025 0.501722 0.835288 0.648539 0.609616
16 0.348193 0.385289 0.619945 0.846812 0.653241 0.626971
20 0.399917 0.455395 0.728724 0.857017 0.654052 0.640274
23 0.425474 0.491808 0.783001 0.861639 0.653386 0.647483
28 0.453780 0.534528 0.840371 0.865427 0.652180 0.657971
33 0.472840 0.564536 0.874009 0.867211 0.651928 0.667767
38 0.487167 0.586793 0.894789 0.868285 0.652618 0.676623
45 0.501735 0.609141 0.912220 0.868715 0.654236 0.686960
52 0.511620 0.624402 0.922135 0.868401 0.656134 0.694993
60 0.518698 0.636153 0.928531 0.867520 0.658063 0.701967
69 0.522503 0.644396 0.932239 0.866190 0.659311 0.707608
79 0.523430 0.649583 0.933969 0.864601 0.659772 0.712053
91 0.522198 0.652786 0.934324 0.862569 0.659653 0.716082
104 0.519540 0.654408 0.933684 0.860013 0.658929 0.719505
119 0.515950 0.655225 0.932342 0.856812 0.657782 0.722841
135 0.511591 0.655038 0.930536 0.853550 0.656166 0.725682
154 0.505821 0.653727 0.928047 0.849334 0.653874 0.728137
174 0.499169 0.651444 0.925025 0.843906 0.651135 0.729889
198 0.491388 0.648324 0.920885 0.836590 0.648480 0.731830
223 0.484147 0.645427 0.916045 0.828526 0.647359 0.734473
252 0.476014 0.642029 0.910042 0.818572 0.647109 0.737666
285 0.465507 0.637561 0.903175 0.806340 0.645571 0.740439
321 0.452007 0.631618 0.895886 0.791928 0.640990 0.741631
362 0.434034 0.622774 0.887569 0.774541 0.632521 0.740406
407 0.413260 0.611571 0.878226 0.754796 0.621746 0.737108
457 0.390863 0.598294 0.867992 0.731795 0.609535 0.731823
513 0.370160 0.584181 0.857344 0.706240 0.597970 0.725333
575 0.356017 0.571301 0.847344 0.679510 0.589554 0.718206
645 0.347704 0.559617 0.838937 0.649914 0.582326 0.709304
723 0.341979 0.547013 0.831234 0.618441 0.575416 0.697931
809 0.332791 0.530627 0.822421 0.585687 0.566649 0.683460
905 0.317305 0.509046 0.810961 0.552141 0.554929 0.664740
1011 0.300087 0.487011 0.797692 0.519872 0.543510 0.644669
1130 0.286575 0.468104 0.783864 0.490925 0.535472 0.624686
1261 0.277171 0.453575 0.770385 0.468943 0.531101 0.606679
1407 0.267263 0.442786 0.756301 0.455630 0.527644 0.591872
1570 0.253696 0.433510 0.737990 0.449755 0.523731 0.579270
1750 0.234662 0.424804 0.713290 0.449890 0.519313 0.567180
