n rho12 rho13 rho14 rho23 rho24 rho34
4 0.059475 0.020266 0.093676 0.773501 0.527829 0.424929
5 0.087350 0.048300 0.128568 0.781474 0.563129 0.461665
7 0.143292 0.110613 0.209755 0.802357 0.612079 0.521318
9 0.198167 0.178542 0.304932 0.823710 0.641507 0.566444
11 0.251550 0.247329 0.406036 0.840020 0.657429 0.597309
13 0.299203 0.309573 0.500570 0.850308 0.664232 0.615919
16 0.354346 0.383251 0.616205 0.858705 0.665755 0.630591
20 0.402181 0.450660 0.723446 0.864598 0.662479 0.640855
23 0.425520 0.485544 0.777412 0.867075 0.659484 0.646191
28 0.451486 0.526333 0.834739 0.869217 0.655934 0.654351
33 0.469252 0.555035 0.868519 0.870188 0.654350 0.662512
38 0.482543 0.576295 0.889469 0.870589 0.653983 0.670089
45 0.495972 0.597413 0.907080 0.870505 0.654479 0.678946
52 0.504768 0.611593 0.917127 0.869876 0.655433 0.685881
60 0.510703 0.622393 0.923657 0.868845 0.656482 0.692122
69 0.513501 0.629902 0.927506 0.867467 0.657019 0.697429
79 0.513624 0.634558 0.929391 0.865822 0.656879 0.701732
91 0.511851 0.637389 0.929955 0.863584 0.656089 0.705501
104 0.509563 0.639122 0.929609 0.860678 0.655056 0.708614
119 0.506929 0.640264 0.928598 0.856936 0.653795 0.711453
135 0.503171 0.640238 0.927030 0.852768 0.651745 0.713612
154 0.497634 0.639360 0.924690 0.847021 0.648725 0.715753
174 0.490920 0.637957 0.921714 0.839631 0.645201 0.718004
198 0.482827 0.636073 0.917571 0.829765 0.641495 0.721178
223 0.474482 0.633855 0.912670 0.818990 0.638783 0.725043
252 0.464548 0.630591 0.906582 0.806104 0.636515 0.729467
285 0.452424 0.625867 0.899656 0.791116 0.633254 0.733435
321 0.437846 0.619232 0.892299 0.774183 0.627540 0.735375
362 0.418863 0.609316 0.883698 0.753921 0.618404 0.734459
407 0.396745 0.596949 0.873656 0.730710 0.607293 0.731316
457 0.373022 0.582822 0.862431 0.703720 0.595040 0.726037
513 0.352192 0.569355 0.851121 0.673951 0.584048 0.719721
575 0.339161 0.558823 0.840816 0.642573 0.576876 0.713121
645 0.332776 0.550161 0.831657 0.607524 0.571806 0.704866
723 0.329513 0.540581 0.822906 0.570375 0.567488 0.693765
809 0.322014 0.527084 0.813074 0.531162 0.560222 0.679269
905 0.306433 0.507892 0.800686 0.489006 0.548054 0.660126
1011 0.287697 0.487692 0.786216 0.445911 0.534945 0.639006
1130 0.272637 0.470579 0.770956 0.404914 0.525877 0.618528
1261 0.260041 0.455227 0.755246 0.370135 0.521056 0.599817
1407 0.247120 0.443776 0.738869 0.345237 0.518587 0.585516
1570 0.228970 0.434199 0.718197 0.330157 0.516582 0.575086
