n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409537 0.013316 0.759777 0.085134 0.502302 0.046902
5 0.446613 0.041133 0.766695 0.119857 0.537530 0.073636
7 0.508061 0.103956 0.786010 0.203041 0.588565 0.128842
9 0.555893 0.173642 0.806817 0.301038 0.621211 0.184890
11 0.589077 0.244688 0.823641 0.404786 0.639707 0.240184
13 0.609616 0.309025 0.835288 0.501722 0.648539 0.289865
16 0.626971 0.385289 0.846812 0.619945 0.653241 0.348193
20 0.640274 0.455395 0.857017 0.728724 0.654052 0.399917
23 0.647483 0.491808 0.861639 0.783001 0.653386 0.425474
28 0.657971 0.534528 0.865427 0.840371 0.652180 0.453780
33 0.667767 0.564536 0.867211 0.874009 0.651928 0.472840
38 0.676623 0.586793 0.868285 0.894789 0.652618 0.487167
45 0.686960 0.609141 0.868715 0.912220 0.654236 0.501735
52 0.694993 0.624402 0.868401 0.922135 0.656134 0.511620
60 0.701967 0.636153 0.867520 0.928531 0.658063 0.518698
69 0.707608 0.644396 0.866190 0.932239 0.659311 0.522503
79 0.712053 0.649583 0.864601 0.933969 0.659772 0.523430
91 0.716082 0.652786 0.862569 0.934324 0.659653 0.522198
104 0.719505 0.654408 0.860013 0.933684 0.658929 0.519540
119 0.722841 0.655225 0.856812 0.932342 0.657782 0.515950
135 0.725682 0.655038 0.853550 0.930536 0.656166 0.511591
154 0.728137 0.653727 0.849334 0.928047 0.653874 0.505821
174 0.729889 0.651444 0.843906 0.925025 0.651135 0.499169
198 0.731830 0.648324 0.836590 0.920885 0.648480 0.491388
223 0.734473 0.645427 0.828526 0.916045 0.647359 0.484147
252 0.737666 0.642029 0.818572 0.910042 0.647109 0.476014
285 0.740439 0.637561 0.806340 0.903175 0.645571 0.465507
321 0.741631 0.631618 0.791928 0.895886 0.640990 0.452007
362 0.740406 0.622774 0.774541 0.887569 0.632521 0.434034
407 0.737108 0.611571 0.754796 0.878226 0.621746 0.413260
457 0.731823 0.598294 0.731795 0.867992 0.609535 0.390863
513 0.725333 0.584181 0.706240 0.857344 0.597970 0.370160
575 0.718206 0.571301 0.679510 0.847344 0.589554 0.356017
645 0.709304 0.559617 0.649914 0.838937 0.582326 0.347704
723 0.697931 0.547013 0.618441 0.831234 0.575416 0.341979
809 0.683460 0.530627 0.585687 0.822421 0.566649 0.332791
905 0.664740 0.509046 0.552141 0.810961 0.554929 0.317305
1011 0.644669 0.487011 0.519872 0.797692 0.543510 0.300087
1130 0.624686 0.468104 0.490925 0.783864 0.535472 0.286575
1261 0.606679 0.453575 0.468943 0.770385 0.531101 0.277171
1407 0.591872 0.442786 0.455630 0.756301 0.527644 0.267263
1570 0.579270 0.433510 0.449755 0.737990 0.523731 0.253696
1750 0.567180 0.424804 0.449890 0.713290 0.519313 0.234662
