n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250721 0.267512 0.426231 0.717943 0.643995 0.496284
5 0.243913 0.266689 0.419843 0.734281 0.640490 0.491610
7 0.231222 0.263717 0.409400 0.762224 0.645135 0.495928
9 0.221232 0.259622 0.400705 0.784370 0.656423 0.508217
11 0.215440 0.256499 0.394539 0.800398 0.668176 0.521045
13 0.214047 0.255232 0.390998 0.811046 0.678345 0.532315
16 0.218994 0.256921 0.389627 0.819629 0.690047 0.545332
20 0.232368 0.262311 0.391280 0.823110 0.700003 0.555826
23 0.241778 0.264886 0.391921 0.822676 0.703621 0.559072
28 0.249976 0.263203 0.388186 0.819825 0.704372 0.557854
33 0.250805 0.256627 0.380658 0.816533 0.702242 0.552729
38 0.249413 0.249072 0.373823 0.813246 0.699137 0.546378
45 0.246269 0.239188 0.366058 0.808116 0.693717 0.536063
52 0.241645 0.230080 0.358555 0.801908 0.688151 0.524452
60 0.234953 0.219867 0.350020 0.793245 0.681336 0.509546
69 0.226102 0.208436 0.340302 0.781647 0.672591 0.491150
79 0.215460 0.195911 0.329736 0.766929 0.661399 0.469463
91 0.202831 0.181842 0.318034 0.747651 0.647105 0.443752
104 0.189867 0.167931 0.306586 0.725856 0.632151 0.418037
119 0.175623 0.153088 0.294507 0.700294 0.616545 0.391842
135 0.161310 0.138320 0.282505 0.673224 0.602537 0.368530
154 0.145662 0.121856 0.269098 0.642435 0.589913 0.347341
174 0.131190 0.105706 0.256331 0.611884 0.580378 0.330876
198 0.117432 0.088492 0.244011 0.577757 0.572258 0.316287
223 0.107275 0.072796 0.234551 0.545607 0.566254 0.305043
252 0.099225 0.056839 0.226793 0.513684 0.561312 0.296300
285 0.091778 0.041228 0.219768 0.484261 0.556499 0.290644
321 0.083863 0.028182 0.213031 0.459549 0.551525 0.288950
362 0.075269 0.019491 0.207129 0.438666 0.546452 0.291124
407 0.067276 0.017135 0.202499 0.421968 0.541515 0.296214
457 0.060294 0.020437 0.197857 0.407758 0.535686 0.302124
513 0.054162 0.027575 0.192669 0.395126 0.528408 0.308096
575 0.048561 0.034652 0.186606 0.384170 0.520646 0.314363
645 0.043631 0.039465 0.179173 0.374072 0.512662 0.319103
723 0.041047 0.042902 0.170927 0.363872 0.505357 0.320032
809 0.042092 0.046444 0.162746 0.352032 0.498950 0.316651
905 0.047204 0.050853 0.154086 0.338029 0.492137 0.310056
1011 0.055034 0.057003 0.143561 0.322010 0.485533 0.302169
1130 0.062835 0.063490 0.131541 0.303898 0.479143 0.292320
1261 0.069601 0.067826 0.120384 0.283697 0.473191 0.279304
1407 0.079367 0.072439 0.114707 0.262296 0.469896 0.264409
1570 0.097012 0.081568 0.120011 0.240620 0.471570 0.250266
1750 0.123342 0.097684 0.138348 0.219847 0.479082 0.240520
