n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717943 0.643995 0.250721 0.496284 0.267512 0.426231
5 0.734281 0.640490 0.243913 0.491610 0.266689 0.419843
7 0.762224 0.645135 0.231222 0.495928 0.263717 0.409400
9 0.784370 0.656423 0.221232 0.508217 0.259622 0.400705
11 0.800398 0.668176 0.215440 0.521045 0.256499 0.394539
13 0.811046 0.678345 0.214047 0.532315 0.255232 0.390998
16 0.819629 0.690047 0.218994 0.545332 0.256921 0.389627
20 0.823110 0.700003 0.232368 0.555826 0.262311 0.391280
23 0.822676 0.703621 0.241778 0.559072 0.264886 0.391921
28 0.819825 0.704372 0.249976 0.557854 0.263203 0.388186
33 0.816533 0.702242 0.250805 0.552729 0.256627 0.380658
38 0.813246 0.699137 0.249413 0.546378 0.249072 0.373823
45 0.808116 0.693717 0.246269 0.536063 0.239188 0.366058
52 0.801908 0.688151 0.241645 0.524452 0.230080 0.358555
60 0.793245 0.681336 0.234953 0.509546 0.219867 0.350020
69 0.781647 0.672591 0.226102 0.491150 0.208436 0.340302
79 0.766929 0.661399 0.215460 0.469463 0.195911 0.329736
91 0.747651 0.647105 0.202831 0.443752 0.181842 0.318034
104 0.725856 0.632151 0.189867 0.418037 0.167931 0.306586
119 0.700294 0.616545 0.175623 0.391842 0.153088 0.294507
135 0.673224 0.602537 0.161310 0.368530 0.138320 0.282505
154 0.642435 0.589913 0.145662 0.347341 0.121856 0.269098
174 0.611884 0.580378 0.131190 0.330876 0.105706 0.256331
198 0.577757 0.572258 0.117432 0.316287 0.088492 0.244011
223 0.545607 0.566254 0.107275 0.305043 0.072796 0.234551
252 0.513684 0.561312 0.099225 0.296300 0.056839 0.226793
285 0.484261 0.556499 0.091778 0.290644 0.041228 0.219768
321 0.459549 0.551525 0.083863 0.288950 0.028182 0.213031
362 0.438666 0.546452 0.075269 0.291124 0.019491 0.207129
407 0.421968 0.541515 0.067276 0.296214 0.017135 0.202499
457 0.407758 0.535686 0.060294 0.302124 0.020437 0.197857
513 0.395126 0.528408 0.054162 0.308096 0.027575 0.192669
575 0.384170 0.520646 0.048561 0.314363 0.034652 0.186606
645 0.374072 0.512662 0.043631 0.319103 0.039465 0.179173
723 0.363872 0.505357 0.041047 0.320032 0.042902 0.170927
809 0.352032 0.498950 0.042092 0.316651 0.046444 0.162746
905 0.338029 0.492137 0.047204 0.310056 0.050853 0.154086
1011 0.322010 0.485533 0.055034 0.302169 0.057003 0.143561
1130 0.303898 0.479143 0.062835 0.292320 0.063490 0.131541
1261 0.283697 0.473191 0.069601 0.279304 0.067826 0.120384
1407 0.262296 0.469896 0.079367 0.264409 0.072439 0.114707
1570 0.240620 0.471570 0.097012 0.250266 0.081568 0.120011
1750 0.219847 0.479082 0.123342 0.240520 0.097684 0.138348
