n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426231 0.643995 0.496284 0.250721 0.267512 0.717943
5 0.419843 0.640490 0.491610 0.243913 0.266689 0.734281
7 0.409400 0.645135 0.495928 0.231222 0.263717 0.762224
9 0.400705 0.656423 0.508217 0.221232 0.259622 0.784370
11 0.394539 0.668176 0.521045 0.215440 0.256499 0.800398
13 0.390998 0.678345 0.532315 0.214047 0.255232 0.811046
16 0.389627 0.690047 0.545332 0.218994 0.256921 0.819629
20 0.391280 0.700003 0.555826 0.232368 0.262311 0.823110
23 0.391921 0.703621 0.559072 0.241778 0.264886 0.822676
28 0.388186 0.704372 0.557854 0.249976 0.263203 0.819825
33 0.380658 0.702242 0.552729 0.250805 0.256627 0.816533
38 0.373823 0.699137 0.546378 0.249413 0.249072 0.813246
45 0.366058 0.693717 0.536063 0.246269 0.239188 0.808116
52 0.358555 0.688151 0.524452 0.241645 0.230080 0.801908
60 0.350020 0.681336 0.509546 0.234953 0.219867 0.793245
69 0.340302 0.672591 0.491150 0.226102 0.208436 0.781647
79 0.329736 0.661399 0.469463 0.215460 0.195911 0.766929
91 0.318034 0.647105 0.443752 0.202831 0.181842 0.747651
104 0.306586 0.632151 0.418037 0.189867 0.167931 0.725856
119 0.294507 0.616545 0.391842 0.175623 0.153088 0.700294
135 0.282505 0.602537 0.368530 0.161310 0.138320 0.673224
154 0.269098 0.589913 0.347341 0.145662 0.121856 0.642435
174 0.256331 0.580378 0.330876 0.131190 0.105706 0.611884
198 0.244011 0.572258 0.316287 0.117432 0.088492 0.577757
223 0.234551 0.566254 0.305043 0.107275 0.072796 0.545607
252 0.226793 0.561312 0.296300 0.099225 0.056839 0.513684
285 0.219768 0.556499 0.290644 0.091778 0.041228 0.484261
321 0.213031 0.551525 0.288950 0.083863 0.028182 0.459549
362 0.207129 0.546452 0.291124 0.075269 0.019491 0.438666
407 0.202499 0.541515 0.296214 0.067276 0.017135 0.421968
457 0.197857 0.535686 0.302124 0.060294 0.020437 0.407758
513 0.192669 0.528408 0.308096 0.054162 0.027575 0.395126
575 0.186606 0.520646 0.314363 0.048561 0.034652 0.384170
645 0.179173 0.512662 0.319103 0.043631 0.039465 0.374072
723 0.170927 0.505357 0.320032 0.041047 0.042902 0.363872
809 0.162746 0.498950 0.316651 0.042092 0.046444 0.352032
905 0.154086 0.492137 0.310056 0.047204 0.050853 0.338029
1011 0.143561 0.485533 0.302169 0.055034 0.057003 0.322010
1130 0.131541 0.479143 0.292320 0.062835 0.063490 0.303898
1261 0.120384 0.473191 0.279304 0.069601 0.067826 0.283697
1407 0.114707 0.469896 0.264409 0.079367 0.072439 0.262296
1570 0.120011 0.471570 0.250266 0.097012 0.081568 0.240620
1750 0.138348 0.479082 0.240520 0.123342 0.097684 0.219847
