n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429173 0.645037 0.493481 0.257869 0.272146 0.712450
5 0.423121 0.641897 0.489520 0.251161 0.271417 0.729939
7 0.412926 0.646400 0.494022 0.237956 0.268190 0.759305
9 0.404122 0.657042 0.505746 0.227205 0.263509 0.782194
11 0.397569 0.668115 0.517874 0.220694 0.259666 0.798633
13 0.393425 0.677719 0.528716 0.218658 0.257598 0.809579
16 0.390829 0.688765 0.541910 0.222774 0.258106 0.818484
20 0.390567 0.698248 0.553971 0.235631 0.262685 0.822006
23 0.390024 0.701707 0.558823 0.245210 0.265504 0.821292
28 0.385229 0.702221 0.560130 0.254018 0.264821 0.817633
33 0.377144 0.699681 0.556850 0.254861 0.258323 0.813559
38 0.369585 0.696140 0.551933 0.252809 0.249703 0.809763
45 0.360728 0.690245 0.543502 0.248293 0.237556 0.804271
52 0.352386 0.684328 0.533433 0.241886 0.225588 0.797830
60 0.342863 0.677031 0.519565 0.232588 0.211462 0.788995
69 0.331836 0.667500 0.501301 0.220312 0.194993 0.777388
79 0.319991 0.655287 0.478921 0.206085 0.176776 0.762967
91 0.307318 0.639555 0.451804 0.189906 0.156184 0.744521
104 0.295346 0.622861 0.424418 0.173981 0.135951 0.724045
119 0.282541 0.605170 0.395962 0.156795 0.114725 0.699915
135 0.269403 0.588631 0.369346 0.139231 0.093723 0.673848
154 0.254473 0.572467 0.342708 0.119479 0.070378 0.643323
174 0.240273 0.558997 0.319616 0.101103 0.047787 0.612157
198 0.226710 0.546811 0.297759 0.083765 0.024302 0.576364
223 0.216695 0.537971 0.281099 0.071059 0.003803 0.541679
252 0.208424 0.531271 0.268658 0.060902 -0.016004 0.506196
285 0.200640 0.526144 0.261230 0.051605 -0.034341 0.472797
321 0.193061 0.521958 0.258807 0.041949 -0.049289 0.444412
362 0.186437 0.519244 0.260121 0.032511 -0.059095 0.419829
407 0.181279 0.518119 0.263366 0.025277 -0.061376 0.398895
457 0.176902 0.517381 0.266904 0.020693 -0.056291 0.379287
513 0.171948 0.517146 0.270656 0.018249 -0.046298 0.360592
575 0.164756 0.517376 0.274639 0.017379 -0.036079 0.344302
645 0.155956 0.517510 0.278287 0.018969 -0.028143 0.330497
723 0.146923 0.517139 0.279356 0.022589 -0.023112 0.318972
809 0.138709 0.515222 0.275356 0.027136 -0.018903 0.305488
905 0.133920 0.510946 0.266765 0.034327 -0.008888 0.286990
1011 0.133781 0.505735 0.255672 0.044399 0.012140 0.262411
1130 0.135157 0.500791 0.244770 0.051932 0.040338 0.233711
1261 0.135747 0.496250 0.234006 0.052491 0.067562 0.203726
1407 0.136972 0.493461 0.223332 0.049635 0.088065 0.173400
1570 0.143701 0.492921 0.214448 0.049968 0.103824 0.144152
