n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712450 0.645037 0.257869 0.493481 0.272146 0.429173
5 0.729939 0.641897 0.251161 0.489520 0.271417 0.423121
7 0.759305 0.646400 0.237956 0.494022 0.268190 0.412926
9 0.782194 0.657042 0.227205 0.505746 0.263509 0.404122
11 0.798633 0.668115 0.220694 0.517874 0.259666 0.397569
13 0.809579 0.677719 0.218658 0.528716 0.257598 0.393425
16 0.818484 0.688765 0.222774 0.541910 0.258106 0.390829
20 0.822006 0.698248 0.235631 0.553971 0.262685 0.390567
23 0.821292 0.701707 0.245210 0.558823 0.265504 0.390024
28 0.817633 0.702221 0.254018 0.560130 0.264821 0.385229
33 0.813559 0.699681 0.254861 0.556850 0.258323 0.377144
38 0.809763 0.696140 0.252809 0.551933 0.249703 0.369585
45 0.804271 0.690245 0.248293 0.543502 0.237556 0.360728
52 0.797830 0.684328 0.241886 0.533433 0.225588 0.352386
60 0.788995 0.677031 0.232588 0.519565 0.211462 0.342863
69 0.777388 0.667500 0.220312 0.501301 0.194993 0.331836
79 0.762967 0.655287 0.206085 0.478921 0.176776 0.319991
91 0.744521 0.639555 0.189906 0.451804 0.156184 0.307318
104 0.724045 0.622861 0.173981 0.424418 0.135951 0.295346
119 0.699915 0.605170 0.156795 0.395962 0.114725 0.282541
135 0.673848 0.588631 0.139231 0.369346 0.093723 0.269403
154 0.643323 0.572467 0.119479 0.342708 0.070378 0.254473
174 0.612157 0.558997 0.101103 0.319616 0.047787 0.240273
198 0.576364 0.546811 0.083765 0.297759 0.024302 0.226710
223 0.541679 0.537971 0.071059 0.281099 0.003803 0.216695
252 0.506196 0.531271 0.060902 0.268658 -0.016004 0.208424
285 0.472797 0.526144 0.051605 0.261230 -0.034341 0.200640
321 0.444412 0.521958 0.041949 0.258807 -0.049289 0.193061
362 0.419829 0.519244 0.032511 0.260121 -0.059095 0.186437
407 0.398895 0.518119 0.025277 0.263366 -0.061376 0.181279
457 0.379287 0.517381 0.020693 0.266904 -0.056291 0.176902
513 0.360592 0.517146 0.018249 0.270656 -0.046298 0.171948
575 0.344302 0.517376 0.017379 0.274639 -0.036079 0.164756
645 0.330497 0.517510 0.018969 0.278287 -0.028143 0.155956
723 0.318972 0.517139 0.022589 0.279356 -0.023112 0.146923
809 0.305488 0.515222 0.027136 0.275356 -0.018903 0.138709
905 0.286990 0.510946 0.034327 0.266765 -0.008888 0.133920
1011 0.262411 0.505735 0.044399 0.255672 0.012140 0.133781
1130 0.233711 0.500791 0.051932 0.244770 0.040338 0.135157
1261 0.203726 0.496250 0.052491 0.234006 0.067562 0.135747
1407 0.173400 0.493461 0.049635 0.223332 0.088065 0.136972
1570 0.144152 0.492921 0.049968 0.214448 0.103824 0.143701
