n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257869 0.272146 0.429173 0.712450 0.645037 0.493481
5 0.251161 0.271417 0.423121 0.729939 0.641897 0.489520
7 0.237956 0.268190 0.412926 0.759305 0.646400 0.494022
9 0.227205 0.263509 0.404122 0.782194 0.657042 0.505746
11 0.220694 0.259666 0.397569 0.798633 0.668115 0.517874
13 0.218658 0.257598 0.393425 0.809579 0.677719 0.528716
16 0.222774 0.258106 0.390829 0.818484 0.688765 0.541910
20 0.235631 0.262685 0.390567 0.822006 0.698248 0.553971
23 0.245210 0.265504 0.390024 0.821292 0.701707 0.558823
28 0.254018 0.264821 0.385229 0.817633 0.702221 0.560130
33 0.254861 0.258323 0.377144 0.813559 0.699681 0.556850
38 0.252809 0.249703 0.369585 0.809763 0.696140 0.551933
45 0.248293 0.237556 0.360728 0.804271 0.690245 0.543502
52 0.241886 0.225588 0.352386 0.797830 0.684328 0.533433
60 0.232588 0.211462 0.342863 0.788995 0.677031 0.519565
69 0.220312 0.194993 0.331836 0.777388 0.667500 0.501301
79 0.206085 0.176776 0.319991 0.762967 0.655287 0.478921
91 0.189906 0.156184 0.307318 0.744521 0.639555 0.451804
104 0.173981 0.135951 0.295346 0.724045 0.622861 0.424418
119 0.156795 0.114725 0.282541 0.699915 0.605170 0.395962
135 0.139231 0.093723 0.269403 0.673848 0.588631 0.369346
154 0.119479 0.070378 0.254473 0.643323 0.572467 0.342708
174 0.101103 0.047787 0.240273 0.612157 0.558997 0.319616
198 0.083765 0.024302 0.226710 0.576364 0.546811 0.297759
223 0.071059 0.003803 0.216695 0.541679 0.537971 0.281099
252 0.060902 -0.016004 0.208424 0.506196 0.531271 0.268658
285 0.051605 -0.034341 0.200640 0.472797 0.526144 0.261230
321 0.041949 -0.049289 0.193061 0.444412 0.521958 0.258807
362 0.032511 -0.059095 0.186437 0.419829 0.519244 0.260121
407 0.025277 -0.061376 0.181279 0.398895 0.518119 0.263366
457 0.020693 -0.056291 0.176902 0.379287 0.517381 0.266904
513 0.018249 -0.046298 0.171948 0.360592 0.517146 0.270656
575 0.017379 -0.036079 0.164756 0.344302 0.517376 0.274639
645 0.018969 -0.028143 0.155956 0.330497 0.517510 0.278287
723 0.022589 -0.023112 0.146923 0.318972 0.517139 0.279356
809 0.027136 -0.018903 0.138709 0.305488 0.515222 0.275356
905 0.034327 -0.008888 0.133920 0.286990 0.510946 0.266765
1011 0.044399 0.012140 0.133781 0.262411 0.505735 0.255672
1130 0.051932 0.040338 0.135157 0.233711 0.500791 0.244770
1261 0.052491 0.067562 0.135747 0.203726 0.496250 0.234006
1407 0.049635 0.088065 0.136972 0.173400 0.493461 0.223332
1570 0.049968 0.103824 0.143701 0.144152 0.492921 0.214448
