n rho12 rho13 rho14 rho23 rho24 rho34
4 0.857323 0.590602 0.501418 0.461792 0.462359 0.731564
5 0.863340 0.586924 0.493478 0.458044 0.454315 0.726904
7 0.874881 0.590484 0.493430 0.465583 0.456014 0.732558
9 0.882832 0.598867 0.503523 0.477039 0.467084 0.745238
11 0.887395 0.607713 0.517540 0.486816 0.481190 0.758522
13 0.889798 0.616735 0.533246 0.495492 0.496436 0.770652
16 0.891304 0.630502 0.557110 0.507846 0.519163 0.786462
20 0.892112 0.645200 0.583473 0.520763 0.543656 0.803229
23 0.892647 0.651423 0.597143 0.526314 0.555890 0.812757
28 0.893243 0.654659 0.611117 0.529064 0.567617 0.824474
33 0.893130 0.653463 0.618964 0.527270 0.573183 0.833293
38 0.892346 0.650252 0.623350 0.522909 0.575027 0.840358
45 0.890244 0.644454 0.626331 0.514475 0.573948 0.847877
52 0.887359 0.638787 0.627469 0.505616 0.570920 0.853696
60 0.883695 0.633777 0.628063 0.497028 0.567037 0.859533
69 0.879571 0.630487 0.628516 0.490054 0.562792 0.865785
79 0.875276 0.629232 0.628802 0.485418 0.558407 0.872434
91 0.870540 0.629724 0.628665 0.483043 0.553703 0.879632
104 0.865745 0.631199 0.627754 0.482601 0.549058 0.886032
119 0.860353 0.633115 0.625855 0.483072 0.544066 0.891505
135 0.854549 0.635141 0.623422 0.483521 0.539233 0.895573
154 0.847594 0.637550 0.620735 0.483406 0.534456 0.898970
174 0.840434 0.640348 0.618879 0.482615 0.530833 0.901468
198 0.832592 0.644680 0.619272 0.481420 0.528802 0.903633
223 0.825635 0.651045 0.623720 0.480953 0.529504 0.905387
252 0.819225 0.660340 0.632787 0.482178 0.532945 0.906738
285 0.814017 0.671123 0.645384 0.485048 0.538477 0.907712
321 0.810517 0.681869 0.659115 0.489741 0.545370 0.908030
362 0.808369 0.692381 0.673312 0.496336 0.553949 0.907566
407 0.806833 0.702123 0.686779 0.504222 0.563762 0.906275
457 0.804705 0.711082 0.699121 0.512683 0.574424 0.903828
513 0.801342 0.719879 0.710920 0.522076 0.586774 0.899970
575 0.796447 0.727964 0.721039 0.531334 0.599659 0.894766
645 0.789529 0.733572 0.727497 0.538165 0.610711 0.888287
723 0.780227 0.735846 0.730043 0.541679 0.619467 0.880940
809 0.768536 0.733666 0.727707 0.541067 0.624886 0.873463
905 0.754773 0.727893 0.721173 0.538743 0.628120 0.866601
1011 0.740475 0.722826 0.713127 0.540669 0.632193 0.861207
1130 0.725034 0.717841 0.702824 0.547051 0.637204 0.857480
1261 0.707518 0.711546 0.691170 0.555318 0.642428 0.855191
1407 0.686970 0.703113 0.678537 0.563335 0.646289 0.853861
1570 0.660908 0.691772 0.664071 0.568969 0.647190 0.852417
1750 0.629254 0.676742 0.647138 0.571075 0.644924 0.849766
