n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461792 0.462359 0.857323 0.731564 0.590602 0.501418
5 0.458044 0.454315 0.863340 0.726904 0.586924 0.493478
7 0.465583 0.456014 0.874881 0.732558 0.590484 0.493430
9 0.477039 0.467084 0.882832 0.745238 0.598867 0.503523
11 0.486816 0.481190 0.887395 0.758522 0.607713 0.517540
13 0.495492 0.496436 0.889798 0.770652 0.616735 0.533246
16 0.507846 0.519163 0.891304 0.786462 0.630502 0.557110
20 0.520763 0.543656 0.892112 0.803229 0.645200 0.583473
23 0.526314 0.555890 0.892647 0.812757 0.651423 0.597143
28 0.529064 0.567617 0.893243 0.824474 0.654659 0.611117
33 0.527270 0.573183 0.893130 0.833293 0.653463 0.618964
38 0.522909 0.575027 0.892346 0.840358 0.650252 0.623350
45 0.514475 0.573948 0.890244 0.847877 0.644454 0.626331
52 0.505616 0.570920 0.887359 0.853696 0.638787 0.627469
60 0.497028 0.567037 0.883695 0.859533 0.633777 0.628063
69 0.490054 0.562792 0.879571 0.865785 0.630487 0.628516
79 0.485418 0.558407 0.875276 0.872434 0.629232 0.628802
91 0.483043 0.553703 0.870540 0.879632 0.629724 0.628665
104 0.482601 0.549058 0.865745 0.886032 0.631199 0.627754
119 0.483072 0.544066 0.860353 0.891505 0.633115 0.625855
135 0.483521 0.539233 0.854549 0.895573 0.635141 0.623422
154 0.483406 0.534456 0.847594 0.898970 0.637550 0.620735
174 0.482615 0.530833 0.840434 0.901468 0.640348 0.618879
198 0.481420 0.528802 0.832592 0.903633 0.644680 0.619272
223 0.480953 0.529504 0.825635 0.905387 0.651045 0.623720
252 0.482178 0.532945 0.819225 0.906738 0.660340 0.632787
285 0.485048 0.538477 0.814017 0.907712 0.671123 0.645384
321 0.489741 0.545370 0.810517 0.908030 0.681869 0.659115
362 0.496336 0.553949 0.808369 0.907566 0.692381 0.673312
407 0.504222 0.563762 0.806833 0.906275 0.702123 0.686779
457 0.512683 0.574424 0.804705 0.903828 0.711082 0.699121
513 0.522076 0.586774 0.801342 0.899970 0.719879 0.710920
575 0.531334 0.599659 0.796447 0.894766 0.727964 0.721039
645 0.538165 0.610711 0.789529 0.888287 0.733572 0.727497
723 0.541679 0.619467 0.780227 0.880940 0.735846 0.730043
809 0.541067 0.624886 0.768536 0.873463 0.733666 0.727707
905 0.538743 0.628120 0.754773 0.866601 0.727893 0.721173
1011 0.540669 0.632193 0.740475 0.861207 0.722826 0.713127
1130 0.547051 0.637204 0.725034 0.857480 0.717841 0.702824
1261 0.555318 0.642428 0.707518 0.855191 0.711546 0.691170
1407 0.563335 0.646289 0.686970 0.853861 0.703113 0.678537
1570 0.568969 0.647190 0.660908 0.852417 0.691772 0.664071
1750 0.571075 0.644924 0.629254 0.849766 0.676742 0.647138
