n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703092 0.572818 0.475224 0.379275 0.364436 0.828871
5 0.700937 0.576371 0.479822 0.380033 0.363544 0.845114
7 0.708420 0.587392 0.494375 0.395573 0.377120 0.866958
9 0.723170 0.598423 0.509059 0.418806 0.399834 0.879405
11 0.739866 0.607284 0.520402 0.441881 0.422706 0.886036
13 0.755867 0.614969 0.529417 0.462780 0.443370 0.889494
16 0.776812 0.627648 0.543276 0.492265 0.472801 0.891651
20 0.799762 0.649830 0.567025 0.531906 0.512740 0.891327
23 0.813784 0.668477 0.586785 0.559681 0.540282 0.889755
28 0.831422 0.697242 0.617117 0.597083 0.575980 0.886484
33 0.844179 0.719537 0.640367 0.624132 0.600001 0.884051
38 0.853734 0.736008 0.657376 0.644257 0.616543 0.882820
45 0.862958 0.753005 0.675076 0.665292 0.632820 0.881877
52 0.868827 0.765001 0.687818 0.680475 0.644063 0.881031
60 0.872735 0.774363 0.698099 0.692747 0.652790 0.880151
69 0.875076 0.781523 0.706519 0.702405 0.659598 0.879103
79 0.876270 0.786889 0.713663 0.709630 0.664803 0.877955
91 0.876917 0.791745 0.721322 0.715901 0.669878 0.876944
104 0.877496 0.796568 0.730051 0.721878 0.675728 0.876698
119 0.878291 0.802214 0.740867 0.728695 0.683427 0.877520
135 0.879148 0.808090 0.752492 0.735467 0.691990 0.879352
154 0.880047 0.814447 0.765423 0.742460 0.701660 0.882273
174 0.880702 0.820132 0.777332 0.748739 0.710703 0.885712
198 0.880994 0.825515 0.788703 0.755250 0.719521 0.889807
223 0.880594 0.829589 0.797007 0.760904 0.725968 0.893617
252 0.879329 0.832788 0.802768 0.766310 0.730284 0.897361
285 0.877057 0.834754 0.805561 0.771194 0.732058 0.900832
321 0.873800 0.835326 0.805522 0.775599 0.731680 0.903786
362 0.869405 0.835019 0.803086 0.780537 0.729937 0.906336
407 0.863898 0.834337 0.798733 0.786329 0.727430 0.908354
457 0.857272 0.832969 0.792882 0.792554 0.724442 0.909649
513 0.849931 0.830155 0.786137 0.798607 0.721309 0.910011
575 0.841950 0.825669 0.779104 0.804063 0.718264 0.909303
645 0.833009 0.819442 0.771771 0.808672 0.715334 0.907431
723 0.823077 0.811526 0.763669 0.812011 0.712112 0.904236
809 0.812214 0.802192 0.754116 0.814055 0.707847 0.899395
905 0.801076 0.792065 0.743369 0.815295 0.702608 0.892757
1011 0.791503 0.783015 0.733379 0.816551 0.697778 0.884949
1130 0.785255 0.777252 0.726254 0.818572 0.694459 0.876673
1261 0.783259 0.776175 0.723406 0.821344 0.692706 0.868894
1407 0.785764 0.780043 0.725848 0.824594 0.693352 0.863091
1570 0.791622 0.787736 0.733551 0.828153 0.698351 0.860513
