n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.475224 0.364436 0.828871 0.703092 0.572818 0.379275
5 0.479822 0.363544 0.845114 0.700937 0.576371 0.380033
7 0.494375 0.377120 0.866958 0.708420 0.587392 0.395573
9 0.509059 0.399834 0.879405 0.723170 0.598423 0.418806
11 0.520402 0.422706 0.886036 0.739866 0.607284 0.441881
13 0.529417 0.443370 0.889494 0.755867 0.614969 0.462780
16 0.543276 0.472801 0.891651 0.776812 0.627648 0.492265
20 0.567025 0.512740 0.891327 0.799762 0.649830 0.531906
23 0.586785 0.540282 0.889755 0.813784 0.668477 0.559681
28 0.617117 0.575980 0.886484 0.831422 0.697242 0.597083
33 0.640367 0.600001 0.884051 0.844179 0.719537 0.624132
38 0.657376 0.616543 0.882820 0.853734 0.736008 0.644257
45 0.675076 0.632820 0.881877 0.862958 0.753005 0.665292
52 0.687818 0.644063 0.881031 0.868827 0.765001 0.680475
60 0.698099 0.652790 0.880151 0.872735 0.774363 0.692747
69 0.706519 0.659598 0.879103 0.875076 0.781523 0.702405
79 0.713663 0.664803 0.877955 0.876270 0.786889 0.709630
91 0.721322 0.669878 0.876944 0.876917 0.791745 0.715901
104 0.730051 0.675728 0.876698 0.877496 0.796568 0.721878
119 0.740867 0.683427 0.877520 0.878291 0.802214 0.728695
135 0.752492 0.691990 0.879352 0.879148 0.808090 0.735467
154 0.765423 0.701660 0.882273 0.880047 0.814447 0.742460
174 0.777332 0.710703 0.885712 0.880702 0.820132 0.748739
198 0.788703 0.719521 0.889807 0.880994 0.825515 0.755250
223 0.797007 0.725968 0.893617 0.880594 0.829589 0.760904
252 0.802768 0.730284 0.897361 0.879329 0.832788 0.766310
285 0.805561 0.732058 0.900832 0.877057 0.834754 0.771194
321 0.805522 0.731680 0.903786 0.873800 0.835326 0.775599
362 0.803086 0.729937 0.906336 0.869405 0.835019 0.780537
407 0.798733 0.727430 0.908354 0.863898 0.834337 0.786329
457 0.792882 0.724442 0.909649 0.857272 0.832969 0.792554
513 0.786137 0.721309 0.910011 0.849931 0.830155 0.798607
575 0.779104 0.718264 0.909303 0.841950 0.825669 0.804063
645 0.771771 0.715334 0.907431 0.833009 0.819442 0.808672
723 0.763669 0.712112 0.904236 0.823077 0.811526 0.812011
809 0.754116 0.707847 0.899395 0.812214 0.802192 0.814055
905 0.743369 0.702608 0.892757 0.801076 0.792065 0.815295
1011 0.733379 0.697778 0.884949 0.791503 0.783015 0.816551
1130 0.726254 0.694459 0.876673 0.785255 0.777252 0.818572
1261 0.723406 0.692706 0.868894 0.783259 0.776175 0.821344
1407 0.725848 0.693352 0.863091 0.785764 0.780043 0.824594
1570 0.733551 0.698351 0.860513 0.791622 0.787736 0.828153
