n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831321 0.581124 0.383138 0.485806 0.368603 0.702162
5 0.848133 0.585441 0.384127 0.492338 0.369011 0.699874
7 0.870412 0.597475 0.399931 0.508634 0.383831 0.707009
9 0.882842 0.609222 0.423622 0.523629 0.407085 0.721479
11 0.889380 0.618641 0.447613 0.534868 0.430473 0.738061
13 0.892735 0.626538 0.469377 0.543637 0.451548 0.753976
16 0.894651 0.638783 0.499211 0.556757 0.480844 0.774610
20 0.893801 0.659349 0.538013 0.578659 0.519566 0.796956
23 0.891780 0.676480 0.565098 0.596717 0.546244 0.810622
28 0.887861 0.703118 0.601739 0.624702 0.581166 0.827906
33 0.885009 0.724377 0.628635 0.646892 0.605158 0.840440
38 0.883527 0.740560 0.648900 0.663758 0.621961 0.849990
45 0.882358 0.757696 0.670375 0.681918 0.638899 0.859661
52 0.881386 0.770112 0.686293 0.695440 0.651141 0.866299
60 0.880514 0.780239 0.699711 0.706753 0.661252 0.871280
69 0.879615 0.788608 0.710942 0.716497 0.669888 0.874908
79 0.878745 0.795484 0.720116 0.725183 0.677423 0.877490
91 0.878123 0.801952 0.728550 0.734439 0.685318 0.879616
104 0.878252 0.808180 0.736371 0.744493 0.693906 0.881515
119 0.879406 0.815062 0.744719 0.756400 0.704295 0.883553
135 0.881443 0.821884 0.752638 0.768724 0.715175 0.885495
154 0.884445 0.829019 0.760559 0.782073 0.726993 0.887324
174 0.887889 0.835232 0.767434 0.794197 0.737817 0.888621
198 0.892041 0.841008 0.774294 0.805875 0.748519 0.889553
223 0.896052 0.845444 0.780319 0.814804 0.757073 0.890053
252 0.900092 0.849018 0.786266 0.821606 0.764026 0.890201
285 0.903852 0.851420 0.791961 0.825792 0.768914 0.889937
321 0.907051 0.852596 0.797312 0.827337 0.771736 0.889059
362 0.909772 0.852883 0.802861 0.826592 0.772909 0.887195
407 0.911797 0.852328 0.808609 0.823762 0.772662 0.884193
457 0.913048 0.850662 0.814372 0.818955 0.771101 0.879898
513 0.913413 0.847558 0.819879 0.812385 0.768485 0.874241
575 0.912745 0.842761 0.824666 0.804233 0.765057 0.867130
645 0.910893 0.835959 0.828303 0.794335 0.760748 0.858276
723 0.907663 0.827018 0.830344 0.782444 0.755196 0.847556
809 0.902597 0.815817 0.830687 0.768249 0.748026 0.835034
905 0.895347 0.802833 0.829854 0.752135 0.739705 0.821424
1011 0.886573 0.789911 0.828720 0.736349 0.731939 0.808877
1130 0.877296 0.779193 0.828259 0.723275 0.726353 0.799371
1261 0.868843 0.772573 0.828890 0.714784 0.723450 0.794287
1407 0.862419 0.770660 0.830339 0.711659 0.723173 0.793911
1570 0.858473 0.772758 0.831954 0.713309 0.724886 0.797373
1750 0.857319 0.777981 0.833954 0.719607 0.729434 0.803052
