n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.379275 0.364436 0.703092 0.828871 0.572818 0.475224
5 0.380033 0.363544 0.700937 0.845114 0.576371 0.479822
7 0.395573 0.377120 0.708420 0.866958 0.587392 0.494375
9 0.418806 0.399834 0.723170 0.879405 0.598423 0.509059
11 0.441881 0.422706 0.739866 0.886036 0.607284 0.520402
13 0.462780 0.443370 0.755867 0.889494 0.614969 0.529417
16 0.492265 0.472801 0.776812 0.891651 0.627648 0.543276
20 0.531906 0.512740 0.799762 0.891327 0.649830 0.567025
23 0.559681 0.540282 0.813784 0.889755 0.668477 0.586785
28 0.597083 0.575980 0.831422 0.886484 0.697242 0.617117
33 0.624132 0.600001 0.844179 0.884051 0.719537 0.640367
38 0.644257 0.616543 0.853734 0.882820 0.736008 0.657376
45 0.665292 0.632820 0.862958 0.881877 0.753005 0.675076
52 0.680475 0.644063 0.868827 0.881031 0.765001 0.687818
60 0.692747 0.652790 0.872735 0.880151 0.774363 0.698099
69 0.702405 0.659598 0.875076 0.879103 0.781523 0.706519
79 0.709630 0.664803 0.876270 0.877955 0.786889 0.713663
91 0.715901 0.669878 0.876917 0.876944 0.791745 0.721322
104 0.721878 0.675728 0.877496 0.876698 0.796568 0.730051
119 0.728695 0.683427 0.878291 0.877520 0.802214 0.740867
135 0.735467 0.691990 0.879148 0.879352 0.808090 0.752492
154 0.742460 0.701660 0.880047 0.882273 0.814447 0.765423
174 0.748739 0.710703 0.880702 0.885712 0.820132 0.777332
198 0.755250 0.719521 0.880994 0.889807 0.825515 0.788703
223 0.760904 0.725968 0.880594 0.893617 0.829589 0.797007
252 0.766310 0.730284 0.879329 0.897361 0.832788 0.802768
285 0.771194 0.732058 0.877057 0.900832 0.834754 0.805561
321 0.775599 0.731680 0.873800 0.903786 0.835326 0.805522
362 0.780537 0.729937 0.869405 0.906336 0.835019 0.803086
407 0.786329 0.727430 0.863898 0.908354 0.834337 0.798733
457 0.792554 0.724442 0.857272 0.909649 0.832969 0.792882
513 0.798607 0.721309 0.849931 0.910011 0.830155 0.786137
575 0.804063 0.718264 0.841950 0.909303 0.825669 0.779104
645 0.808672 0.715334 0.833009 0.907431 0.819442 0.771771
723 0.812011 0.712112 0.823077 0.904236 0.811526 0.763669
809 0.814055 0.707847 0.812214 0.899395 0.802192 0.754116
905 0.815295 0.702608 0.801076 0.892757 0.792065 0.743369
1011 0.816551 0.697778 0.791503 0.884949 0.783015 0.733379
1130 0.818572 0.694459 0.785255 0.876673 0.777252 0.726254
1261 0.821344 0.692706 0.783259 0.868894 0.776175 0.723406
1407 0.824594 0.693352 0.785764 0.863091 0.780043 0.725848
1570 0.828153 0.698351 0.791622 0.860513 0.787736 0.733551
