n rho12 rho13 rho14 rho23 rho24 rho34
4 0.354530 0.384771 0.778551 0.708848 0.586346 0.462216
5 0.388694 0.416369 0.815256 0.711544 0.599220 0.481732
7 0.455543 0.478975 0.867015 0.724974 0.631181 0.528573
9 0.515025 0.535646 0.898566 0.745037 0.665360 0.577141
11 0.566404 0.584987 0.918331 0.767729 0.697918 0.622121
13 0.610030 0.627302 0.931388 0.789856 0.727185 0.661856
16 0.662670 0.679252 0.944071 0.819349 0.764059 0.711659
20 0.713962 0.730435 0.954224 0.850543 0.801268 0.761559
23 0.741594 0.757806 0.959101 0.867802 0.821587 0.788483
28 0.773457 0.788910 0.964329 0.887242 0.845110 0.819247
33 0.793837 0.808772 0.967440 0.899234 0.860216 0.839027
38 0.806904 0.821791 0.969320 0.906894 0.869888 0.852153
45 0.817331 0.832533 0.970666 0.913004 0.877579 0.863301
52 0.822038 0.837854 0.971038 0.915609 0.881107 0.869225
60 0.823343 0.840189 0.970721 0.915970 0.882244 0.872369
69 0.822004 0.840355 0.969798 0.914383 0.881604 0.873485
79 0.818898 0.839252 0.968375 0.911156 0.879893 0.873399
91 0.814152 0.837258 0.966373 0.906041 0.877327 0.872544
104 0.808152 0.834554 0.963987 0.899367 0.874077 0.870948
119 0.800058 0.830581 0.961019 0.890277 0.869501 0.868020
135 0.790197 0.825354 0.957677 0.879009 0.863604 0.863535
154 0.777041 0.817745 0.953484 0.863642 0.855363 0.856444
174 0.761553 0.807787 0.948725 0.845322 0.845429 0.847059
198 0.741063 0.793444 0.942502 0.820817 0.832226 0.833755
223 0.718114 0.776726 0.935562 0.793030 0.817438 0.818283
252 0.690178 0.756359 0.927246 0.758973 0.799422 0.799221
285 0.657524 0.732912 0.917817 0.719440 0.778291 0.777204
321 0.621791 0.707729 0.907918 0.677313 0.754909 0.753827
362 0.582004 0.680333 0.897432 0.632044 0.728434 0.728996
407 0.541484 0.653034 0.887286 0.586904 0.700702 0.704761
457 0.501363 0.626272 0.877888 0.542737 0.672114 0.681327
513 0.461979 0.600084 0.869533 0.500137 0.642770 0.658475
575 0.424342 0.576035 0.862688 0.461138 0.613432 0.637375
645 0.387074 0.553029 0.856957 0.424863 0.583214 0.616874
723 0.348518 0.529189 0.851499 0.391276 0.551636 0.595457
809 0.306591 0.503054 0.845411 0.360879 0.517912 0.572507
905 0.260344 0.473922 0.837762 0.335322 0.482219 0.548928
1011 0.210643 0.443238 0.828151 0.316773 0.446383 0.526869
1130 0.159311 0.412715 0.816598 0.305595 0.411555 0.507792
1261 0.112594 0.384631 0.804229 0.301825 0.381612 0.493662
1407 0.072817 0.357911 0.790946 0.303786 0.357982 0.483712
1570 0.039047 0.332645 0.775482 0.308356 0.339578 0.476988
1750 0.011267 0.309518 0.757648 0.313174 0.326683 0.473474
