n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709784 0.587120 0.354726 0.463761 0.387027 0.783407
5 0.712641 0.600220 0.389188 0.483781 0.418591 0.819660
7 0.726548 0.632828 0.456777 0.531908 0.481578 0.870336
9 0.747192 0.668065 0.517522 0.581863 0.539063 0.901063
11 0.770508 0.701871 0.570434 0.628091 0.589390 0.920248
13 0.793135 0.732284 0.615495 0.668648 0.632543 0.932889
16 0.823082 0.770390 0.669775 0.718843 0.685163 0.945155
20 0.854545 0.808359 0.722208 0.768384 0.736323 0.954961
23 0.871868 0.828823 0.750120 0.794777 0.763304 0.959656
28 0.891256 0.852328 0.781953 0.824642 0.793593 0.964662
33 0.903069 0.867376 0.802138 0.843648 0.812705 0.967608
38 0.910538 0.877013 0.815037 0.856118 0.825097 0.969358
45 0.916511 0.884715 0.825342 0.866546 0.835157 0.970566
52 0.919195 0.888305 0.830010 0.871994 0.839980 0.970829
60 0.919852 0.889531 0.831283 0.874871 0.841917 0.970412
69 0.918743 0.888934 0.829853 0.875903 0.841754 0.969401
79 0.916102 0.887148 0.826551 0.875822 0.840326 0.967902
91 0.911635 0.884350 0.821468 0.875043 0.837985 0.965824
104 0.905503 0.880732 0.815006 0.873574 0.834943 0.963346
119 0.896839 0.875649 0.806283 0.870811 0.830582 0.960236
135 0.885893 0.869184 0.795683 0.866496 0.824886 0.956702
154 0.870897 0.860245 0.781510 0.859563 0.816542 0.952212
174 0.852991 0.849563 0.764784 0.850280 0.805583 0.947027
198 0.828941 0.835523 0.742709 0.837089 0.789903 0.940141
223 0.801569 0.819998 0.718209 0.821903 0.772058 0.932430
252 0.768127 0.801334 0.688829 0.803520 0.751129 0.923310
285 0.729571 0.779659 0.654898 0.782901 0.728250 0.913230
321 0.688482 0.755797 0.617891 0.761823 0.705000 0.902916
362 0.644055 0.728926 0.576578 0.739845 0.680444 0.892176
407 0.599336 0.701089 0.534194 0.718670 0.656421 0.881819
457 0.554800 0.672400 0.491140 0.698364 0.632940 0.872200
513 0.510376 0.642225 0.446694 0.678523 0.609495 0.863595
575 0.468032 0.611709 0.402425 0.659601 0.587014 0.856710
645 0.426637 0.580240 0.356896 0.640533 0.564434 0.851169
723 0.385636 0.546612 0.308085 0.620293 0.540000 0.845796
809 0.344883 0.508609 0.253728 0.598431 0.512350 0.839415
905 0.307102 0.465233 0.193251 0.575984 0.480931 0.831241
1011 0.275866 0.419894 0.130000 0.554919 0.446884 0.821133
1130 0.252837 0.376631 0.067315 0.536012 0.411111 0.809252
1261 0.239597 0.340110 0.011127 0.520956 0.376757 0.797205
1407 0.237276 0.313863 -0.035921 0.509357 0.345298 0.785579
1570 0.243699 0.298761 -0.075544 0.498972 0.314920 0.772687
