n rho12 rho13 rho14 rho23 rho24 rho34
4 0.783407 0.587120 0.463761 0.354726 0.387027 0.709784
5 0.819660 0.600220 0.483781 0.389188 0.418591 0.712641
7 0.870336 0.632828 0.531908 0.456777 0.481578 0.726548
9 0.901063 0.668065 0.581863 0.517522 0.539063 0.747192
11 0.920248 0.701871 0.628091 0.570434 0.589390 0.770508
13 0.932889 0.732284 0.668648 0.615495 0.632543 0.793135
16 0.945155 0.770390 0.718843 0.669775 0.685163 0.823082
20 0.954961 0.808359 0.768384 0.722208 0.736323 0.854545
23 0.959656 0.828823 0.794777 0.750120 0.763304 0.871868
28 0.964662 0.852328 0.824642 0.781953 0.793593 0.891256
33 0.967608 0.867376 0.843648 0.802138 0.812705 0.903069
38 0.969358 0.877013 0.856118 0.815037 0.825097 0.910538
45 0.970566 0.884715 0.866546 0.825342 0.835157 0.916511
52 0.970829 0.888305 0.871994 0.830010 0.839980 0.919195
60 0.970412 0.889531 0.874871 0.831283 0.841917 0.919852
69 0.969401 0.888934 0.875903 0.829853 0.841754 0.918743
79 0.967902 0.887148 0.875822 0.826551 0.840326 0.916102
91 0.965824 0.884350 0.875043 0.821468 0.837985 0.911635
104 0.963346 0.880732 0.873574 0.815006 0.834943 0.905503
119 0.960236 0.875649 0.870811 0.806283 0.830582 0.896839
135 0.956702 0.869184 0.866496 0.795683 0.824886 0.885893
154 0.952212 0.860245 0.859563 0.781510 0.816542 0.870897
174 0.947027 0.849563 0.850280 0.764784 0.805583 0.852991
198 0.940141 0.835523 0.837089 0.742709 0.789903 0.828941
223 0.932430 0.819998 0.821903 0.718209 0.772058 0.801569
252 0.923310 0.801334 0.803520 0.688829 0.751129 0.768127
285 0.913230 0.779659 0.782901 0.654898 0.728250 0.729571
321 0.902916 0.755797 0.761823 0.617891 0.705000 0.688482
362 0.892176 0.728926 0.739845 0.576578 0.680444 0.644055
407 0.881819 0.701089 0.718670 0.534194 0.656421 0.599336
457 0.872200 0.672400 0.698364 0.491140 0.632940 0.554800
513 0.863595 0.642225 0.678523 0.446694 0.609495 0.510376
575 0.856710 0.611709 0.659601 0.402425 0.587014 0.468032
645 0.851169 0.580240 0.640533 0.356896 0.564434 0.426637
723 0.845796 0.546612 0.620293 0.308085 0.540000 0.385636
809 0.839415 0.508609 0.598431 0.253728 0.512350 0.344883
905 0.831241 0.465233 0.575984 0.193251 0.480931 0.307102
1011 0.821133 0.419894 0.554919 0.130000 0.446884 0.275866
1130 0.809252 0.376631 0.536012 0.067315 0.411111 0.252837
1261 0.797205 0.340110 0.520956 0.011127 0.376757 0.239597
1407 0.785579 0.313863 0.509357 -0.035921 0.345298 0.237276
1570 0.772687 0.298761 0.498972 -0.075544 0.314920 0.243699
