n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462216 0.384771 0.708848 0.778551 0.586346 0.354530
5 0.481732 0.416369 0.711544 0.815256 0.599220 0.388694
7 0.528573 0.478975 0.724974 0.867015 0.631181 0.455543
9 0.577141 0.535646 0.745037 0.898566 0.665360 0.515025
11 0.622121 0.584987 0.767729 0.918331 0.697918 0.566404
13 0.661856 0.627302 0.789856 0.931388 0.727185 0.610030
16 0.711659 0.679252 0.819349 0.944071 0.764059 0.662670
20 0.761559 0.730435 0.850543 0.954224 0.801268 0.713962
23 0.788483 0.757806 0.867802 0.959101 0.821587 0.741594
28 0.819247 0.788910 0.887242 0.964329 0.845110 0.773457
33 0.839027 0.808772 0.899234 0.967440 0.860216 0.793837
38 0.852153 0.821791 0.906894 0.969320 0.869888 0.806904
45 0.863301 0.832533 0.913004 0.970666 0.877579 0.817331
52 0.869225 0.837854 0.915609 0.971038 0.881107 0.822038
60 0.872369 0.840189 0.915970 0.970721 0.882244 0.823343
69 0.873485 0.840355 0.914383 0.969798 0.881604 0.822004
79 0.873399 0.839252 0.911156 0.968375 0.879893 0.818898
91 0.872544 0.837258 0.906041 0.966373 0.877327 0.814152
104 0.870948 0.834554 0.899367 0.963987 0.874077 0.808152
119 0.868020 0.830581 0.890277 0.961019 0.869501 0.800058
135 0.863535 0.825354 0.879009 0.957677 0.863604 0.790197
154 0.856444 0.817745 0.863642 0.953484 0.855363 0.777041
174 0.847059 0.807787 0.845322 0.948725 0.845429 0.761553
198 0.833755 0.793444 0.820817 0.942502 0.832226 0.741063
223 0.818283 0.776726 0.793030 0.935562 0.817438 0.718114
252 0.799221 0.756359 0.758973 0.927246 0.799422 0.690178
285 0.777204 0.732912 0.719440 0.917817 0.778291 0.657524
321 0.753827 0.707729 0.677313 0.907918 0.754909 0.621791
362 0.728996 0.680333 0.632044 0.897432 0.728434 0.582004
407 0.704761 0.653034 0.586904 0.887286 0.700702 0.541484
457 0.681327 0.626272 0.542737 0.877888 0.672114 0.501363
513 0.658475 0.600084 0.500137 0.869533 0.642770 0.461979
575 0.637375 0.576035 0.461138 0.862688 0.613432 0.424342
645 0.616874 0.553029 0.424863 0.856957 0.583214 0.387074
723 0.595457 0.529189 0.391276 0.851499 0.551636 0.348518
809 0.572507 0.503054 0.360879 0.845411 0.517912 0.306591
905 0.548928 0.473922 0.335322 0.837762 0.482219 0.260344
1011 0.526869 0.443238 0.316773 0.828151 0.446383 0.210643
1130 0.507792 0.412715 0.305595 0.816598 0.411555 0.159311
1261 0.493662 0.384631 0.301825 0.804229 0.381612 0.112594
1407 0.483712 0.357911 0.303786 0.790946 0.357982 0.072817
1570 0.476988 0.332645 0.308356 0.775482 0.339578 0.039047
1750 0.473474 0.309518 0.313174 0.757648 0.326683 0.011267
