n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347478 0.308628 0.701025 0.706487 0.441397 0.243005
5 0.284498 0.247443 0.684905 0.700549 0.386302 0.180070
7 0.228317 0.195293 0.680787 0.707011 0.335546 0.126200
9 0.223427 0.193815 0.696156 0.718389 0.332765 0.127111
11 0.234564 0.209010 0.712031 0.726596 0.350092 0.149375
13 0.252932 0.232964 0.725043 0.731874 0.379303 0.184004
16 0.288775 0.280634 0.741316 0.738016 0.436526 0.251302
20 0.341463 0.352853 0.760963 0.749852 0.515011 0.348714
23 0.375921 0.400684 0.774800 0.762588 0.560601 0.410618
28 0.418278 0.458960 0.795523 0.783746 0.609242 0.484201
33 0.449732 0.502430 0.812612 0.800955 0.642228 0.539026
38 0.473642 0.536181 0.825887 0.816329 0.666104 0.581786
45 0.495864 0.568704 0.839166 0.834270 0.687229 0.623809
52 0.509236 0.589946 0.848319 0.847874 0.699728 0.652217
60 0.517329 0.605105 0.855911 0.859310 0.707131 0.673497
69 0.521238 0.615249 0.862367 0.868204 0.710618 0.688633
79 0.522721 0.621746 0.868065 0.874627 0.711489 0.698874
91 0.523315 0.626048 0.873619 0.879240 0.710861 0.706012
104 0.524216 0.628708 0.878423 0.881864 0.710054 0.710473
119 0.525976 0.630481 0.882468 0.883464 0.709848 0.713589
135 0.527181 0.630674 0.884895 0.884528 0.709910 0.715211
154 0.527828 0.629314 0.886104 0.885763 0.710978 0.716075
174 0.527513 0.626719 0.886455 0.887305 0.712739 0.716494
198 0.526143 0.623145 0.886326 0.889350 0.714461 0.716905
223 0.524680 0.620024 0.886036 0.891659 0.715399 0.717980
252 0.522993 0.617241 0.885505 0.893887 0.715199 0.719835
285 0.521347 0.615014 0.884381 0.895295 0.714053 0.722178
321 0.519330 0.613199 0.883170 0.895658 0.711929 0.724797
362 0.517319 0.612227 0.882647 0.894968 0.708691 0.728088
407 0.515988 0.613245 0.882299 0.892644 0.704448 0.732245
457 0.513671 0.615334 0.881154 0.887939 0.697894 0.736142
513 0.508728 0.617271 0.878746 0.880219 0.687869 0.738429
575 0.500980 0.618905 0.874441 0.869022 0.673983 0.738525
645 0.489484 0.618776 0.867875 0.854358 0.656287 0.736701
723 0.474445 0.615823 0.858493 0.836974 0.636715 0.734846
809 0.457509 0.611432 0.847158 0.817868 0.616953 0.734404
905 0.439008 0.605750 0.833933 0.796338 0.595473 0.731209
1011 0.419011 0.597321 0.818526 0.772876 0.573284 0.723953
1130 0.397284 0.585426 0.798891 0.747190 0.552093 0.712290
1261 0.375245 0.571130 0.775213 0.720562 0.533646 0.695529
1407 0.354009 0.554948 0.747344 0.693222 0.516343 0.674963
1570 0.335545 0.537260 0.718883 0.667167 0.499058 0.654434
