n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706487 0.441397 0.347478 0.243005 0.308628 0.701025
5 0.700549 0.386302 0.284498 0.180070 0.247443 0.684905
7 0.707011 0.335546 0.228317 0.126200 0.195293 0.680787
9 0.718389 0.332765 0.223427 0.127111 0.193815 0.696156
11 0.726596 0.350092 0.234564 0.149375 0.209010 0.712031
13 0.731874 0.379303 0.252932 0.184004 0.232964 0.725043
16 0.738016 0.436526 0.288775 0.251302 0.280634 0.741316
20 0.749852 0.515011 0.341463 0.348714 0.352853 0.760963
23 0.762588 0.560601 0.375921 0.410618 0.400684 0.774800
28 0.783746 0.609242 0.418278 0.484201 0.458960 0.795523
33 0.800955 0.642228 0.449732 0.539026 0.502430 0.812612
38 0.816329 0.666104 0.473642 0.581786 0.536181 0.825887
45 0.834270 0.687229 0.495864 0.623809 0.568704 0.839166
52 0.847874 0.699728 0.509236 0.652217 0.589946 0.848319
60 0.859310 0.707131 0.517329 0.673497 0.605105 0.855911
69 0.868204 0.710618 0.521238 0.688633 0.615249 0.862367
79 0.874627 0.711489 0.522721 0.698874 0.621746 0.868065
91 0.879240 0.710861 0.523315 0.706012 0.626048 0.873619
104 0.881864 0.710054 0.524216 0.710473 0.628708 0.878423
119 0.883464 0.709848 0.525976 0.713589 0.630481 0.882468
135 0.884528 0.709910 0.527181 0.715211 0.630674 0.884895
154 0.885763 0.710978 0.527828 0.716075 0.629314 0.886104
174 0.887305 0.712739 0.527513 0.716494 0.626719 0.886455
198 0.889350 0.714461 0.526143 0.716905 0.623145 0.886326
223 0.891659 0.715399 0.524680 0.717980 0.620024 0.886036
252 0.893887 0.715199 0.522993 0.719835 0.617241 0.885505
285 0.895295 0.714053 0.521347 0.722178 0.615014 0.884381
321 0.895658 0.711929 0.519330 0.724797 0.613199 0.883170
362 0.894968 0.708691 0.517319 0.728088 0.612227 0.882647
407 0.892644 0.704448 0.515988 0.732245 0.613245 0.882299
457 0.887939 0.697894 0.513671 0.736142 0.615334 0.881154
513 0.880219 0.687869 0.508728 0.738429 0.617271 0.878746
575 0.869022 0.673983 0.500980 0.738525 0.618905 0.874441
645 0.854358 0.656287 0.489484 0.736701 0.618776 0.867875
723 0.836974 0.636715 0.474445 0.734846 0.615823 0.858493
809 0.817868 0.616953 0.457509 0.734404 0.611432 0.847158
905 0.796338 0.595473 0.439008 0.731209 0.605750 0.833933
1011 0.772876 0.573284 0.419011 0.723953 0.597321 0.818526
1130 0.747190 0.552093 0.397284 0.712290 0.585426 0.798891
1261 0.720562 0.533646 0.375245 0.695529 0.571130 0.775213
1407 0.693222 0.516343 0.354009 0.674963 0.554948 0.747344
1570 0.667167 0.499058 0.335545 0.654434 0.537260 0.718883
