n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700152 0.440369 0.343715 0.242003 0.305060 0.705675
5 0.693845 0.389149 0.284713 0.180654 0.245766 0.691098
7 0.699508 0.344323 0.234143 0.129097 0.196689 0.688737
9 0.710208 0.343772 0.231091 0.130735 0.197037 0.704655
11 0.718054 0.361034 0.242376 0.152940 0.213304 0.720925
13 0.723278 0.388749 0.259990 0.187014 0.237610 0.734257
16 0.729676 0.442448 0.294005 0.252928 0.284766 0.750868
20 0.741788 0.516452 0.344295 0.348500 0.355611 0.770799
23 0.754698 0.559591 0.377562 0.409490 0.402673 0.784762
28 0.776567 0.605673 0.419610 0.482156 0.460455 0.805877
33 0.794673 0.637747 0.452818 0.536609 0.504399 0.823673
38 0.810867 0.661577 0.479387 0.579512 0.539244 0.837748
45 0.829912 0.683342 0.505662 0.622030 0.573667 0.851934
52 0.844427 0.696970 0.522886 0.651146 0.597002 0.861633
60 0.856583 0.705529 0.534760 0.672796 0.614194 0.869614
69 0.865934 0.709837 0.542076 0.687736 0.625957 0.876396
79 0.872486 0.711080 0.546203 0.697193 0.633417 0.882254
91 0.876930 0.710607 0.548839 0.703179 0.638192 0.887763
104 0.879270 0.709862 0.551104 0.706553 0.641023 0.892390
119 0.880586 0.709651 0.553760 0.708635 0.642839 0.896224
135 0.881594 0.710049 0.556039 0.709827 0.643490 0.898729
154 0.882922 0.711332 0.557642 0.710849 0.643087 0.900321
174 0.884758 0.713122 0.557986 0.712095 0.641864 0.901156
198 0.887287 0.714604 0.556856 0.713814 0.639874 0.901518
223 0.889919 0.714817 0.554824 0.715756 0.637687 0.901539
252 0.892267 0.713541 0.552139 0.717793 0.635211 0.901287
285 0.893653 0.711170 0.549415 0.719795 0.632863 0.900656
321 0.894039 0.708342 0.546892 0.722014 0.630985 0.900022
362 0.893433 0.705122 0.544743 0.724685 0.629766 0.899819
407 0.890990 0.701660 0.543222 0.727902 0.629918 0.899444
457 0.885911 0.696581 0.540769 0.730793 0.630660 0.898232
513 0.877604 0.687654 0.535175 0.731773 0.630428 0.896131
575 0.865632 0.674430 0.526173 0.730700 0.629283 0.892698
645 0.849718 0.657572 0.513215 0.728450 0.626485 0.887255
723 0.830362 0.638473 0.496826 0.726071 0.621167 0.879474
809 0.808003 0.618053 0.478065 0.724243 0.614122 0.870034
905 0.781830 0.595127 0.457112 0.719799 0.605530 0.858928
1011 0.752294 0.571053 0.434366 0.711646 0.593897 0.845727
1130 0.719392 0.546651 0.409522 0.699081 0.577870 0.828811
1261 0.684732 0.523077 0.383541 0.682450 0.559444 0.808566
1407 0.649746 0.500490 0.357667 0.663917 0.540094 0.784619
1570 0.617624 0.480228 0.335855 0.647765 0.521706 0.759634
1750 0.591805 0.463034 0.322495 0.636354 0.506882 0.741414
