n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343715 0.305060 0.705675 0.700152 0.440369 0.242003
5 0.284713 0.245766 0.691098 0.693845 0.389149 0.180654
7 0.234143 0.196689 0.688737 0.699508 0.344323 0.129097
9 0.231091 0.197037 0.704655 0.710208 0.343772 0.130735
11 0.242376 0.213304 0.720925 0.718054 0.361034 0.152940
13 0.259990 0.237610 0.734257 0.723278 0.388749 0.187014
16 0.294005 0.284766 0.750868 0.729676 0.442448 0.252928
20 0.344295 0.355611 0.770799 0.741788 0.516452 0.348500
23 0.377562 0.402673 0.784762 0.754698 0.559591 0.409490
28 0.419610 0.460455 0.805877 0.776567 0.605673 0.482156
33 0.452818 0.504399 0.823673 0.794673 0.637747 0.536609
38 0.479387 0.539244 0.837748 0.810867 0.661577 0.579512
45 0.505662 0.573667 0.851934 0.829912 0.683342 0.622030
52 0.522886 0.597002 0.861633 0.844427 0.696970 0.651146
60 0.534760 0.614194 0.869614 0.856583 0.705529 0.672796
69 0.542076 0.625957 0.876396 0.865934 0.709837 0.687736
79 0.546203 0.633417 0.882254 0.872486 0.711080 0.697193
91 0.548839 0.638192 0.887763 0.876930 0.710607 0.703179
104 0.551104 0.641023 0.892390 0.879270 0.709862 0.706553
119 0.553760 0.642839 0.896224 0.880586 0.709651 0.708635
135 0.556039 0.643490 0.898729 0.881594 0.710049 0.709827
154 0.557642 0.643087 0.900321 0.882922 0.711332 0.710849
174 0.557986 0.641864 0.901156 0.884758 0.713122 0.712095
198 0.556856 0.639874 0.901518 0.887287 0.714604 0.713814
223 0.554824 0.637687 0.901539 0.889919 0.714817 0.715756
252 0.552139 0.635211 0.901287 0.892267 0.713541 0.717793
285 0.549415 0.632863 0.900656 0.893653 0.711170 0.719795
321 0.546892 0.630985 0.900022 0.894039 0.708342 0.722014
362 0.544743 0.629766 0.899819 0.893433 0.705122 0.724685
407 0.543222 0.629918 0.899444 0.890990 0.701660 0.727902
457 0.540769 0.630660 0.898232 0.885911 0.696581 0.730793
513 0.535175 0.630428 0.896131 0.877604 0.687654 0.731773
575 0.526173 0.629283 0.892698 0.865632 0.674430 0.730700
645 0.513215 0.626485 0.887255 0.849718 0.657572 0.728450
723 0.496826 0.621167 0.879474 0.830362 0.638473 0.726071
809 0.478065 0.614122 0.870034 0.808003 0.618053 0.724243
905 0.457112 0.605530 0.858928 0.781830 0.595127 0.719799
1011 0.434366 0.593897 0.845727 0.752294 0.571053 0.711646
1130 0.409522 0.577870 0.828811 0.719392 0.546651 0.699081
1261 0.383541 0.559444 0.808566 0.684732 0.523077 0.682450
1407 0.357667 0.540094 0.784619 0.649746 0.500490 0.663917
1570 0.335855 0.521706 0.759634 0.617624 0.480228 0.647765
1750 0.322495 0.506882 0.741414 0.591805 0.463034 0.636354
