n rho12 rho13 rho14 rho23 rho24 rho34
4 0.152671 0.468801 0.254514 0.178896 0.229638 0.642075
5 0.167025 0.478570 0.252127 0.180042 0.224242 0.627367
7 0.223011 0.514251 0.274274 0.200492 0.228295 0.621126
9 0.308505 0.556255 0.313132 0.235830 0.245933 0.630391
11 0.406638 0.591119 0.353444 0.277695 0.272731 0.645765
13 0.498544 0.615653 0.389649 0.318055 0.303087 0.663387
16 0.610561 0.639429 0.437137 0.369452 0.348325 0.691288
20 0.715800 0.658902 0.490564 0.423669 0.403283 0.728555
23 0.768973 0.669044 0.523553 0.455543 0.438411 0.754148
28 0.826452 0.682017 0.566481 0.495478 0.484667 0.787203
33 0.860744 0.692565 0.598642 0.523456 0.518891 0.808713
38 0.882501 0.701943 0.624055 0.544869 0.545719 0.822948
45 0.901731 0.714020 0.652750 0.569200 0.575844 0.836148
52 0.913470 0.725279 0.675961 0.589437 0.600287 0.844033
60 0.921579 0.737084 0.697224 0.609140 0.623120 0.849180
69 0.926713 0.748660 0.715551 0.627721 0.643296 0.852736
79 0.929434 0.759433 0.730774 0.644150 0.660037 0.855497
91 0.930227 0.770076 0.744360 0.659089 0.674319 0.857884
104 0.929154 0.779439 0.755417 0.670614 0.684664 0.859543
119 0.926261 0.787641 0.764516 0.678675 0.691106 0.860640
135 0.921936 0.793738 0.770929 0.682442 0.693112 0.860960
154 0.915794 0.798314 0.775697 0.682752 0.691651 0.860171
174 0.908563 0.800321 0.777825 0.679639 0.686941 0.858206
198 0.899138 0.799647 0.776951 0.672864 0.678355 0.854848
223 0.888641 0.796425 0.772760 0.663991 0.667456 0.850752
252 0.875713 0.790146 0.764816 0.652244 0.653592 0.845648
285 0.860041 0.780604 0.753654 0.637768 0.637722 0.839576
321 0.842106 0.768351 0.740327 0.621486 0.621563 0.832117
362 0.821032 0.752576 0.723697 0.602642 0.604977 0.821115
407 0.797598 0.733785 0.703445 0.582357 0.588796 0.805557
457 0.771036 0.711594 0.678239 0.560073 0.571420 0.784886
513 0.740560 0.685112 0.646972 0.534646 0.551454 0.759297
575 0.706044 0.653663 0.609643 0.504588 0.528946 0.729589
645 0.666735 0.617356 0.564612 0.469262 0.504172 0.695494
723 0.623926 0.578644 0.513673 0.431234 0.479467 0.657925
809 0.579621 0.540063 0.459559 0.392877 0.456534 0.618181
905 0.531664 0.500918 0.400393 0.351446 0.433491 0.576201
1011 0.480767 0.463289 0.340028 0.307567 0.410625 0.534352
1130 0.423611 0.428243 0.278943 0.261206 0.383883 0.493697
1261 0.364275 0.397583 0.224043 0.218928 0.356428 0.458669
1407 0.302365 0.371822 0.178335 0.183827 0.330530 0.431512
1570 0.236649 0.351338 0.145189 0.158697 0.308946 0.413469
1750 0.166830 0.335510 0.126994 0.141199 0.291172 0.406546
