n rho12 rho13 rho14 rho23 rho24 rho34
4 0.167185 0.471619 0.256505 0.178880 0.216444 0.643498
5 0.184374 0.482642 0.256988 0.181955 0.213007 0.630736
7 0.243099 0.519308 0.283176 0.204272 0.220358 0.626887
9 0.329136 0.560101 0.322810 0.240595 0.241004 0.636649
11 0.427459 0.593244 0.362517 0.282931 0.270147 0.651179
13 0.518679 0.616428 0.397692 0.323206 0.301948 0.667403
16 0.628277 0.639268 0.443448 0.374161 0.348097 0.692952
20 0.729802 0.659154 0.495435 0.428189 0.403806 0.727343
23 0.780503 0.670335 0.527973 0.460346 0.439636 0.751442
28 0.834724 0.685294 0.570555 0.500985 0.486929 0.783029
33 0.866669 0.697516 0.602501 0.529497 0.521742 0.803705
38 0.886743 0.708178 0.627687 0.551278 0.548705 0.817586
45 0.904242 0.721553 0.655864 0.575731 0.578333 0.830787
52 0.914681 0.733480 0.678142 0.595510 0.601566 0.838811
60 0.921568 0.745483 0.697960 0.614214 0.622472 0.843935
69 0.925509 0.756906 0.714561 0.631522 0.640388 0.847130
79 0.927097 0.767298 0.728177 0.646701 0.655001 0.849236
91 0.926765 0.777119 0.740181 0.660092 0.667033 0.850670
104 0.924621 0.784985 0.749667 0.669404 0.674884 0.851282
119 0.920522 0.790940 0.757102 0.674310 0.678293 0.851220
135 0.914877 0.794581 0.761955 0.674644 0.677023 0.850376
154 0.907156 0.796553 0.764984 0.671455 0.671630 0.848447
174 0.898272 0.796426 0.765464 0.665602 0.662943 0.845692
198 0.886927 0.794046 0.763113 0.656809 0.650477 0.841936
223 0.874616 0.789896 0.758048 0.647116 0.636999 0.837884
252 0.859896 0.783225 0.749534 0.635544 0.621647 0.833153
285 0.842457 0.773642 0.737717 0.621992 0.605092 0.827855
321 0.822879 0.761588 0.723314 0.607307 0.588514 0.821597
362 0.799992 0.746024 0.704767 0.590326 0.571049 0.812051
407 0.774211 0.726833 0.681482 0.571132 0.552721 0.797860
457 0.744360 0.703307 0.651493 0.548582 0.531352 0.778113
513 0.709343 0.675224 0.613654 0.521775 0.505889 0.753087
575 0.669264 0.642651 0.568345 0.490215 0.477594 0.723731
645 0.623447 0.606328 0.514849 0.453809 0.447233 0.690491
723 0.573273 0.568343 0.454748 0.415182 0.417357 0.654963
809 0.522052 0.531590 0.391116 0.377158 0.389694 0.618248
905 0.469654 0.496409 0.324778 0.337944 0.362813 0.580510
1011 0.416006 0.463113 0.259211 0.296876 0.336264 0.543427
1130 0.360480 0.432682 0.197891 0.254426 0.309330 0.508672
1261 0.303161 0.406091 0.144976 0.213643 0.282773 0.479121
1407 0.243282 0.383766 0.101540 0.179387 0.258596 0.456930
1570 0.179098 0.365648 0.070939 0.156581 0.239124 0.445601
