n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643498 0.471619 0.178880 0.256505 0.216444 0.167185
5 0.630736 0.482642 0.181955 0.256988 0.213007 0.184374
7 0.626887 0.519308 0.204272 0.283176 0.220358 0.243099
9 0.636649 0.560101 0.240595 0.322810 0.241004 0.329136
11 0.651179 0.593244 0.282931 0.362517 0.270147 0.427459
13 0.667403 0.616428 0.323206 0.397692 0.301948 0.518679
16 0.692952 0.639268 0.374161 0.443448 0.348097 0.628277
20 0.727343 0.659154 0.428189 0.495435 0.403806 0.729802
23 0.751442 0.670335 0.460346 0.527973 0.439636 0.780503
28 0.783029 0.685294 0.500985 0.570555 0.486929 0.834724
33 0.803705 0.697516 0.529497 0.602501 0.521742 0.866669
38 0.817586 0.708178 0.551278 0.627687 0.548705 0.886743
45 0.830787 0.721553 0.575731 0.655864 0.578333 0.904242
52 0.838811 0.733480 0.595510 0.678142 0.601566 0.914681
60 0.843935 0.745483 0.614214 0.697960 0.622472 0.921568
69 0.847130 0.756906 0.631522 0.714561 0.640388 0.925509
79 0.849236 0.767298 0.646701 0.728177 0.655001 0.927097
91 0.850670 0.777119 0.660092 0.740181 0.667033 0.926765
104 0.851282 0.784985 0.669404 0.749667 0.674884 0.924621
119 0.851220 0.790940 0.674310 0.757102 0.678293 0.920522
135 0.850376 0.794581 0.674644 0.761955 0.677023 0.914877
154 0.848447 0.796553 0.671455 0.764984 0.671630 0.907156
174 0.845692 0.796426 0.665602 0.765464 0.662943 0.898272
198 0.841936 0.794046 0.656809 0.763113 0.650477 0.886927
223 0.837884 0.789896 0.647116 0.758048 0.636999 0.874616
252 0.833153 0.783225 0.635544 0.749534 0.621647 0.859896
285 0.827855 0.773642 0.621992 0.737717 0.605092 0.842457
321 0.821597 0.761588 0.607307 0.723314 0.588514 0.822879
362 0.812051 0.746024 0.590326 0.704767 0.571049 0.799992
407 0.797860 0.726833 0.571132 0.681482 0.552721 0.774211
457 0.778113 0.703307 0.548582 0.651493 0.531352 0.744360
513 0.753087 0.675224 0.521775 0.613654 0.505889 0.709343
575 0.723731 0.642651 0.490215 0.568345 0.477594 0.669264
645 0.690491 0.606328 0.453809 0.514849 0.447233 0.623447
723 0.654963 0.568343 0.415182 0.454748 0.417357 0.573273
809 0.618248 0.531590 0.377158 0.391116 0.389694 0.522052
905 0.580510 0.496409 0.337944 0.324778 0.362813 0.469654
1011 0.543427 0.463113 0.296876 0.259211 0.336264 0.416006
1130 0.508672 0.432682 0.254426 0.197891 0.309330 0.360480
1261 0.479121 0.406091 0.213643 0.144976 0.282773 0.303161
1407 0.456930 0.383766 0.179387 0.101540 0.258596 0.243282
1570 0.445601 0.365648 0.156581 0.070939 0.239124 0.179098
