n rho12 rho13 rho14 rho23 rho24 rho34
4 0.254514 0.229638 0.642075 0.152671 0.468801 0.178896
5 0.252127 0.224242 0.627367 0.167025 0.478570 0.180042
7 0.274274 0.228295 0.621126 0.223011 0.514251 0.200492
9 0.313132 0.245933 0.630391 0.308505 0.556255 0.235830
11 0.353444 0.272731 0.645765 0.406638 0.591119 0.277695
13 0.389649 0.303087 0.663387 0.498544 0.615653 0.318055
16 0.437137 0.348325 0.691288 0.610561 0.639429 0.369452
20 0.490564 0.403283 0.728555 0.715800 0.658902 0.423669
23 0.523553 0.438411 0.754148 0.768973 0.669044 0.455543
28 0.566481 0.484667 0.787203 0.826452 0.682017 0.495478
33 0.598642 0.518891 0.808713 0.860744 0.692565 0.523456
38 0.624055 0.545719 0.822948 0.882501 0.701943 0.544869
45 0.652750 0.575844 0.836148 0.901731 0.714020 0.569200
52 0.675961 0.600287 0.844033 0.913470 0.725279 0.589437
60 0.697224 0.623120 0.849180 0.921579 0.737084 0.609140
69 0.715551 0.643296 0.852736 0.926713 0.748660 0.627721
79 0.730774 0.660037 0.855497 0.929434 0.759433 0.644150
91 0.744360 0.674319 0.857884 0.930227 0.770076 0.659089
104 0.755417 0.684664 0.859543 0.929154 0.779439 0.670614
119 0.764516 0.691106 0.860640 0.926261 0.787641 0.678675
135 0.770929 0.693112 0.860960 0.921936 0.793738 0.682442
154 0.775697 0.691651 0.860171 0.915794 0.798314 0.682752
174 0.777825 0.686941 0.858206 0.908563 0.800321 0.679639
198 0.776951 0.678355 0.854848 0.899138 0.799647 0.672864
223 0.772760 0.667456 0.850752 0.888641 0.796425 0.663991
252 0.764816 0.653592 0.845648 0.875713 0.790146 0.652244
285 0.753654 0.637722 0.839576 0.860041 0.780604 0.637768
321 0.740327 0.621563 0.832117 0.842106 0.768351 0.621486
362 0.723697 0.604977 0.821115 0.821032 0.752576 0.602642
407 0.703445 0.588796 0.805557 0.797598 0.733785 0.582357
457 0.678239 0.571420 0.784886 0.771036 0.711594 0.560073
513 0.646972 0.551454 0.759297 0.740560 0.685112 0.534646
575 0.609643 0.528946 0.729589 0.706044 0.653663 0.504588
645 0.564612 0.504172 0.695494 0.666735 0.617356 0.469262
723 0.513673 0.479467 0.657925 0.623926 0.578644 0.431234
809 0.459559 0.456534 0.618181 0.579621 0.540063 0.392877
905 0.400393 0.433491 0.576201 0.531664 0.500918 0.351446
1011 0.340028 0.410625 0.534352 0.480767 0.463289 0.307567
1130 0.278943 0.383883 0.493697 0.423611 0.428243 0.261206
1261 0.224043 0.356428 0.458669 0.364275 0.397583 0.218928
1407 0.178335 0.330530 0.431512 0.302365 0.371822 0.183827
1570 0.145189 0.308946 0.413469 0.236649 0.351338 0.158697
1750 0.126994 0.291172 0.406546 0.166830 0.335510 0.141199
