n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.178880 0.216444 0.167185 0.643498 0.471619 0.256505
5 0.181955 0.213007 0.184374 0.630736 0.482642 0.256988
7 0.204272 0.220358 0.243099 0.626887 0.519308 0.283176
9 0.240595 0.241004 0.329136 0.636649 0.560101 0.322810
11 0.282931 0.270147 0.427459 0.651179 0.593244 0.362517
13 0.323206 0.301948 0.518679 0.667403 0.616428 0.397692
16 0.374161 0.348097 0.628277 0.692952 0.639268 0.443448
20 0.428189 0.403806 0.729802 0.727343 0.659154 0.495435
23 0.460346 0.439636 0.780503 0.751442 0.670335 0.527973
28 0.500985 0.486929 0.834724 0.783029 0.685294 0.570555
33 0.529497 0.521742 0.866669 0.803705 0.697516 0.602501
38 0.551278 0.548705 0.886743 0.817586 0.708178 0.627687
45 0.575731 0.578333 0.904242 0.830787 0.721553 0.655864
52 0.595510 0.601566 0.914681 0.838811 0.733480 0.678142
60 0.614214 0.622472 0.921568 0.843935 0.745483 0.697960
69 0.631522 0.640388 0.925509 0.847130 0.756906 0.714561
79 0.646701 0.655001 0.927097 0.849236 0.767298 0.728177
91 0.660092 0.667033 0.926765 0.850670 0.777119 0.740181
104 0.669404 0.674884 0.924621 0.851282 0.784985 0.749667
119 0.674310 0.678293 0.920522 0.851220 0.790940 0.757102
135 0.674644 0.677023 0.914877 0.850376 0.794581 0.761955
154 0.671455 0.671630 0.907156 0.848447 0.796553 0.764984
174 0.665602 0.662943 0.898272 0.845692 0.796426 0.765464
198 0.656809 0.650477 0.886927 0.841936 0.794046 0.763113
223 0.647116 0.636999 0.874616 0.837884 0.789896 0.758048
252 0.635544 0.621647 0.859896 0.833153 0.783225 0.749534
285 0.621992 0.605092 0.842457 0.827855 0.773642 0.737717
321 0.607307 0.588514 0.822879 0.821597 0.761588 0.723314
362 0.590326 0.571049 0.799992 0.812051 0.746024 0.704767
407 0.571132 0.552721 0.774211 0.797860 0.726833 0.681482
457 0.548582 0.531352 0.744360 0.778113 0.703307 0.651493
513 0.521775 0.505889 0.709343 0.753087 0.675224 0.613654
575 0.490215 0.477594 0.669264 0.723731 0.642651 0.568345
645 0.453809 0.447233 0.623447 0.690491 0.606328 0.514849
723 0.415182 0.417357 0.573273 0.654963 0.568343 0.454748
809 0.377158 0.389694 0.522052 0.618248 0.531590 0.391116
905 0.337944 0.362813 0.469654 0.580510 0.496409 0.324778
1011 0.296876 0.336264 0.416006 0.543427 0.463113 0.259211
1130 0.254426 0.309330 0.360480 0.508672 0.432682 0.197891
1261 0.213643 0.282773 0.303161 0.479121 0.406091 0.144976
1407 0.179387 0.258596 0.243282 0.456930 0.383766 0.101540
1570 0.156581 0.239124 0.179098 0.445601 0.365648 0.070939
