n rho12 rho13 rho14 rho23 rho24 rho34
4 0.451610 0.332783 0.610851 0.502151 0.612233 0.307103
5 0.463614 0.347206 0.625571 0.532350 0.631030 0.318465
7 0.493209 0.379538 0.659946 0.592073 0.664382 0.351790
9 0.522053 0.406730 0.691945 0.642012 0.690205 0.384324
11 0.545590 0.426893 0.719009 0.680587 0.707513 0.408643
13 0.564989 0.442411 0.742181 0.710262 0.718218 0.425453
16 0.589597 0.461826 0.771902 0.744794 0.727210 0.443687
20 0.615591 0.485367 0.804392 0.782492 0.732533 0.464871
23 0.630067 0.502405 0.822982 0.807478 0.733549 0.480695
28 0.648867 0.529076 0.844758 0.841616 0.734004 0.506335
33 0.665738 0.552630 0.860423 0.864985 0.737140 0.529280
38 0.681258 0.573136 0.872584 0.880075 0.742695 0.548715
45 0.699477 0.597862 0.884476 0.893829 0.750983 0.571398
52 0.714548 0.618985 0.892937 0.903221 0.758881 0.590617
60 0.728694 0.638988 0.899868 0.910651 0.766968 0.608494
69 0.741417 0.657437 0.905565 0.916653 0.774765 0.624811
79 0.752630 0.674394 0.910237 0.921746 0.781835 0.639599
91 0.763216 0.691114 0.914363 0.926533 0.788420 0.653803
104 0.772101 0.705743 0.917525 0.930633 0.793909 0.665976
119 0.779832 0.719066 0.920044 0.934331 0.798844 0.677001
135 0.786020 0.730079 0.921857 0.937355 0.803008 0.686072
154 0.791561 0.739907 0.923168 0.939987 0.806836 0.693926
174 0.796056 0.747448 0.923738 0.941867 0.809806 0.699384
198 0.800046 0.753538 0.923535 0.943239 0.812354 0.703234
223 0.802822 0.757316 0.922659 0.943979 0.814260 0.705427
252 0.804497 0.759572 0.921213 0.944282 0.815703 0.706844
285 0.804248 0.760072 0.919250 0.944131 0.815945 0.707261
321 0.801563 0.758645 0.916723 0.943543 0.814391 0.706270
362 0.796448 0.755566 0.913339 0.942400 0.810801 0.703485
407 0.789899 0.751789 0.909291 0.940501 0.805575 0.699035
457 0.782492 0.747864 0.904912 0.937829 0.799332 0.693785
513 0.773367 0.742880 0.900122 0.934308 0.792085 0.688096
575 0.762147 0.736826 0.895245 0.929976 0.783535 0.682934
645 0.747754 0.729352 0.889930 0.925419 0.771840 0.678393
723 0.729710 0.718995 0.883329 0.918800 0.755989 0.670830
809 0.710095 0.706882 0.876216 0.910126 0.737320 0.661256
905 0.689038 0.692866 0.868698 0.899251 0.715596 0.649414
1011 0.668531 0.678763 0.861581 0.886460 0.692634 0.637649
1130 0.648368 0.664691 0.855128 0.871421 0.668131 0.625555
1261 0.629538 0.652459 0.850068 0.855266 0.644033 0.615444
1407 0.613722 0.643464 0.846232 0.839749 0.622379 0.608828
1570 0.598503 0.634873 0.843135 0.824633 0.602200 0.603336
1750 0.583060 0.626225 0.840751 0.811517 0.583722 0.598518
