n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.627590 0.623145 0.314793 0.473079 0.344501 0.512195
5 0.641944 0.641868 0.327426 0.483531 0.357362 0.543193
7 0.675270 0.674080 0.361235 0.510298 0.386864 0.603316
9 0.706286 0.697742 0.392587 0.536504 0.411190 0.653393
11 0.732191 0.712613 0.415342 0.557618 0.429122 0.691889
13 0.754045 0.721047 0.430734 0.574782 0.442843 0.721665
16 0.782018 0.727045 0.447008 0.596375 0.459776 0.756531
20 0.812360 0.729080 0.465763 0.618895 0.480773 0.794500
23 0.829280 0.728148 0.479889 0.631125 0.496358 0.819450
28 0.848326 0.726352 0.503368 0.646923 0.521430 0.853334
33 0.861985 0.728123 0.525537 0.661821 0.544565 0.876766
38 0.872868 0.732731 0.545484 0.676040 0.565530 0.892438
45 0.883544 0.739975 0.569945 0.693008 0.591600 0.907416
52 0.891258 0.747074 0.591142 0.707260 0.614207 0.917952
60 0.897707 0.754423 0.610885 0.720656 0.635401 0.926395
69 0.903166 0.761454 0.628520 0.732604 0.654304 0.933194
79 0.907814 0.767694 0.643728 0.743049 0.670757 0.938780
91 0.912147 0.773405 0.657531 0.752966 0.686090 0.943813
104 0.915753 0.778152 0.668797 0.761432 0.698848 0.947980
119 0.918984 0.782682 0.678924 0.769113 0.710164 0.951725
135 0.921679 0.787055 0.687691 0.775789 0.719637 0.954906
154 0.924083 0.791758 0.696103 0.782429 0.728539 0.957910
174 0.925709 0.795814 0.702792 0.788145 0.735817 0.960336
198 0.926436 0.799269 0.708300 0.793001 0.741945 0.962417
223 0.926093 0.801636 0.712229 0.795899 0.745981 0.963818
252 0.924820 0.803244 0.715615 0.797139 0.748921 0.964696
285 0.922549 0.803296 0.717688 0.796152 0.750500 0.964890
321 0.919350 0.801242 0.717498 0.792868 0.750302 0.964288
362 0.915289 0.797210 0.715076 0.787792 0.748724 0.962823
407 0.910816 0.791973 0.711412 0.781875 0.746782 0.960492
457 0.906422 0.786153 0.707813 0.775398 0.745092 0.957267
513 0.902198 0.779653 0.704787 0.767635 0.743123 0.953089
575 0.897943 0.771536 0.701343 0.757915 0.739924 0.947723
645 0.893144 0.759420 0.694751 0.744543 0.733259 0.940517
723 0.887523 0.742071 0.683559 0.727404 0.722512 0.930981
809 0.881637 0.720502 0.669148 0.708191 0.709146 0.919281
905 0.875352 0.694731 0.652382 0.686989 0.693747 0.905405
1011 0.869030 0.666933 0.635849 0.666223 0.678808 0.889634
1130 0.862851 0.637152 0.619334 0.645180 0.663829 0.871735
1261 0.857268 0.606516 0.603654 0.624105 0.649472 0.852156
1407 0.853041 0.579106 0.592439 0.605884 0.638337 0.833502
1570 0.850052 0.555368 0.585479 0.589330 0.629308 0.816203
