n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512195 0.623145 0.473079 0.314793 0.344501 0.627590
5 0.543193 0.641868 0.483531 0.327426 0.357362 0.641944
7 0.603316 0.674080 0.510298 0.361235 0.386864 0.675270
9 0.653393 0.697742 0.536504 0.392587 0.411190 0.706286
11 0.691889 0.712613 0.557618 0.415342 0.429122 0.732191
13 0.721665 0.721047 0.574782 0.430734 0.442843 0.754045
16 0.756531 0.727045 0.596375 0.447008 0.459776 0.782018
20 0.794500 0.729080 0.618895 0.465763 0.480773 0.812360
23 0.819450 0.728148 0.631125 0.479889 0.496358 0.829280
28 0.853334 0.726352 0.646923 0.503368 0.521430 0.848326
33 0.876766 0.728123 0.661821 0.525537 0.544565 0.861985
38 0.892438 0.732731 0.676040 0.545484 0.565530 0.872868
45 0.907416 0.739975 0.693008 0.569945 0.591600 0.883544
52 0.917952 0.747074 0.707260 0.591142 0.614207 0.891258
60 0.926395 0.754423 0.720656 0.610885 0.635401 0.897707
69 0.933194 0.761454 0.732604 0.628520 0.654304 0.903166
79 0.938780 0.767694 0.743049 0.643728 0.670757 0.907814
91 0.943813 0.773405 0.752966 0.657531 0.686090 0.912147
104 0.947980 0.778152 0.761432 0.668797 0.698848 0.915753
119 0.951725 0.782682 0.769113 0.678924 0.710164 0.918984
135 0.954906 0.787055 0.775789 0.687691 0.719637 0.921679
154 0.957910 0.791758 0.782429 0.696103 0.728539 0.924083
174 0.960336 0.795814 0.788145 0.702792 0.735817 0.925709
198 0.962417 0.799269 0.793001 0.708300 0.741945 0.926436
223 0.963818 0.801636 0.795899 0.712229 0.745981 0.926093
252 0.964696 0.803244 0.797139 0.715615 0.748921 0.924820
285 0.964890 0.803296 0.796152 0.717688 0.750500 0.922549
321 0.964288 0.801242 0.792868 0.717498 0.750302 0.919350
362 0.962823 0.797210 0.787792 0.715076 0.748724 0.915289
407 0.960492 0.791973 0.781875 0.711412 0.746782 0.910816
457 0.957267 0.786153 0.775398 0.707813 0.745092 0.906422
513 0.953089 0.779653 0.767635 0.704787 0.743123 0.902198
575 0.947723 0.771536 0.757915 0.701343 0.739924 0.897943
645 0.940517 0.759420 0.744543 0.694751 0.733259 0.893144
723 0.930981 0.742071 0.727404 0.683559 0.722512 0.887523
809 0.919281 0.720502 0.708191 0.669148 0.709146 0.881637
905 0.905405 0.694731 0.686989 0.652382 0.693747 0.875352
1011 0.889634 0.666933 0.666223 0.635849 0.678808 0.869030
1130 0.871735 0.637152 0.645180 0.619334 0.663829 0.862851
1261 0.852156 0.606516 0.624105 0.603654 0.649472 0.857268
1407 0.833502 0.579106 0.605884 0.592439 0.638337 0.853041
1570 0.816203 0.555368 0.589330 0.585479 0.629308 0.850052
