n rho12 rho13 rho14 rho23 rho24 rho34
4 0.314793 0.344501 0.512195 0.627590 0.623145 0.473079
5 0.327426 0.357362 0.543193 0.641944 0.641868 0.483531
7 0.361235 0.386864 0.603316 0.675270 0.674080 0.510298
9 0.392587 0.411190 0.653393 0.706286 0.697742 0.536504
11 0.415342 0.429122 0.691889 0.732191 0.712613 0.557618
13 0.430734 0.442843 0.721665 0.754045 0.721047 0.574782
16 0.447008 0.459776 0.756531 0.782018 0.727045 0.596375
20 0.465763 0.480773 0.794500 0.812360 0.729080 0.618895
23 0.479889 0.496358 0.819450 0.829280 0.728148 0.631125
28 0.503368 0.521430 0.853334 0.848326 0.726352 0.646923
33 0.525537 0.544565 0.876766 0.861985 0.728123 0.661821
38 0.545484 0.565530 0.892438 0.872868 0.732731 0.676040
45 0.569945 0.591600 0.907416 0.883544 0.739975 0.693008
52 0.591142 0.614207 0.917952 0.891258 0.747074 0.707260
60 0.610885 0.635401 0.926395 0.897707 0.754423 0.720656
69 0.628520 0.654304 0.933194 0.903166 0.761454 0.732604
79 0.643728 0.670757 0.938780 0.907814 0.767694 0.743049
91 0.657531 0.686090 0.943813 0.912147 0.773405 0.752966
104 0.668797 0.698848 0.947980 0.915753 0.778152 0.761432
119 0.678924 0.710164 0.951725 0.918984 0.782682 0.769113
135 0.687691 0.719637 0.954906 0.921679 0.787055 0.775789
154 0.696103 0.728539 0.957910 0.924083 0.791758 0.782429
174 0.702792 0.735817 0.960336 0.925709 0.795814 0.788145
198 0.708300 0.741945 0.962417 0.926436 0.799269 0.793001
223 0.712229 0.745981 0.963818 0.926093 0.801636 0.795899
252 0.715615 0.748921 0.964696 0.924820 0.803244 0.797139
285 0.717688 0.750500 0.964890 0.922549 0.803296 0.796152
321 0.717498 0.750302 0.964288 0.919350 0.801242 0.792868
362 0.715076 0.748724 0.962823 0.915289 0.797210 0.787792
407 0.711412 0.746782 0.960492 0.910816 0.791973 0.781875
457 0.707813 0.745092 0.957267 0.906422 0.786153 0.775398
513 0.704787 0.743123 0.953089 0.902198 0.779653 0.767635
575 0.701343 0.739924 0.947723 0.897943 0.771536 0.757915
645 0.694751 0.733259 0.940517 0.893144 0.759420 0.744543
723 0.683559 0.722512 0.930981 0.887523 0.742071 0.727404
809 0.669148 0.709146 0.919281 0.881637 0.720502 0.708191
905 0.652382 0.693747 0.905405 0.875352 0.694731 0.686989
1011 0.635849 0.678808 0.889634 0.869030 0.666933 0.666223
1130 0.619334 0.663829 0.871735 0.862851 0.637152 0.645180
1261 0.603654 0.649472 0.852156 0.857268 0.606516 0.624105
1407 0.592439 0.638337 0.833502 0.853041 0.579106 0.605884
1570 0.585479 0.629308 0.816203 0.850052 0.555368 0.589330
